,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3564,AL,MACEIÓ,27855,0054,0003,UE2020,220,151,5,21,397,497
3565,AL,MACEIÓ,27855,0054,0004,UE2020,216,145,6,18,385,499
3566,AL,MACEIÓ,27855,0054,0005,UE2020,224,147,3,20,394,499
3567,AL,MACEIÓ,27855,0054,0006,UE2020,208,154,3,19,384,496
3568,AL,MACEIÓ,27855,0054,0007,UE2020,204,157,8,17,386,498
3569,AL,MACEIÓ,27855,0054,0008,UE2020,213,148,8,26,395,495
3570,AL,MACEIÓ,27855,0054,0009,UE2020,221,147,3,24,395,496
3571,AL,MACEIÓ,27855,0054,0010,UE2020,234,149,7,21,411,498
3572,AL,MACEIÓ,27855,0054,0011,UE2020,221,153,1,17,392,498
3573,AL,MACEIÓ,27855,0054,0012,UE2020,218,161,5,17,401,496
3574,AL,MACEIÓ,27855,0054,0038,UE2020,209,153,3,26,391,497
3575,AL,MACEIÓ,27855,0054,0039,UE2020,213,152,5,18,388,496
3576,AL,MACEIÓ,27855,0054,0040,UE2020,225,137,8,23,393,497
3577,AL,MACEIÓ,27855,0054,0041,UE2020,207,152,6,18,383,493
3578,AL,MACEIÓ,27855,0054,0042,UE2020,207,166,4,21,398,493
3579,AL,MACEIÓ,27855,0054,0043,UE2020,196,162,2,28,388,494
3580,AL,MACEIÓ,27855,0054,0044,UE2020,214,144,3,26,387,491
3581,AL,MACEIÓ,27855,0054,0046,UE2020,199,158,5,22,384,492
3582,AL,MACEIÓ,27855,0054,0119,UE2020,217,140,7,26,390,494
3583,AL,MACEIÓ,27855,0054,0120,UE2020,216,142,6,21,385,497
3584,AL,MACEIÓ,27855,0054,0121,UE2020,232,140,10,21,403,493
3585,AL,MACEIÓ,27855,0054,0122,UE2020,227,153,4,20,404,494
3586,AL,MACEIÓ,27855,0054,0123,UE2020,222,135,3,26,386,491
3587,AL,MACEIÓ,27855,0054,0124,UE2020,222,137,4,25,388,492
3588,AL,MACEIÓ,27855,0054,0125,UE2020,224,148,6,23,401,496
3589,AL,MACEIÓ,27855,0054,0126,UE2020,216,143,4,19,382,495
3590,AL,MACEIÓ,27855,0054,0127,UE2020,217,144,6,28,395,494
3591,AL,MACEIÓ,27855,0054,0128,UE2020,231,145,7,13,396,494
3592,AL,MACEIÓ,27855,0054,0129,UE2020,256,122,4,23,405,494
3593,AL,MACEIÓ,27855,0054,0130,UE2020,231,145,6,27,409,495
3594,AL,MACEIÓ,27855,0054,0131,UE2020,247,127,5,25,404,491
3595,AL,MACEIÓ,27855,0054,0132,UE2020,229,157,8,16,410,496
3596,AL,MACEIÓ,27855,0054,0133,UE2020,222,161,8,36,427,496
3597,AL,MACEIÓ,27855,0054,0134,UE2020,226,149,4,21,400,488
3598,AL,MACEIÓ,27855,0054,0135,UE2020,205,147,3,26,381,489
3599,AL,MACEIÓ,27855,0054,0136,UE2020,230,121,8,26,385,490
3600,AL,MACEIÓ,27855,0054,0137,UE2020,229,152,2,26,409,496
3601,AL,MACEIÓ,27855,0054,0138,UE2020,220,159,4,23,406,493
3602,AL,MACEIÓ,27855,0054,0139,UE2020,183,158,4,45,390,493
3603,AL,MACEIÓ,27855,0054,0140,UE2020,180,164,11,27,382,493
3604,AL,MACEIÓ,27855,0054,0141,UE2020,178,165,9,24,376,494
3605,AL,MACEIÓ,27855,0054,0142,UE2020,191,156,12,27,386,495
3606,AL,MACEIÓ,27855,0054,0143,UE2020,194,143,9,26,372,488
3607,AL,MACEIÓ,27855,0054,0144,UE2020,208,154,6,44,412,494
3608,AL,MACEIÓ,27855,0054,0145,UE2020,190,170,10,24,394,495
3609,AL,MACEIÓ,27855,0054,0146,UE2020,212,158,3,27,400,495
3610,AL,MACEIÓ,27855,0054,0147,UE2020,192,156,8,26,382,491
3611,AL,MACEIÓ,27855,0054,0148,UE2020,211,142,6,23,382,488
3612,AL,MACEIÓ,27855,0054,0149,UE2020,206,165,8,20,399,491
3613,AL,MACEIÓ,27855,0054,0150,UE2020,185,149,7,35,376,485
3614,AL,MACEIÓ,27855,0054,0151,UE2020,195,133,6,35,369,491
3615,AL,MACEIÓ,27855,0054,0152,UE2020,185,153,6,24,368,494
3616,AL,MACEIÓ,27855,0054,0153,UE2020,215,157,6,28,406,494
3617,AL,MACEIÓ,27855,0054,0154,UE2020,214,149,5,33,401,494
3618,AL,MACEIÓ,27855,0054,0155,UE2020,236,132,5,23,396,498
3619,AL,MACEIÓ,27855,0054,0156,UE2020,217,174,3,19,413,493
3620,AL,MACEIÓ,27855,0054,0157,UE2020,222,155,6,19,402,494
3621,AL,MACEIÓ,27855,0054,0158,UE2020,216,151,9,21,397,495
3622,AL,MACEIÓ,27855,0054,0159,UE2020,236,139,9,20,404,495
3623,AL,MACEIÓ,27855,0054,0160,UE2020,176,159,4,35,374,500
3624,AL,MACEIÓ,27855,0054,0161,UE2020,166,160,12,40,378,496
3625,AL,MACEIÓ,27855,0054,0192,UE2020,236,134,10,20,400,500
3626,AL,MACEIÓ,27855,0054,0193,UE2020,126,127,6,28,287,387
3627,AL,MACEIÓ,27855,0054,0196,UE2020,235,137,5,20,397,495
3628,AL,MACEIÓ,27855,0054,0199,UE2020,256,138,4,15,413,498
3629,AL,MACEIÓ,27855,0054,0200,UE2020,254,128,3,23,408,497
3630,AL,MACEIÓ,27855,0054,0202,UE2020,249,150,5,22,426,494
3631,AL,MACEIÓ,27855,0054,0203,UE2020,178,158,4,26,366,494
3632,AL,MACEIÓ,27855,0054,0206,UE2020,220,141,9,22,392,492
3633,AL,MACEIÓ,27855,0054,0207,UE2020,221,158,8,21,408,499
3634,AL,MACEIÓ,27855,0054,0211,UE2020,215,175,1,21,412,495
3635,AL,MACEIÓ,27855,0054,0218,UE2020,226,149,7,21,403,494
3636,AL,MACEIÓ,27855,0054,0219,UE2020,230,164,7,16,417,494
3637,AL,MACEIÓ,27855,0054,0220,UE2020,243,140,6,22,411,496
3638,AL,MACEIÓ,27855,0054,0222,UE2020,242,146,4,16,408,496
3639,AL,MACEIÓ,27855,0054,0223,UE2020,221,175,3,9,408,495
3640,AL,MACEIÓ,27855,0054,0227,UE2020,216,158,3,23,400,493
3641,AL,MACEIÓ,27855,0054,0229,UE2020,206,164,6,31,407,494
3642,AL,MACEIÓ,27855,0054,0233,UE2020,221,154,12,30,417,496
3643,AL,MACEIÓ,27855,0054,0235,UE2020,246,125,4,26,401,493
3644,AL,MACEIÓ,27855,0054,0236,UE2020,168,158,8,27,361,495
3645,AL,MACEIÓ,27855,0054,0239,UE2020,223,160,6,16,405,494
3646,AL,MACEIÓ,27855,0054,0240,UE2020,205,159,6,23,393,497
3647,AL,MACEIÓ,27855,0054,0242,UE2020,240,139,3,17,399,490
3648,AL,MACEIÓ,27855,0054,0243,UE2020,215,172,7,17,411,493
3649,AL,MACEIÓ,27855,0054,0246,UE2020,220,159,3,17,399,490
3650,AL,MACEIÓ,27855,0054,0249,UE2020,248,138,8,15,409,494
3651,AL,MACEIÓ,27855,0054,0250,UE2020,220,136,6,29,391,494
3652,AL,MACEIÓ,27855,0054,0252,UE2020,224,155,8,19,406,491
3653,AL,MACEIÓ,27855,0054,0253,UE2020,249,127,5,22,403,499
3654,AL,MACEIÓ,27855,0054,0254,UE2020,227,153,2,17,399,495
3655,AL,MACEIÓ,27855,0054,0255,UE2020,224,140,9,27,400,496
3656,AL,MACEIÓ,27855,0054,0256,UE2020,224,141,3,34,402,498
3657,AL,MACEIÓ,27855,0054,0258,UE2020,164,166,7,33,370,497
3658,AL,MACEIÓ,27855,0054,0259,UE2020,211,160,7,26,404,495
3659,AL,MACEIÓ,27855,0054,0261,UE2020,136,119,7,26,288,392
3660,AL,MACEIÓ,27855,0054,0262,UE2020,218,153,6,14,391,494
3661,AL,MACEIÓ,27855,0054,0263,UE2020,219,145,6,20,390,493
3662,AL,MACEIÓ,27855,0054,0264,UE2020,243,131,5,19,398,495
3663,AL,MACEIÓ,27855,0054,0267,UE2020,234,153,10,22,419,494
3664,AL,MACEIÓ,27855,0054,0268,UE2020,229,151,5,21,406,499
3665,AL,MACEIÓ,27855,0054,0269,UE2020,223,159,12,27,421,498
3666,AL,MACEIÓ,27855,0054,0272,UE2020,246,151,6,15,418,493
3667,AL,MACEIÓ,27855,0054,0273,UE2020,194,164,5,18,381,492
3668,AL,MACEIÓ,27855,0054,0276,UE2020,189,170,11,26,396,496
3669,AL,MACEIÓ,27855,0054,0277,UE2020,198,156,3,24,381,497
3670,AL,MACEIÓ,27855,0054,0278,UE2020,206,165,1,29,401,495
3671,AL,MACEIÓ,27855,0054,0279,UE2020,227,148,3,24,402,498
3672,AL,MACEIÓ,27855,0054,0286,UE2020,254,129,4,13,400,496
3673,AL,MACEIÓ,27855,0054,0287,UE2020,216,159,7,21,403,500
3674,AL,MACEIÓ,27855,0054,0289,UE2020,227,151,3,21,402,493
3675,AL,MACEIÓ,27855,0054,0293,UE2020,223,159,8,21,411,495
3676,AL,MACEIÓ,27855,0054,0295,UE2020,222,149,6,28,405,496
3677,AL,MACEIÓ,27855,0054,0296,UE2020,224,150,2,17,393,497
3678,AL,MACEIÓ,27855,0054,0297,UE2020,206,158,6,18,388,493
3679,AL,MACEIÓ,27855,0054,0298,UE2020,224,140,4,26,394,492
3680,AL,MACEIÓ,27855,0054,0299,UE2020,188,135,6,34,363,493
3681,AL,MACEIÓ,27855,0054,0301,UE2020,235,135,8,16,394,499
3682,AL,MACEIÓ,27855,0054,0304,UE2020,235,152,4,14,405,499
3683,AL,MACEIÓ,27855,0054,0305,UE2020,232,133,4,17,386,494
3684,AL,MACEIÓ,27855,0054,0307,UE2020,199,152,5,23,379,494
3685,AL,MACEIÓ,27855,0054,0309,UE2020,200,164,5,28,397,494
3686,AL,MACEIÓ,27855,0054,0311,UE2020,197,134,3,22,356,486
3687,AL,MACEIÓ,27855,0054,0313,UE2020,191,120,4,19,334,447
3688,AL,MACEIÓ,27855,0054,0314,UE2020,210,160,3,21,394,495
3689,AL,MACEIÓ,27855,0054,0315,UE2020,213,129,7,28,377,496
3690,AL,MACEIÓ,27855,0054,0316,UE2020,211,138,3,19,371,485
3691,AL,MACEIÓ,27855,0054,0317,UE2020,201,143,4,30,378,494
3692,AL,MACEIÓ,27855,0054,0318,UE2020,198,127,5,17,347,482
3693,AL,MACEIÓ,27855,0054,0320,UE2020,213,153,7,14,387,494
3694,AL,MACEIÓ,27855,0054,0321,UE2020,164,161,6,32,363,495
3695,AL,MACEIÓ,27855,0054,0322,UE2020,236,138,1,20,395,493
3696,AL,MACEIÓ,27855,0054,0324,UE2020,219,158,6,17,400,496
3697,AL,MACEIÓ,27855,0054,0327,UE2020,202,154,8,20,384,496
3698,AL,MACEIÓ,27855,0054,0328,UE2020,113,148,11,21,293,390
3699,AL,MACEIÓ,27855,0054,0330,UE2020,198,168,12,29,407,494
3700,AL,MACEIÓ,27855,0054,0331,UE2020,212,161,3,22,398,496
3701,AL,MACEIÓ,27855,0054,0332,UE2020,215,148,6,23,392,491
3702,AL,MACEIÓ,27855,0054,0333,UE2020,227,154,7,16,404,494
3703,AL,MACEIÓ,27855,0054,0334,UE2020,222,149,11,17,399,497
3704,AL,MACEIÓ,27855,0054,0336,UE2020,210,157,7,21,395,495
3705,AL,MACEIÓ,27855,0054,0337,UE2020,224,158,4,13,399,496
3706,AL,MACEIÓ,27855,0054,0338,UE2020,192,149,7,30,378,490
3707,AL,MACEIÓ,27855,0054,0339,UE2020,207,163,2,26,398,497
3708,AL,MACEIÓ,27855,0054,0342,UE2020,206,155,7,24,392,496
3709,AL,MACEIÓ,27855,0054,0343,UE2020,236,141,5,12,394,494
3710,AL,MACEIÓ,27855,0054,0344,UE2020,216,143,3,20,382,498
3711,AL,MACEIÓ,27855,0054,0345,UE2020,214,161,9,24,408,499
3712,AL,MACEIÓ,27855,0054,0346,UE2020,229,141,10,21,401,496
3713,AL,MACEIÓ,27855,0054,0348,UE2020,194,164,5,31,394,494
3714,AL,MACEIÓ,27855,0054,0349,UE2020,181,156,7,28,372,490
3715,AL,MACEIÓ,27855,0054,0351,UE2020,227,156,5,31,419,500
3716,AL,MACEIÓ,27855,0054,0353,UE2020,218,157,6,21,402,495
3717,AL,MACEIÓ,27855,0054,0355,UE2020,197,164,5,27,393,496
3718,AL,MACEIÓ,27855,0054,0357,UE2020,160,178,7,34,379,495
3719,AL,MACEIÓ,27855,0054,0358,UE2020,222,134,7,21,384,497
3720,AL,MACEIÓ,27855,0054,0359,UE2020,211,164,4,26,405,493
3721,AL,MACEIÓ,27855,0054,0360,UE2020,257,143,7,23,430,499
3722,AL,MACEIÓ,27855,0054,0361,UE2020,237,138,4,27,406,497
3723,AL,MACEIÓ,27855,0054,0362,UE2020,193,156,4,34,387,496
3724,AL,MACEIÓ,27855,0054,0364,UE2020,210,159,4,28,401,498
3725,AL,MACEIÓ,27855,0054,0365,UE2020,205,146,9,31,391,494
3726,AL,MACEIÓ,27855,0054,0370,UE2020,213,137,5,27,382,495
3727,AL,MACEIÓ,27855,0054,0373,UE2020,208,161,5,32,406,496
3728,AL,MACEIÓ,27855,0054,0374,UE2020,203,162,4,21,390,493
3729,AL,MACEIÓ,27855,0054,0376,UE2020,223,170,6,18,417,499
3730,AL,MACEIÓ,27855,0054,0377,UE2020,161,178,3,32,374,498
3731,AL,MACEIÓ,27855,0054,0378,UE2020,194,175,7,36,412,498
3732,AL,MACEIÓ,27855,0054,0379,UE2020,216,161,10,24,411,495
3733,AL,MACEIÓ,27855,0054,0380,UE2020,264,131,5,18,418,502
3734,AL,MACEIÓ,27855,0054,0384,UE2020,214,158,6,22,400,498
3735,AL,MACEIÓ,27855,0054,0386,UE2020,199,167,7,16,389,494
3736,AL,MACEIÓ,27855,0054,0387,UE2020,212,143,11,21,387,494
3737,AL,MACEIÓ,27855,0054,0388,UE2020,179,151,9,34,373,493
3738,AL,MACEIÓ,27855,0054,0390,UE2020,164,178,6,20,368,492
3739,AL,MACEIÓ,27855,0054,0391,UE2020,202,171,9,33,415,497
3740,AL,MACEIÓ,27855,0054,0393,UE2020,226,149,9,19,403,497
3741,AL,MACEIÓ,27855,0054,0394,UE2020,214,134,7,23,378,491
3742,AL,MACEIÓ,27855,0054,0395,UE2020,183,174,3,23,383,495
3743,AL,MACEIÓ,27855,0054,0397,UE2020,214,142,5,25,386,490
3744,AL,MACEIÓ,27855,0054,0398,UE2020,215,176,7,14,412,497
3745,AL,MACEIÓ,27855,0054,0400,UE2020,203,143,5,29,380,494
3746,AL,MACEIÓ,27855,0054,0401,UE2020,222,170,7,19,418,498
3747,AL,MACEIÓ,27855,0054,0403,UE2020,205,159,9,18,391,495
3748,AL,MACEIÓ,27855,0054,0405,UE2020,166,155,6,32,359,493
3749,AL,MACEIÓ,27855,0054,0406,UE2020,227,160,1,23,411,497
3750,AL,MACEIÓ,27855,0054,0407,UE2020,196,133,5,27,361,492
3751,AL,MACEIÓ,27855,0054,0408,UE2020,188,175,6,25,394,496
3752,AL,MACEIÓ,27855,0054,0409,UE2020,222,154,2,19,397,499
3753,AL,MACEIÓ,27855,0054,0413,UE2020,178,152,2,19,351,493
3754,AL,MACEIÓ,27855,0054,0414,UE2020,206,161,9,25,401,496
3755,AL,MACEIÓ,27855,0054,0416,UE2020,195,160,6,20,381,493
3756,AL,MACEIÓ,27855,0054,0417,UE2020,231,130,9,11,381,493
3757,AL,MACEIÓ,27855,0054,0418,UE2020,197,134,2,26,359,495
3758,AL,MACEIÓ,27855,0054,0420,UE2020,136,116,12,19,283,393
3759,AL,MACEIÓ,27855,0054,0421,UE2020,226,150,6,13,395,497
3760,AL,MACEIÓ,27855,0054,0422,UE2020,159,156,4,24,343,489
3761,AL,MACEIÓ,27855,0054,0423,UE2020,192,148,8,23,371,494
3762,AL,MACEIÓ,27855,0054,0426,UE2020,205,131,5,15,356,492
3763,AL,MACEIÓ,27855,0054,0428,UE2020,245,130,5,15,395,499
3764,AL,MACEIÓ,27855,0054,0430,UE2020,235,137,10,22,404,497
3765,AL,MACEIÓ,27855,0054,0431,UE2020,205,137,6,22,370,489
3766,AL,MACEIÓ,27855,0054,0433,UE2020,159,168,4,17,348,494
3767,AL,MACEIÓ,27855,0054,0435,UE2020,181,126,12,25,344,491
3768,AL,MACEIÓ,27855,0054,0436,UE2020,245,137,1,22,405,497
3769,AL,MACEIÓ,27855,0054,0439,UE2020,212,151,3,16,382,488
3770,AL,MACEIÓ,27855,0054,0444,UE2020,170,162,4,17,353,491
3771,AL,MACEIÓ,27855,0054,0445,UE2020,183,144,10,21,358,491
3772,AL,MACEIÓ,27855,0054,0446,UE2020,197,126,6,11,340,490
3773,AL,MACEIÓ,27855,0054,0448,UE2020,212,128,9,18,367,487
3774,AL,MACEIÓ,27855,0054,0449,UE2020,183,160,12,18,373,492
3775,AL,MACEIÓ,27855,0054,0450,UE2020,186,134,4,21,345,491
3776,AL,MACEIÓ,27855,0054,0451,UE2020,213,145,10,10,378,499
3777,AL,MACEIÓ,27855,0054,0452,UE2020,233,115,6,9,363,492
3778,AL,MACEIÓ,27855,0054,0453,UE2020,181,174,9,17,381,496
3779,AL,MACEIÓ,27855,0054,0454,UE2020,215,153,5,17,390,493
3780,AL,MACEIÓ,27855,0054,0455,UE2020,215,162,6,19,402,493
3781,AL,MACEIÓ,27855,0054,0456,UE2020,228,144,9,18,399,499
3782,AL,MACEIÓ,27855,0054,0457,UE2020,221,149,6,13,389,496
3783,AL,MACEIÓ,27855,0054,0458,UE2020,211,166,11,24,412,500
3784,AL,MACEIÓ,27855,0054,0459,UE2020,224,136,4,22,386,491
3785,AL,MACEIÓ,27855,0054,0460,UE2020,219,150,5,24,398,495
3786,AL,MACEIÓ,27855,0054,0461,UE2020,197,169,3,22,391,493
3787,AL,MACEIÓ,27855,0054,0462,UE2020,214,144,7,27,392,491
3788,AL,MACEIÓ,27855,0054,0463,UE2020,208,169,9,28,414,500
3789,AL,MACEIÓ,27855,0054,0464,UE2020,207,174,8,20,409,500
3790,AL,MACEIÓ,27855,0054,0465,UE2020,221,145,11,30,407,499
3791,AL,MACEIÓ,27855,0054,0466,UE2020,207,168,7,17,399,500
3792,AL,MACEIÓ,27855,0054,0467,UE2020,207,166,8,23,404,501
3793,AL,MACEIÓ,27855,0054,0468,UE2020,206,157,7,17,387,499
3794,AL,MACEIÓ,27855,0054,0469,UE2020,197,158,6,22,383,498
3795,AL,MACEIÓ,27855,0054,0470,UE2020,195,166,7,20,388,499
3796,AL,MACEIÓ,27855,0054,0471,UE2020,190,162,3,22,377,499
3797,AL,MACEIÓ,27855,0054,0472,UE2020,181,168,6,24,379,498
3798,AL,MACEIÓ,27855,0054,0473,UE2020,197,150,7,29,383,499
3799,AL,MACEIÓ,27855,0054,0474,UE2020,171,163,8,18,360,499
3800,AL,MACEIÓ,27855,0054,0475,UE2020,187,157,7,31,382,497
3801,AL,MACEIÓ,27855,0054,0476,UE2020,165,140,2,29,336,492
3802,AL,MACEIÓ,27855,0054,0477,UE2020,197,131,5,16,349,492
3803,AL,MACEIÓ,27855,0054,0478,UE2020,166,168,4,15,353,498
3804,AL,MACEIÓ,27855,0054,0479,UE2020,132,108,6,18,264,393
3805,AL,MACEIÓ,27855,0054,0480,UE2020,205,133,2,19,359,492
3806,AL,MACEIÓ,27855,0054,0481,UE2020,168,183,2,12,365,487
3807,AL,MACEIÓ,27855,0054,0482,UE2020,216,141,3,19,379,493
3808,AL,MACEIÓ,27855,0054,0483,UE2020,218,138,9,10,375,495
3809,AL,MACEIÓ,27855,0054,0484,UE2020,203,147,7,26,383,493
3810,AL,MACEIÓ,27855,0054,0485,UE2020,223,127,5,16,371,494
3811,AL,MACEIÓ,27855,0054,0486,UE2020,167,180,9,11,367,492
3812,AL,MACEIÓ,27855,0054,0487,UE2020,187,143,5,17,352,495
3813,AL,MACEIÓ,27855,0054,0488,UE2020,201,151,4,10,366,498
3814,AL,MACEIÓ,27855,0054,0489,UE2020,214,149,5,19,387,499
3815,AL,MACEIÓ,27855,0054,0490,UE2020,203,149,4,9,365,489
3816,AL,MACEIÓ,27855,0054,0491,UE2020,19,71,4,5,99,117
3817,AL,MACEIÓ,27855,0054,0492,UE2020,223,159,10,14,406,498
3818,AL,MACEIÓ,27855,0054,0493,UE2020,195,145,9,15,364,495
3819,AL,MACEIÓ,27855,0054,0494,UE2020,218,154,3,9,384,490
3820,AL,MACEIÓ,27855,0054,0496,UE2020,213,147,2,12,374,495
3821,AL,MACEIÓ,27855,0054,0497,UE2020,158,161,9,26,354,495
3822,AL,MACEIÓ,27855,0054,0498,UE2020,179,196,9,14,398,488
3823,AL,MACEIÓ,27855,0054,0499,UE2020,196,194,5,12,407,500
3824,AL,MACEIÓ,27855,0054,0500,UE2020,192,181,9,14,396,497
3825,AL,MACEIÓ,27855,0054,0501,UE2020,207,179,7,11,404,501
3826,AL,MACEIÓ,27855,0054,0502,UE2020,174,177,7,10,368,486
3827,AL,MACEIÓ,27855,0054,0503,UE2020,213,183,2,11,409,500
3828,AL,MACEIÓ,27855,0054,0504,UE2020,176,150,1,8,335,397
3829,AL,MACEIÓ,27855,0054,0505,UE2020,173,200,3,18,394,500
3830,AL,MACEIÓ,27855,0054,0506,UE2020,183,191,7,17,398,499
3831,AL,MACEIÓ,27855,0054,0507,UE2020,167,207,8,17,399,499
3832,AL,MACEIÓ,27855,0054,0508,UE2020,170,209,5,14,398,499
3833,AL,MACEIÓ,27855,0054,0509,UE2020,157,161,5,12,335,394
3834,AL,MACEIÓ,27855,0054,0510,UE2020,114,129,10,15,268,379
3835,AL,MACEIÓ,27855,0054,0511,UE2020,177,181,10,13,381,499
3836,AL,MACEIÓ,27855,0054,0512,UE2020,234,177,7,11,429,500
3837,AL,MACEIÓ,27855,0054,0513,UE2020,189,170,12,18,389,495
3838,AL,MACEIÓ,27855,0054,0514,UE2020,184,193,6,16,399,500
3839,AL,MACEIÓ,27855,0054,0515,UE2020,170,128,4,18,320,381
3840,AL,MACEIÓ,27855,0054,0516,UE2020,180,175,7,20,382,499
3841,AL,MACEIÓ,27855,0054,0517,UE2020,184,175,4,29,392,497
3842,AL,MACEIÓ,27855,0054,0518,UE2020,183,180,9,16,388,499
3843,AL,MACEIÓ,27855,0054,0519,UE2020,167,155,8,23,353,499
3844,AL,MACEIÓ,27855,0054,0520,UE2020,175,128,1,10,314,386
3845,AL,MACEIÓ,27855,0054,0521,UE2020,172,198,11,13,394,499
3846,AL,MACEIÓ,27855,0054,0522,UE2020,203,184,7,10,404,497
3847,AL,MACEIÓ,27855,0054,0523,UE2020,155,99,1,13,268,398
3848,AL,MACEIÓ,27855,0054,0524,UE2020,24,19,0,1,44,68
3849,AL,MACEIÓ,27855,0054,0525,UE2020,76,67,1,4,148,194
3850,AL,MAJOR ISIDORO,27871,0031,0037,UE2015,94,172,5,16,287,372
3851,AL,MAJOR ISIDORO,27871,0031,0038,UE2015,89,158,3,14,264,374
3852,AL,MAJOR ISIDORO,27871,0031,0039,UE2015,86,167,1,21,275,371
3853,AL,MAJOR ISIDORO,27871,0031,0040,UE2015,83,169,3,9,264,371
3854,AL,MAJOR ISIDORO,27871,0031,0041,UE2015,96,187,3,15,301,389
3855,AL,MAJOR ISIDORO,27871,0031,0042,UE2015,103,153,5,23,284,388
3856,AL,MAJOR ISIDORO,27871,0031,0043,UE2015,99,161,3,19,282,388
3857,AL,MAJOR ISIDORO,27871,0031,0044,UE2015,92,173,2,16,283,390
3858,AL,MAJOR ISIDORO,27871,0031,0045,UE2010,87,159,5,19,270,376
3859,AL,MAJOR ISIDORO,27871,0031,0046,UE2010,91,175,5,17,288,393
3860,AL,MAJOR ISIDORO,27871,0031,0047,UE2009,84,186,5,17,292,375
3861,AL,MAJOR ISIDORO,27871,0031,0048,UE2015,81,176,3,15,275,377
3862,AL,MAJOR ISIDORO,27871,0031,0049,UE2013,69,212,1,12,294,393
3863,AL,MAJOR ISIDORO,27871,0031,0050,UE2013,53,142,2,18,215,278
3864,AL,MAJOR ISIDORO,27871,0031,0051,UE2013,63,117,2,14,196,278
3865,AL,MAJOR ISIDORO,27871,0031,0052,UE2013,84,165,2,15,266,372
3866,AL,MAJOR ISIDORO,27871,0031,0053,UE2015,80,169,4,16,269,374
3867,AL,MAJOR ISIDORO,27871,0031,0054,UE2013,115,152,2,12,281,390
3868,AL,MAJOR ISIDORO,27871,0031,0055,UE2013,100,161,3,17,281,394
3869,AL,MAJOR ISIDORO,27871,0031,0056,UE2013,87,174,1,18,280,372
3870,AL,MAJOR ISIDORO,27871,0031,0057,UE2013,59,178,5,18,260,371
3871,AL,MAJOR ISIDORO,27871,0031,0058,UE2009,58,171,2,27,258,369
3872,AL,MAJOR ISIDORO,27871,0031,0059,UE2009,74,164,4,15,257,371
3873,AL,MAJOR ISIDORO,27871,0031,0060,UE2010,87,182,4,20,293,390
3874,AL,MAJOR ISIDORO,27871,0031,0061,UE2010,68,182,3,12,265,371
3875,AL,MAJOR ISIDORO,27871,0031,0062,UE2009,74,185,6,15,280,373
3876,AL,MAJOR ISIDORO,27871,0031,0063,UE2009,73,172,4,13,262,373
3877,AL,MAJOR ISIDORO,27871,0031,0076,UE2009,96,192,2,13,303,373
3878,AL,MAJOR ISIDORO,27871,0031,0079,UE2009,75,220,2,14,311,399
3879,AL,MAJOR ISIDORO,27871,0031,0082,UE2009,85,168,2,16,271,374
3880,AL,MAJOR ISIDORO,27871,0031,0083,UE2009,84,181,4,20,289,369
3881,AL,MAJOR ISIDORO,27871,0031,0084,UE2010,82,181,2,17,282,370
3882,AL,MAJOR ISIDORO,27871,0031,0085,UE2010,75,184,3,15,277,375
3883,AL,MAJOR ISIDORO,27871,0031,0087,UE2009,78,160,6,19,263,372
3884,AL,MAJOR ISIDORO,27871,0031,0088,UE2009,54,151,1,13,219,280
3885,AL,MAJOR ISIDORO,27871,0031,0091,UE2010,70,198,1,8,277,370
3886,AL,MAJOR ISIDORO,27871,0031,0092,UE2010,97,165,2,19,283,370
3887,AL,MAJOR ISIDORO,27871,0031,0093,UE2015,85,195,2,11,293,395
3888,AL,MAJOR ISIDORO,27871,0031,0094,UE2009,79,196,6,15,296,394
3889,AL,MAJOR ISIDORO,27871,0031,0097,UE2010,107,159,2,13,281,393
3890,AL,MAJOR ISIDORO,27871,0031,0098,UE2009,65,194,5,11,275,375
3891,AL,MARAGOGI,27898,0014,0124,UE2009,176,100,3,12,291,400
3892,AL,MARAGOGI,27898,0014,0125,UE2010,178,111,3,15,307,396
3893,AL,MARAGOGI,27898,0014,0126,UE2010,176,125,4,9,314,396
3894,AL,MARAGOGI,27898,0014,0127,UE2010,156,111,5,13,285,394
3895,AL,MARAGOGI,27898,0014,0128,UE2010,168,113,4,19,304,396
3896,AL,MARAGOGI,27898,0014,0129,UE2010,160,116,5,18,299,395
3897,AL,MARAGOGI,27898,0014,0130,UE2015,157,127,5,20,309,396
3898,AL,MARAGOGI,27898,0014,0131,UE2015,193,113,2,8,316,397
3899,AL,MARAGOGI,27898,0014,0132,UE2009,174,135,1,10,320,396
3900,AL,MARAGOGI,27898,0014,0133,UE2015,180,134,2,22,338,396
3901,AL,MARAGOGI,27898,0014,0134,UE2015,182,122,2,13,319,399
3902,AL,MARAGOGI,27898,0014,0135,UE2009,168,127,7,24,326,395
3903,AL,MARAGOGI,27898,0014,0136,UE2009,179,121,6,13,319,395
3904,AL,MARAGOGI,27898,0014,0137,UE2015,172,118,7,11,308,394
3905,AL,MARAGOGI,27898,0014,0138,UE2009,157,108,4,22,291,396
3906,AL,MARAGOGI,27898,0014,0139,UE2015,185,116,4,12,317,389
3907,AL,MARAGOGI,27898,0014,0140,UE2015,179,132,4,10,325,386
