,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3175,SE,LAGARTO,31690,0012,0209,UE2010,57,174,7,9,247,300
3176,SE,LAGARTO,31690,0012,0210,UE2010,73,173,1,14,261,307
3177,SE,LAGARTO,31690,0012,0211,UE2010,57,262,4,9,332,374
3178,SE,LAGARTO,31690,0012,0212,UE2009,51,139,1,7,198,299
3179,SE,LAGARTO,31690,0012,0213,UE2009,110,135,2,10,257,327
3180,SE,LAGARTO,31690,0012,0214,UE2013,55,177,3,7,242,289
3181,SE,LAGARTO,31690,0012,0215,UE2009,62,139,4,6,211,244
3182,SE,LAGARTO,31690,0012,0216,UE2009,72,139,3,7,221,288
3183,SE,LAGARTO,31690,0012,0217,UE2010,85,159,6,12,262,294
3184,SE,LAGARTO,31690,0012,0218,UE2009,83,121,4,7,215,244
3185,SE,LAGARTO,31690,0012,0219,UE2009,88,153,2,4,247,294
3186,SE,LAGARTO,31690,0012,0220,UE2009,36,112,2,7,157,220
3187,SE,LAGARTO,31690,0012,0221,UE2009,70,131,3,11,215,246
3188,SE,LAGARTO,31690,0012,0222,UE2009,55,159,2,2,218,242
3189,SE,LAGARTO,31690,0012,0223,UE2009,73,152,2,8,235,265
3190,SE,LAGARTO,31690,0012,0224,UE2009,64,133,1,6,204,252
3191,SE,LAGARTO,31690,0012,0225,UE2009,74,134,2,10,220,243
3192,SE,LAGARTO,31690,0012,0226,UE2009,52,105,1,6,164,217
3193,SE,LAGARTO,31690,0012,0227,UE2009,39,114,2,9,164,192
3194,SE,LAGARTO,31690,0012,0228,UE2010,46,157,0,8,211,261
3195,SE,LAGARTO,31690,0012,0229,UE2010,85,153,2,16,256,296
3196,SE,LAGARTO,31690,0012,0230,UE2010,63,132,2,11,208,242
3197,SE,LAGARTO,31690,0012,0231,UE2010,50,118,1,5,174,217
3198,SE,LAGARTO,31690,0012,0232,UE2010,80,133,2,8,223,247
3199,SE,LAGARTO,31690,0012,0233,UE2009,41,116,2,6,165,217
3200,SE,LAGARTO,31690,0012,0234,UE2010,77,145,0,15,237,281
3201,SE,LAGARTO,31690,0012,0235,UE2009,55,153,2,14,224,256
3202,SE,LAGARTO,31690,0012,0236,UE2009,56,170,2,17,245,269
3203,SE,LAGARTO,31690,0012,0237,UE2010,98,161,3,14,276,303
3204,SE,LAGARTO,31690,0012,0238,UE2009,57,178,3,17,255,299
3205,SE,LAGARTO,31690,0012,0239,UE2009,106,152,2,10,270,293
3206,SE,LAGARTO,31690,0012,0240,UE2009,60,178,6,12,256,296
3207,SE,LAGARTO,31690,0012,0241,UE2009,66,142,1,5,214,244
3208,SE,LAGARTO,31690,0012,0242,UE2009,49,135,2,4,190,220
3209,SE,LAGARTO,31690,0012,0243,UE2009,34,91,2,7,134,145
3210,SE,LAGARTO,31690,0012,0244,UE2011,59,131,5,6,201,240
3211,SE,LAGARTO,31690,0012,0245,UE2009,66,166,1,14,247,293
3212,SE,LAGARTO,31690,0012,0246,UE2009,47,179,4,5,235,264
3213,SE,LAGARTO,31690,0012,0247,UE2010,74,153,2,4,233,259
3214,SE,LAGARTO,31690,0012,0248,UE2010,55,192,3,15,265,300
3215,SE,LAGARTO,31690,0012,0249,UE2010,48,144,3,10,205,226
3216,SE,LAGARTO,31690,0012,0251,UE2015,68,132,2,9,211,232
3217,SE,LAGARTO,31690,0012,0252,UE2009,26,144,1,3,174,193
3218,SE,LAGARTO,31690,0012,0253,UE2010,55,176,5,10,246,283
3219,SE,LAGARTO,31690,0012,0254,UE2010,26,162,1,7,196,231
3220,SE,LAGARTO,31690,0012,0256,UE2010,44,143,3,8,198,231
3221,SE,LAGARTO,31690,0012,0257,UE2009,75,133,2,9,219,246
3222,SE,LAGARTO,31690,0012,0258,UE2009,41,174,1,5,221,244
3223,SE,LAGARTO,31690,0012,0259,UE2009,52,166,5,13,236,268
3224,SE,LAGARTO,31690,0012,0260,UE2010,97,167,5,12,281,333
3225,SE,LAGARTO,31690,0012,0261,UE2009,66,137,3,12,218,248
3226,SE,LAGARTO,31690,0012,0262,UE2010,58,186,2,12,258,267
3227,SE,LAGARTO,31690,0012,0263,UE2009,31,84,1,10,126,135
3228,SE,LAGARTO,31690,0012,0264,UE2010,36,119,1,2,158,172
3229,SE,LAGARTO,31690,0012,0265,UE2009,57,178,1,18,254,288
3230,SE,LAGARTO,31690,0012,0266,UE2009,65,184,4,6,259,298
3231,SE,LAGARTO,31690,0012,0267,UE2009,53,188,0,13,254,290
3232,SE,LAGARTO,31690,0012,0268,UE2009,70,186,3,9,268,296
3233,SE,LAGARTO,31690,0012,0269,UE2009,81,165,3,15,264,293
3234,SE,LAGARTO,31690,0012,0270,UE2010,56,164,4,7,231,265
3235,SE,LAGARTO,31690,0012,0271,UE2010,49,163,3,16,231,245
3236,SE,LAGARTO,31690,0012,0272,UE2010,54,173,2,22,251,286
3237,SE,LAGARTO,31690,0012,0273,UE2010,50,175,5,17,247,283
3238,SE,LAGARTO,31690,0012,0274,UE2009,56,198,4,8,266,297
3239,SE,LAGARTO,31690,0012,0275,UE2015,89,111,4,16,220,240
3240,SE,LAGARTO,31690,0012,0276,UE2009,37,59,2,1,99,119
3241,SE,LAGARTO,31690,0012,0277,UE2009,56,152,1,14,223,238
3242,SE,LAGARTO,31690,0012,0278,UE2009,46,206,3,13,268,300
3243,SE,LAGARTO,31690,0012,0279,UE2009,76,201,3,16,296,315
3244,SE,LAGARTO,31690,0012,0280,UE2009,31,138,1,10,180,200
3245,SE,LAGARTO,31690,0012,0281,UE2010,49,189,4,23,265,280
3246,SE,LAGARTO,31690,0012,0283,UE2009,67,189,1,4,261,300
3247,SE,LAGARTO,31690,0012,0284,UE2009,54,64,1,5,124,147
3248,SE,LAGARTO,31690,0012,0285,UE2009,27,88,2,7,124,132
3249,SE,LAGARTO,31690,0012,0286,UE2010,81,158,3,10,252,274
3250,SE,LAGARTO,31690,0012,0287,UE2009,33,119,2,4,158,176
3251,SE,LAGARTO,31690,0012,0288,UE2009,72,175,2,10,259,298
3252,SE,LAGARTO,31690,0012,0289,UE2009,58,143,3,11,215,255
3253,SE,LAGARTO,31690,0012,0290,UE2010,38,96,1,4,139,155
3254,SE,LAGARTO,31690,0012,0291,UE2010,72,184,1,10,267,296
3255,SE,LAGARTO,31690,0012,0292,UE2010,24,42,1,4,71,80
3256,SE,LAGARTO,31690,0012,0293,UE2010,60,117,1,6,184,203
3257,SE,LAGARTO,31690,0012,0294,UE2010,106,144,3,12,265,284
3258,SE,LAGARTO,31690,0012,0295,UE2009,28,78,0,2,108,121
3259,SE,LAGARTO,31690,0012,0296,UE2010,64,192,1,6,263,282
3260,SE,LAGARTO,31690,0012,0298,UE2009,26,66,0,5,97,113
3261,SE,LAGARTO,31690,0012,0299,UE2009,19,57,1,1,78,90
3262,SE,LARANJEIRAS,31712,0013,0020,UE2020,71,167,5,13,256,327
3263,SE,LARANJEIRAS,31712,0013,0021,UE2020,81,162,4,11,258,326
3264,SE,LARANJEIRAS,31712,0013,0022,UE2020,80,136,5,14,235,284
3265,SE,LARANJEIRAS,31712,0013,0023,UE2020,84,128,1,12,225,283
3266,SE,LARANJEIRAS,31712,0013,0024,UE2020,104,170,1,14,289,362
3267,SE,LARANJEIRAS,31712,0013,0025,UE2020,121,167,1,9,298,363
3268,SE,LARANJEIRAS,31712,0013,0026,UE2020,75,124,1,8,208,267
3269,SE,LARANJEIRAS,31712,0013,0027,UE2020,59,133,5,7,204,262
3270,SE,LARANJEIRAS,31712,0013,0028,UE2020,74,113,3,4,194,265
3271,SE,LARANJEIRAS,31712,0013,0029,UE2020,76,117,3,7,203,264
3272,SE,LARANJEIRAS,31712,0013,0030,UE2020,75,121,4,10,210,267
3273,SE,LARANJEIRAS,31712,0013,0031,UE2020,60,96,4,2,162,208
3274,SE,LARANJEIRAS,31712,0013,0032,UE2020,101,185,2,12,300,356
3275,SE,LARANJEIRAS,31712,0013,0033,UE2020,116,157,2,19,294,358
3276,SE,LARANJEIRAS,31712,0013,0034,UE2020,70,167,3,16,256,323
3277,SE,LARANJEIRAS,31712,0013,0035,UE2020,77,166,5,11,259,312
3278,SE,LARANJEIRAS,31712,0013,0036,UE2020,71,184,2,14,271,321
3279,SE,LARANJEIRAS,31712,0013,0037,UE2020,78,173,6,11,268,322
3280,SE,LARANJEIRAS,31712,0013,0038,UE2020,77,195,1,24,297,370
3281,SE,LARANJEIRAS,31712,0013,0039,UE2020,52,102,2,8,164,206
3282,SE,LARANJEIRAS,31712,0013,0040,UE2020,65,97,3,6,171,206
3283,SE,LARANJEIRAS,31712,0013,0041,UE2020,60,117,4,9,190,249
3284,SE,LARANJEIRAS,31712,0013,0042,UE2020,91,129,4,15,239,284
3285,SE,LARANJEIRAS,31712,0013,0043,UE2020,92,157,2,17,268,348
3286,SE,LARANJEIRAS,31712,0013,0044,UE2020,82,174,1,5,262,346
3287,SE,LARANJEIRAS,31712,0013,0045,UE2020,90,156,1,10,257,341
3288,SE,LARANJEIRAS,31712,0013,0046,UE2020,73,164,2,8,247,321
3289,SE,LARANJEIRAS,31712,0013,0047,UE2020,43,148,5,11,207,250
3290,SE,LARANJEIRAS,31712,0013,0048,UE2020,20,174,4,10,208,261
3291,SE,LARANJEIRAS,31712,0013,0049,UE2020,16,176,4,16,212,264
3292,SE,LARANJEIRAS,31712,0013,0082,UE2020,56,94,1,6,157,205
3293,SE,LARANJEIRAS,31712,0013,0085,UE2020,93,183,1,15,292,348
3294,SE,LARANJEIRAS,31712,0013,0086,UE2020,103,178,2,12,295,357
3295,SE,LARANJEIRAS,31712,0013,0089,UE2020,65,100,3,2,170,211
3296,SE,LARANJEIRAS,31712,0013,0092,UE2020,60,98,0,9,167,207
3297,SE,LARANJEIRAS,31712,0013,0093,UE2020,92,137,3,9,241,293
3298,SE,LARANJEIRAS,31712,0013,0096,UE2020,78,173,7,6,264,329
3299,SE,LARANJEIRAS,31712,0013,0101,UE2020,82,150,8,9,249,324
3300,SE,LARANJEIRAS,31712,0013,0102,UE2020,69,151,4,14,238,327
3301,SE,LARANJEIRAS,31712,0013,0103,UE2020,27,189,4,17,237,265
3302,SE,LARANJEIRAS,31712,0013,0105,UE2020,90,121,1,8,220,276
3303,SE,LARANJEIRAS,31712,0013,0112,UE2020,84,154,10,12,260,327
3304,SE,LARANJEIRAS,31712,0013,0132,UE2020,78,157,0,8,243,286
3305,SE,LARANJEIRAS,31712,0013,0151,UE2020,96,132,4,14,246,326
3306,SE,LARANJEIRAS,31712,0013,0152,UE2020,82,128,2,9,221,271
3307,SE,LARANJEIRAS,31712,0013,0154,UE2020,31,196,3,11,241,264
3308,SE,LARANJEIRAS,31712,0013,0155,UE2020,78,144,6,10,238,298
3309,SE,LARANJEIRAS,31712,0013,0156,UE2020,81,145,1,11,238,298
3310,SE,LARANJEIRAS,31712,0013,0157,UE2020,88,185,5,26,304,367
3311,SE,LARANJEIRAS,31712,0013,0158,UE2020,55,154,3,12,224,282
3312,SE,LARANJEIRAS,31712,0013,0159,UE2020,38,122,6,17,183,231
3313,SE,LARANJEIRAS,31712,0013,0161,UE2020,82,155,4,17,258,316
3314,SE,LARANJEIRAS,31712,0013,0168,UE2020,73,170,4,14,261,299
3315,SE,LARANJEIRAS,31712,0013,0169,UE2020,30,170,5,6,211,261
3316,SE,LARANJEIRAS,31712,0013,0171,UE2020,66,96,5,13,180,237
3317,SE,LARANJEIRAS,31712,0013,0172,UE2020,68,125,4,12,209,290
3318,SE,LARANJEIRAS,31712,0013,0173,UE2020,58,165,2,13,238,315
3319,SE,LARANJEIRAS,31712,0013,0174,UE2020,82,140,5,8,235,294
3320,SE,LARANJEIRAS,31712,0013,0176,UE2020,78,125,1,12,216,273
3321,SE,LARANJEIRAS,31712,0013,0177,UE2020,70,121,1,12,204,268
3322,SE,LARANJEIRAS,31712,0013,0178,UE2020,87,132,5,7,231,292
3323,SE,LARANJEIRAS,31712,0013,0179,UE2020,31,147,4,16,198,259
3324,SE,LARANJEIRAS,31712,0013,0186,UE2020,49,106,5,7,167,227
3325,SE,LARANJEIRAS,31712,0013,0187,UE2020,104,159,7,15,285,353
3326,SE,LARANJEIRAS,31712,0013,0188,UE2020,69,157,8,11,245,320
3327,SE,LARANJEIRAS,31712,0013,0190,UE2020,74,140,3,8,225,315
3328,SE,LARANJEIRAS,31712,0013,0192,UE2020,55,146,2,8,211,313
3329,SE,LARANJEIRAS,31712,0013,0193,UE2020,81,139,2,9,231,345
3330,SE,LARANJEIRAS,31712,0013,0194,UE2020,75,160,3,7,245,317
3331,SE,LARANJEIRAS,31712,0013,0199,UE2020,67,134,3,5,209,324
3332,SE,LARANJEIRAS,31712,0013,0200,UE2020,74,117,1,6,198,271
3333,SE,LARANJEIRAS,31712,0013,0201,UE2020,77,132,6,8,223,288
3334,SE,LARANJEIRAS,31712,0013,0204,UE2020,46,116,2,4,168,216
3335,SE,LARANJEIRAS,31712,0013,0205,UE2020,61,132,3,7,203,265
3336,SE,LARANJEIRAS,31712,0013,0206,UE2020,65,136,2,7,210,318
3337,SE,LARANJEIRAS,31712,0013,0240,UE2020,36,119,4,11,170,178
3338,SE,MACAMBIRA,31739,0024,0021,UE2009,80,190,4,14,288,371
3339,SE,MACAMBIRA,31739,0024,0022,UE2009,86,193,8,16,303,377
3340,SE,MACAMBIRA,31739,0024,0023,UE2010,76,189,6,14,285,376
3341,SE,MACAMBIRA,31739,0024,0024,UE2010,88,196,5,16,305,379
3342,SE,MACAMBIRA,31739,0024,0025,UE2009,74,192,4,20,290,374
3343,SE,MACAMBIRA,31739,0024,0026,UE2009,87,195,4,14,300,368
3344,SE,MACAMBIRA,31739,0024,0027,UE2010,91,199,4,5,299,365
3345,SE,MACAMBIRA,31739,0024,0028,UE2010,81,209,6,13,309,375
3346,SE,MACAMBIRA,31739,0024,0029,UE2009,98,191,2,10,301,376
3347,SE,MACAMBIRA,31739,0024,0030,UE2013,86,238,2,5,331,394
3348,SE,MACAMBIRA,31739,0024,0052,UE2009,96,233,3,5,337,389
3349,SE,MACAMBIRA,31739,0024,0058,UE2011,70,265,4,9,348,396
3350,SE,MACAMBIRA,31739,0024,0065,UE2010,82,250,4,9,345,396
3351,SE,MACAMBIRA,31739,0024,0067,UE2009,90,227,3,13,333,393
3352,SE,MACAMBIRA,31739,0024,0074,UE2009,93,235,2,10,340,397
3353,SE,MACAMBIRA,31739,0024,0077,UE2010,84,241,8,9,342,394
3354,SE,MACAMBIRA,31739,0024,0126,UE2009,68,226,4,9,307,339
3355,SE,MALHADA DOS BOIS,31755,0005,0143,UE2010,51,131,5,3,190,241
3356,SE,MALHADA DOS BOIS,31755,0005,0144,UE2010,49,143,3,7,202,249
3357,SE,MALHADA DOS BOIS,31755,0005,0145,UE2010,45,151,5,5,206,262
3358,SE,MALHADA DOS BOIS,31755,0005,0146,UE2010,49,137,2,11,199,255
3359,SE,MALHADA DOS BOIS,31755,0005,0147,UE2010,41,160,0,5,206,255
3360,SE,MALHADA DOS BOIS,31755,0005,0148,UE2009,38,145,4,7,194,254
3361,SE,MALHADA DOS BOIS,31755,0005,0149,UE2015,64,210,4,12,290,365
3362,SE,MALHADA DOS BOIS,31755,0005,0150,UE2010,61,210,4,9,284,365
3363,SE,MALHADA DOS BOIS,31755,0005,0151,UE2010,68,216,1,5,290,367
3364,SE,MALHADA DOS BOIS,31755,0005,0152,UE2010,73,193,3,2,271,368
3365,SE,MALHADA DOS BOIS,31755,0005,0153,UE2010,43,175,3,11,232,308
3366,SE,MALHADA DOS BOIS,31755,0005,0154,UE2010,13,59,1,3,76,96
3367,SE,MALHADA DOS BOIS,31755,0005,0155,UE2010,30,201,1,2,234,265
3368,SE,MALHADA DOS BOIS,31755,0005,0156,UE2010,51,138,4,4,197,245
3369,SE,MALHADOR,31771,0026,0166,UE2010,69,180,2,11,262,308
3370,SE,MALHADOR,31771,0026,0170,UE2009,57,170,0,10,237,307
3371,SE,MALHADOR,31771,0026,0172,UE2009,74,190,2,3,269,318
3372,SE,MALHADOR,31771,0026,0173,UE2010,69,177,5,8,259,309
3373,SE,MALHADOR,31771,0026,0178,UE2010,63,177,4,8,252,295
3374,SE,MALHADOR,31771,0026,0179,UE2010,70,176,4,9,259,303
3375,SE,MALHADOR,31771,0026,0180,UE2009,75,161,3,11,250,299
3376,SE,MALHADOR,31771,0026,0181,UE2010,67,167,3,13,250,304
3377,SE,MALHADOR,31771,0026,0182,UE2010,75,164,7,6,252,299
3378,SE,MALHADOR,31771,0026,0183,UE2010,69,169,1,15,254,304
3379,SE,MALHADOR,31771,0026,0184,UE2010,63,110,4,5,182,212
3380,SE,MALHADOR,31771,0026,0185,UE2010,44,141,3,7,195,217
3381,SE,MALHADOR,31771,0026,0186,UE2010,45,127,4,4,180,212
3382,SE,MALHADOR,31771,0026,0187,UE2010,53,124,2,8,187,212
3383,SE,MALHADOR,31771,0026,0188,UE2010,46,125,3,9,183,214
3384,SE,MALHADOR,31771,0026,0189,UE2010,53,118,5,9,185,211
3385,SE,MALHADOR,31771,0026,0190,UE2010,42,133,2,9,186,215
3386,SE,MALHADOR,31771,0026,0191,UE2010,37,129,4,9,179,212
3387,SE,MALHADOR,31771,0026,0192,UE2010,50,126,2,4,182,212
3388,SE,MALHADOR,31771,0026,0193,UE2010,50,124,0,8,182,212
3389,SE,MALHADOR,31771,0026,0194,UE2010,40,130,2,7,179,211
3390,SE,MALHADOR,31771,0026,0195,UE2010,53,117,0,8,178,212
3391,SE,MALHADOR,31771,0026,0196,UE2010,42,136,4,2,184,210
3392,SE,MALHADOR,31771,0026,0197,UE2010,47,118,0,2,167,208
3393,SE,MALHADOR,31771,0026,0198,UE2010,35,170,3,10,218,264
3394,SE,MALHADOR,31771,0026,0199,UE2010,48,217,1,15,281,358
3395,SE,MALHADOR,31771,0026,0200,UE2010,60,177,5,13,255,344
3396,SE,MALHADOR,31771,0026,0202,UE2010,74,169,2,8,253,343
3397,SE,MALHADOR,31771,0026,0204,UE2010,53,162,2,18,235,307
3398,SE,MALHADOR,31771,0026,0205,UE2010,51,169,3,9,232,333
3399,SE,MALHADOR,31771,0026,0206,UE2010,45,152,2,7,206,258
3400,SE,MALHADOR,31771,0026,0207,UE2010,36,158,3,13,210,256
3401,SE,MALHADOR,31771,0026,0208,UE2010,43,135,0,11,189,223
3402,SE,MALHADOR,31771,0026,0209,UE2010,42,143,0,7,192,228
3403,SE,MALHADOR,31771,0026,0210,UE2010,28,123,2,5,158,197
3404,SE,MALHADOR,31771,0026,0235,UE2010,22,142,0,8,172,195
3405,SE,MALHADOR,31771,0026,0236,UE2010,51,211,6,11,279,325
3406,SE,MALHADOR,31771,0026,0238,UE2010,18,68,1,3,90,106
3407,SE,MALHADOR,31771,0026,0239,UE2010,36,148,3,9,196,212
3408,SE,MARUIM,31798,0014,0006,UE2020,88,210,6,11,315,407
3409,SE,MARUIM,31798,0014,0007,UE2020,62,185,3,5,255,326
3410,SE,MARUIM,31798,0014,0009,UE2020,51,150,2,8,211,256
3411,SE,MARUIM,31798,0014,0010,UE2020,44,154,2,3,203,257
3412,SE,MARUIM,31798,0014,0011,UE2020,36,145,4,8,193,249
3413,SE,MARUIM,31798,0014,0012,UE2020,51,136,2,10,199,253
3414,SE,MARUIM,31798,0014,0013,UE2020,35,164,1,9,209,259
3415,SE,MARUIM,31798,0014,0014,UE2020,47,162,2,4,215,257
3416,SE,MARUIM,31798,0014,0015,UE2020,39,152,4,7,202,254
3417,SE,MARUIM,31798,0014,0016,UE2020,62,191,5,4,262,327
3418,SE,MARUIM,31798,0014,0017,UE2020,56,184,3,10,253,329
3419,SE,MARUIM,31798,0014,0018,UE2020,56,174,13,10,253,327
3420,SE,MARUIM,31798,0014,0019,UE2020,59,174,5,12,250,325
3421,SE,MARUIM,31798,0014,0020,UE2020,20,141,3,6,170,212
3422,SE,MARUIM,31798,0014,0021,UE2020,27,130,2,5,164,208
3423,SE,MARUIM,31798,0014,0022,UE2020,39,170,2,4,215,259
3424,SE,MARUIM,31798,0014,0023,UE2020,68,237,8,8,321,401
3425,SE,MARUIM,31798,0014,0024,UE2020,45,190,5,11,251,330
3426,SE,MARUIM,31798,0014,0025,UE2020,50,155,2,15,222,292
3427,SE,MARUIM,31798,0014,0026,UE2020,53,170,2,9,234,291
3428,SE,MARUIM,31798,0014,0027,UE2020,59,153,5,9,226,292
3429,SE,MARUIM,31798,0014,0028,UE2020,25,131,2,7,165,208
3430,SE,MARUIM,31798,0014,0062,UE2020,23,138,2,2,165,210
3431,SE,MARUIM,31798,0014,0064,UE2020,33,128,3,13,177,202
3432,SE,MARUIM,31798,0014,0073,UE2020,58,163,5,11,237,296
3433,SE,MARUIM,31798,0014,0074,UE2020,58,183,7,12,260,326
3434,SE,MARUIM,31798,0014,0075,UE2020,31,129,2,7,169,211
3435,SE,MARUIM,31798,0014,0079,UE2020,32,136,1,5,174,209
3436,SE,MARUIM,31798,0014,0082,UE2020,29,126,3,9,167,205
3437,SE,MARUIM,31798,0014,0086,UE2020,53,156,4,16,229,294
3438,SE,MARUIM,31798,0014,0087,UE2020,39,123,8,4,174,212
3439,SE,MARUIM,31798,0014,0089,UE2020,40,161,2,9,212,258
3440,SE,MARUIM,31798,0014,0092,UE2020,79,182,2,7,270,337
3441,SE,MARUIM,31798,0014,0094,UE2020,40,163,4,6,213,255
3442,SE,MARUIM,31798,0014,0097,UE2020,58,187,5,13,263,323
3443,SE,MARUIM,31798,0014,0098,UE2020,54,202,8,6,270,328
3444,SE,MARUIM,31798,0014,0101,UE2020,63,128,2,4,197,253
3445,SE,MARUIM,31798,0014,0115,UE2020,59,160,2,9,230,290
3446,SE,MARUIM,31798,0014,0118,UE2020,19,162,1,7,189,241
3447,SE,MARUIM,31798,0014,0122,UE2020,36,158,8,11,213,285
3448,SE,MARUIM,31798,0014,0125,UE2020,41,170,2,11,224,291
3449,SE,MARUIM,31798,0014,0126,UE2020,35,203,3,6,247,316
3450,SE,MARUIM,31798,0014,0129,UE2020,43,152,5,12,212,290
3451,SE,MARUIM,31798,0014,0131,UE2020,68,238,4,11,321,403
3452,SE,MARUIM,31798,0014,0132,UE2020,15,147,0,6,168,236
3453,SE,MARUIM,31798,0014,0136,UE2020,42,139,1,6,188,282
3454,SE,MOITA BONITA,31810,0026,0012,UE2010,62,139,1,17,219,268
3455,SE,MOITA BONITA,31810,0026,0013,UE2010,66,125,3,13,207,271
3456,SE,MOITA BONITA,31810,0026,0014,UE2010,76,133,1,12,222,268
3457,SE,MOITA BONITA,31810,0026,0015,UE2010,53,151,4,16,224,265
3458,SE,MOITA BONITA,31810,0026,0016,UE2010,65,137,3,13,218,270
3459,SE,MOITA BONITA,31810,0026,0017,UE2010,63,144,2,11,220,270
3460,SE,MOITA BONITA,31810,0026,0018,UE2009,33,95,4,9,141,184
3461,SE,MOITA BONITA,31810,0026,0019,UE2010,47,81,1,13,142,178
3462,SE,MOITA BONITA,31810,0026,0020,UE2010,35,76,3,17,131,183
3463,SE,MOITA BONITA,31810,0026,0021,UE2010,43,82,4,5,134,165
3464,SE,MOITA BONITA,31810,0026,0022,UE2010,38,93,2,9,142,176
3465,SE,MOITA BONITA,31810,0026,0046,UE2010,50,105,4,10,169,196
3466,SE,MOITA BONITA,31810,0026,0050,UE2010,42,99,1,10,152,195
3467,SE,MOITA BONITA,31810,0026,0053,UE2010,53,109,1,11,174,195
3468,SE,MOITA BONITA,31810,0026,0054,UE2010,46,101,1,18,166,198
3469,SE,MOITA BONITA,31810,0026,0058,UE2010,42,114,2,10,168,198
3470,SE,MOITA BONITA,31810,0026,0062,UE2010,45,98,7,12,162,196
3471,SE,MOITA BONITA,31810,0026,0068,UE2010,54,97,3,18,172,197
3472,SE,MOITA BONITA,31810,0026,0070,UE2010,47,128,5,10,190,203
3473,SE,MOITA BONITA,31810,0026,0074,UE2010,45,109,6,11,171,204
3474,SE,MOITA BONITA,31810,0026,0076,UE2010,68,91,5,7,171,203
3475,SE,MOITA BONITA,31810,0026,0085,UE2010,53,111,0,7,171,202
3476,SE,MOITA BONITA,31810,0026,0088,UE2010,91,110,7,20,228,277
3477,SE,MOITA BONITA,31810,0026,0091,UE2010,102,106,4,13,225,266
3478,SE,MOITA BONITA,31810,0026,0093,UE2010,53,112,4,14,183,256
3479,SE,MOITA BONITA,31810,0026,0094,UE2010,61,115,1,13,190,245
3480,SE,MOITA BONITA,31810,0026,0095,UE2010,56,124,4,10,194,247
3481,SE,MOITA BONITA,31810,0026,0098,UE2010,49,165,5,15,234,296
3482,SE,MOITA BONITA,31810,0026,0100,UE2009,63,114,2,7,186,242
3483,SE,MOITA BONITA,31810,0026,0104,UE2009,61,166,2,18,247,295
3484,SE,MOITA BONITA,31810,0026,0110,UE2010,97,109,7,15,228,271
3485,SE,MOITA BONITA,31810,0026,0111,UE2010,62,110,4,13,189,230
3486,SE,MOITA BONITA,31810,0026,0122,UE2010,45,54,2,1,102,119
3487,SE,MOITA BONITA,31810,0026,0126,UE2010,51,94,2,9,156,183
3488,SE,MOITA BONITA,31810,0026,0129,UE2010,39,83,0,6,128,167
3489,SE,MOITA BONITA,31810,0026,0131,UE2010,71,100,4,10,185,228
3490,SE,MOITA BONITA,31810,0026,0143,UE2010,79,183,6,17,285,342
3491,SE,MOITA BONITA,31810,0026,0149,UE2010,60,173,3,11,247,295
3492,SE,MOITA BONITA,31810,0026,0154,UE2010,25,85,3,9,122,147
3493,SE,MOITA BONITA,31810,0026,0162,UE2010,69,119,3,10,201,230
3494,SE,MOITA BONITA,31810,0026,0163,UE2010,58,122,1,3,184,206
3495,SE,MOITA BONITA,31810,0026,0164,UE2010,39,89,1,8,137,161
3496,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0093,UE2015,71,199,3,5,278,350
3497,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0094,UE2015,62,204,9,6,281,349
3498,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0095,UE2015,78,191,2,6,277,350
3499,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0096,UE2015,76,179,6,11,272,341
3500,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0097,UE2010,86,197,3,14,300,358
3501,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0098,UE2015,68,204,7,11,290,353
3502,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0099,UE2015,76,190,5,12,283,343
3503,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0100,UE2015,58,208,5,13,284,365
3504,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0101,UE2015,66,197,5,16,284,363
3505,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0102,UE2015,66,208,3,8,285,364
3506,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0103,UE2015,68,211,6,11,296,367
3507,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0104,UE2015,53,150,1,14,218,267
3508,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0105,UE2015,71,203,2,13,289,365
3509,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0106,UE2015,72,194,1,9,276,365
3510,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0107,UE2015,62,211,3,5,281,365
3511,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0108,UE2015,45,180,2,5,232,277
3512,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0109,UE2015,46,190,0,10,246,339
3513,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0110,UE2015,41,209,8,7,265,344
3514,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0111,UE2015,45,155,2,12,214,277
3515,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0116,UE2015,65,219,9,12,305,366
