,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4352,DF,BRASÍLIA,97012,0015,0373,UE2020,178,113,2,7,300,338
4353,DF,BRASÍLIA,97012,0015,0374,UE2020,152,97,2,7,258,290
4354,DF,BRASÍLIA,97012,0015,0375,UE2020,177,107,6,6,296,332
4355,DF,BRASÍLIA,97012,0015,0376,UE2020,179,122,7,4,312,354
4356,DF,BRASÍLIA,97012,0015,0377,UE2020,190,99,3,7,299,343
4357,DF,BRASÍLIA,97012,0015,0378,UE2020,174,118,1,9,302,336
4358,DF,BRASÍLIA,97012,0015,0379,UE2020,154,105,3,2,264,322
4359,DF,BRASÍLIA,97012,0015,0380,UE2020,207,107,6,8,328,372
4360,DF,BRASÍLIA,97012,0015,0381,UE2020,202,105,1,2,310,358
4361,DF,BRASÍLIA,97012,0015,0382,UE2020,216,107,4,4,331,385
4362,DF,BRASÍLIA,97012,0015,0383,UE2020,183,89,6,7,285,337
4363,DF,BRASÍLIA,97012,0015,0384,UE2020,176,100,4,6,286,331
4364,DF,BRASÍLIA,97012,0015,0385,UE2020,156,112,3,5,276,324
4365,DF,BRASÍLIA,97012,0015,0386,UE2020,191,119,2,3,315,372
4366,DF,BRASÍLIA,97012,0015,0387,UE2020,177,121,5,3,306,335
4367,DF,BRASÍLIA,97012,0015,0388,UE2020,195,105,7,6,313,385
4368,DF,BRASÍLIA,97012,0015,0389,UE2020,162,93,7,5,267,304
4369,DF,BRASÍLIA,97012,0015,0390,UE2020,172,119,3,5,299,340
4370,DF,BRASÍLIA,97012,0015,0391,UE2020,180,109,3,5,297,335
4371,DF,BRASÍLIA,97012,0015,0392,UE2020,193,88,8,3,292,333
4372,DF,BRASÍLIA,97012,0015,0393,UE2020,183,113,1,4,301,335
4373,DF,BRASÍLIA,97012,0015,0394,UE2020,180,103,4,2,289,330
4374,DF,BRASÍLIA,97012,0015,0395,UE2020,169,101,3,5,278,334
4375,DF,BRASÍLIA,97012,0015,0396,UE2020,199,107,3,8,317,378
4376,DF,BRASÍLIA,97012,0015,0397,UE2020,183,125,2,6,316,367
4377,DF,BRASÍLIA,97012,0015,0398,UE2020,177,106,9,7,299,343
4378,DF,BRASÍLIA,97012,0015,0399,UE2020,204,93,7,8,312,372
4379,DF,BRASÍLIA,97012,0015,0400,UE2020,181,109,2,5,297,335
4380,DF,BRASÍLIA,97012,0015,0401,UE2020,167,97,5,9,278,331
4381,DF,BRASÍLIA,97012,0015,0402,UE2020,194,104,0,6,304,377
4382,DF,BRASÍLIA,97012,0015,0403,UE2020,179,79,2,3,263,315
4383,DF,BRASÍLIA,97012,0015,0404,UE2020,208,84,0,5,297,348
4384,DF,BRASÍLIA,97012,0015,0405,UE2020,156,98,9,9,272,329
4385,DF,BRASÍLIA,97012,0015,0406,UE2020,180,108,10,7,305,342
4386,DF,BRASÍLIA,97012,0015,0407,UE2020,213,109,2,5,329,371
4387,DF,BRASÍLIA,97012,0015,0408,UE2020,189,115,2,10,316,375
4388,DF,BRASÍLIA,97012,0015,0409,UE2020,147,96,5,8,256,299
4389,DF,BRASÍLIA,97012,0015,0410,UE2020,183,105,3,2,293,338
4390,DF,BRASÍLIA,97012,0015,0411,UE2020,198,108,4,7,317,371
4391,DF,BRASÍLIA,97012,0015,0412,UE2020,174,103,7,7,291,336
4392,DF,BRASÍLIA,97012,0015,0413,UE2020,195,96,9,2,302,341
4393,DF,BRASÍLIA,97012,0015,0414,UE2020,170,134,3,3,310,364
4394,DF,BRASÍLIA,97012,0015,0415,UE2020,167,104,3,9,283,321
4395,DF,BRASÍLIA,97012,0015,0416,UE2020,209,101,4,2,316,377
4396,DF,BRASÍLIA,97012,0015,0417,UE2020,153,94,3,2,252,306
4397,DF,BRASÍLIA,97012,0015,0418,UE2020,191,113,3,3,310,356
4398,DF,BRASÍLIA,97012,0015,0419,UE2020,179,105,5,3,292,336
4399,DF,BRASÍLIA,97012,0015,0420,UE2020,171,94,4,7,276,320
4400,DF,BRASÍLIA,97012,0015,0421,UE2020,177,107,1,4,289,338
4401,DF,BRASÍLIA,97012,0015,0422,UE2020,193,108,5,3,309,374
4402,DF,BRASÍLIA,97012,0015,0423,UE2020,181,115,0,3,299,355
4403,DF,BRASÍLIA,97012,0015,0424,UE2020,179,101,9,6,295,344
4404,DF,BRASÍLIA,97012,0015,0425,UE2020,184,90,4,6,284,334
4405,DF,BRASÍLIA,97012,0015,0426,UE2020,168,113,4,8,293,337
4406,DF,BRASÍLIA,97012,0015,0427,UE2020,181,113,6,9,309,354
4407,DF,BRASÍLIA,97012,0015,0428,UE2020,193,109,3,3,308,377
4408,DF,BRASÍLIA,97012,0015,0429,UE2020,151,114,7,8,280,322
4409,DF,BRASÍLIA,97012,0015,0430,UE2020,182,104,6,12,304,353
4410,DF,BRASÍLIA,97012,0015,0431,UE2020,189,111,3,7,310,355
4411,DF,BRASÍLIA,97012,0015,0432,UE2020,159,109,6,6,280,323
4412,DF,BRASÍLIA,97012,0015,0433,UE2020,149,113,5,5,272,332
4413,DF,BRASÍLIA,97012,0015,0434,UE2020,194,114,6,3,317,374
4414,DF,BRASÍLIA,97012,0015,0435,UE2020,165,130,5,8,308,354
4415,DF,BRASÍLIA,97012,0015,0436,UE2020,163,97,2,10,272,316
4416,DF,BRASÍLIA,97012,0015,0437,UE2020,179,91,6,6,282,336
4417,DF,BRASÍLIA,97012,0015,0438,UE2020,179,104,4,5,292,346
4418,DF,BRASÍLIA,97012,0015,0439,UE2020,207,96,0,2,305,386
4419,DF,BRASÍLIA,97012,0015,0440,UE2020,162,95,6,4,267,326
4420,DF,BRASÍLIA,97012,0015,0441,UE2020,155,127,9,6,297,356
4421,DF,BRASÍLIA,97012,0015,0442,UE2020,140,107,10,5,262,319
4422,DF,BRASÍLIA,97012,0015,0443,UE2020,179,116,8,4,307,354
4423,DF,BRASÍLIA,97012,0015,0444,UE2020,189,73,7,6,275,332
4424,DF,BRASÍLIA,97012,0015,0445,UE2020,172,110,7,8,297,384
4425,DF,BRASÍLIA,97012,0015,0446,UE2020,160,121,6,7,294,352
4426,DF,BRASÍLIA,97012,0015,0447,UE2020,163,96,3,5,267,326
4427,DF,BRASÍLIA,97012,0015,0448,UE2020,135,112,6,10,263,306
4428,DF,BRASÍLIA,97012,0015,0449,UE2020,179,109,6,6,300,355
4429,DF,BRASÍLIA,97012,0015,0450,UE2020,158,104,4,7,273,377
4430,DF,BRASÍLIA,97012,0015,0452,UE2020,152,113,5,6,276,324
4431,DF,BRASÍLIA,97012,0015,0453,UE2020,145,102,3,4,254,307
4432,DF,BRASÍLIA,97012,0015,0454,UE2020,146,74,2,6,228,268
4433,DF,BRASÍLIA,97012,0015,0455,UE2020,167,90,0,3,260,343
4434,DF,BRASÍLIA,97012,0015,0456,UE2020,137,102,0,10,249,304
4435,DF,BRASÍLIA,97012,0015,0457,UE2020,168,139,6,2,315,365
4436,DF,BRASÍLIA,97012,0015,0458,UE2020,156,129,6,3,294,354
4437,DF,BRASÍLIA,97012,0015,0459,UE2020,172,98,5,5,280,325
4438,DF,BRASÍLIA,97012,0015,0460,UE2020,169,132,3,10,314,372
4439,DF,BRASÍLIA,97012,0015,0461,UE2020,129,117,8,6,260,304
4440,DF,BRASÍLIA,97012,0015,0462,UE2020,164,92,6,6,268,296
4441,DF,BRASÍLIA,97012,0015,0463,UE2020,185,133,3,3,324,373
4442,DF,BRASÍLIA,97012,0015,0464,UE2020,161,96,6,7,270,310
4443,DF,BRASÍLIA,97012,0015,0465,UE2020,150,118,5,4,277,349
4444,DF,BRASÍLIA,97012,0015,0466,UE2020,160,101,4,5,270,329
4445,DF,BRASÍLIA,97012,0015,0467,UE2020,143,103,5,12,263,304
4446,DF,BRASÍLIA,97012,0015,0468,UE2020,140,107,4,5,256,303
4447,DF,BRASÍLIA,97012,0015,0469,UE2020,172,123,6,7,308,372
4448,DF,BRASÍLIA,97012,0015,0470,UE2020,130,128,2,3,263,298
4449,DF,BRASÍLIA,97012,0015,0471,UE2020,159,95,3,10,267,326
4450,DF,BRASÍLIA,97012,0015,0472,UE2020,138,114,6,5,263,304
4451,DF,BRASÍLIA,97012,0015,0473,UE2020,176,107,4,2,289,336
4452,DF,BRASÍLIA,97012,0015,0474,UE2020,157,110,0,3,270,334
4453,DF,BRASÍLIA,97012,0015,0475,UE2020,155,100,1,4,260,304
4454,DF,BRASÍLIA,97012,0015,0476,UE2020,187,113,3,4,307,373
4455,DF,BRASÍLIA,97012,0015,0477,UE2020,141,82,4,2,229,291
4456,DF,BRASÍLIA,97012,0015,0478,UE2020,175,119,3,2,299,353
4457,DF,BRASÍLIA,97012,0015,0479,UE2020,153,97,5,5,260,297
4458,DF,BRASÍLIA,97012,0015,0480,UE2020,148,111,3,4,266,309
4459,DF,BRASÍLIA,97012,0015,0481,UE2020,187,73,3,4,267,329
4460,DF,BRASÍLIA,97012,0015,0482,UE2020,154,141,3,5,303,357
4461,DF,BRASÍLIA,97012,0015,0483,UE2020,202,110,5,5,322,383
4462,DF,BRASÍLIA,97012,0015,0484,UE2020,123,103,5,7,238,305
4463,DF,BRASÍLIA,97012,0015,0485,UE2020,151,109,5,4,269,327
4464,DF,BRASÍLIA,97012,0015,0486,UE2020,172,96,2,9,279,346
4465,DF,BRASÍLIA,97012,0015,0487,UE2020,147,94,2,6,249,297
4466,DF,BRASÍLIA,97012,0015,0488,UE2020,154,97,2,8,261,300
4467,DF,BRASÍLIA,97012,0015,0489,UE2020,168,99,5,6,278,320
4468,DF,BRASÍLIA,97012,0015,0490,UE2020,176,98,5,3,282,331
4469,DF,BRASÍLIA,97012,0015,0491,UE2020,138,103,8,6,255,290
4470,DF,BRASÍLIA,97012,0015,0492,UE2020,164,103,1,4,272,319
4471,DF,BRASÍLIA,97012,0015,0493,UE2020,157,78,5,7,247,287
4472,DF,BRASÍLIA,97012,0015,0494,UE2020,147,107,1,1,256,326
4473,DF,BRASÍLIA,97012,0015,0495,UE2020,154,120,3,8,285,347
4474,DF,BRASÍLIA,97012,0015,0496,UE2020,134,105,5,5,249,295
4475,DF,BRASÍLIA,97012,0015,0497,UE2020,171,123,3,3,300,379
4476,DF,BRASÍLIA,97012,0015,0498,UE2020,132,100,6,5,243,309
4477,DF,BRASÍLIA,97012,0015,0499,UE2020,167,94,1,7,269,333
4478,DF,BRASÍLIA,97012,0015,0500,UE2020,163,121,1,5,290,356
4479,DF,BRASÍLIA,97012,0015,0501,UE2020,154,114,6,4,278,330
4480,DF,BRASÍLIA,97012,0015,0502,UE2020,147,101,1,4,253,288
4481,DF,BRASÍLIA,97012,0015,0503,UE2020,163,106,2,4,275,326
4482,DF,BRASÍLIA,97012,0015,0504,UE2020,167,117,1,1,286,332
4483,DF,BRASÍLIA,97012,0015,0505,UE2020,165,114,5,4,288,344
4484,DF,BRASÍLIA,97012,0015,0506,UE2020,189,105,5,4,303,360
4485,DF,BRASÍLIA,97012,0015,0507,UE2020,124,81,3,9,217,263
4486,DF,BRASÍLIA,97012,0015,0508,UE2020,145,105,3,5,258,329
4487,DF,BRASÍLIA,97012,0015,0509,UE2020,155,110,5,2,272,331
4488,DF,BRASÍLIA,97012,0015,0510,UE2020,173,93,1,2,269,329
4489,DF,BRASÍLIA,97012,0015,0511,UE2020,187,123,8,5,323,380
4490,DF,BRASÍLIA,97012,0015,0512,UE2020,157,99,2,6,264,325
4491,DF,BRASÍLIA,97012,0015,0513,UE2020,196,124,4,9,333,374
4492,DF,BRASÍLIA,97012,0015,0514,UE2020,159,103,2,3,267,326
4493,DF,BRASÍLIA,97012,0015,0515,UE2020,152,118,5,1,276,347
4494,DF,BRASÍLIA,97012,0015,0516,UE2020,154,95,4,6,259,328
4495,DF,BRASÍLIA,97012,0015,0517,UE2020,149,114,8,2,273,360
4496,DF,BRASÍLIA,97012,0015,0518,UE2020,140,126,3,9,278,326
4497,DF,BRASÍLIA,97012,0015,0519,UE2020,165,116,5,6,292,333
4498,DF,BRASÍLIA,97012,0015,0520,UE2020,181,131,4,9,325,377
4499,DF,BRASÍLIA,97012,0015,0521,UE2020,175,94,2,7,278,321
4500,DF,BRASÍLIA,97012,0015,0522,UE2020,148,116,3,7,274,300
4501,DF,BRASÍLIA,97012,0015,0523,UE2020,152,122,8,3,285,325
4502,DF,BRASÍLIA,97012,0015,0524,UE2020,150,95,8,6,259,327
4503,DF,BRASÍLIA,97012,0015,0526,UE2020,132,119,6,4,261,345
4504,DF,BRASÍLIA,97012,0015,0527,UE2020,159,105,4,6,274,377
4505,DF,BRASÍLIA,97012,0015,0528,UE2020,172,121,0,6,299,372
4506,DF,BRASÍLIA,97012,0015,0529,UE2020,141,99,2,2,244,323
4507,DF,BRASÍLIA,97012,0015,0530,UE2020,155,96,3,4,258,329
4508,DF,BRASÍLIA,97012,0015,0531,UE2020,105,109,4,11,229,288
4509,DF,BRASÍLIA,97012,0015,0532,UE2020,116,104,5,5,230,326
4510,DF,BRASÍLIA,97012,0015,0533,UE2020,124,99,12,6,241,330
4511,DF,BRASÍLIA,97012,0015,0534,UE2020,144,96,8,9,257,332
4512,DF,BRASÍLIA,97012,0015,0535,UE2020,149,120,6,7,282,354
4513,DF,BRASÍLIA,97012,0015,0536,UE2020,170,115,6,3,294,385
4514,DF,BRASÍLIA,97012,0015,0537,UE2020,139,113,3,7,262,326
4515,DF,BRASÍLIA,97012,0015,0538,UE2020,159,110,2,7,278,327
4516,DF,BRASÍLIA,97012,0015,0539,UE2020,145,110,4,14,273,327
4517,DF,BRASÍLIA,97012,0015,0540,UE2020,161,114,4,6,285,343
4518,DF,BRASÍLIA,97012,0015,0541,UE2020,112,112,2,10,236,283
4519,DF,BRASÍLIA,97012,0015,0542,UE2020,132,98,5,14,249,328
4520,DF,BRASÍLIA,97012,0015,0543,UE2020,157,141,4,8,310,373
4521,DF,BRASÍLIA,97012,0015,0544,UE2020,166,110,5,6,287,356
4522,DF,BRASÍLIA,97012,0015,0545,UE2020,151,127,3,15,296,385
4523,DF,BRASÍLIA,97012,0015,0546,UE2020,138,104,4,5,251,294
4524,DF,BRASÍLIA,97012,0015,0547,UE2020,162,97,11,4,274,341
4525,DF,BRASÍLIA,97012,0015,0548,UE2020,138,117,9,3,267,330
4526,DF,BRASÍLIA,97012,0015,0549,UE2020,116,151,3,8,278,328
4527,DF,BRASÍLIA,97012,0015,0550,UE2020,105,107,3,5,220,281
4528,DF,BRASÍLIA,97012,0015,0551,UE2020,138,112,5,6,261,328
4529,DF,BRASÍLIA,97012,0015,0552,UE2020,167,142,4,5,318,370
4530,DF,BRASÍLIA,97012,0015,0553,UE2020,113,130,6,6,255,329
4531,DF,BRASÍLIA,97012,0015,0554,UE2020,151,136,11,5,303,376
4532,DF,BRASÍLIA,97012,0015,0555,UE2020,154,123,8,2,287,378
4533,DF,BRASÍLIA,97012,0015,0556,UE2020,148,89,5,5,247,289
4534,DF,BRASÍLIA,97012,0015,0557,UE2020,148,100,6,4,258,330
4535,DF,BRASÍLIA,97012,0015,0558,UE2020,160,116,5,13,294,343
4536,DF,BRASÍLIA,97012,0015,0559,UE2020,153,119,4,3,279,339
4537,DF,BRASÍLIA,97012,0015,0560,UE2020,132,121,7,8,268,331
4538,DF,BRASÍLIA,97012,0015,0561,UE2020,144,129,9,10,292,343
4539,DF,BRASÍLIA,97012,0015,0562,UE2020,153,128,4,5,290,334
4540,DF,BRASÍLIA,97012,0015,0563,UE2020,106,58,3,4,171,203
4541,DF,BRASÍLIA,97012,0015,0564,UE2020,163,136,4,7,310,362
4542,DF,BRASÍLIA,97012,0015,0565,UE2020,126,90,7,6,229,272
4543,DF,BRASÍLIA,97012,0015,0566,UE2020,142,119,5,7,273,321
4544,DF,BRASÍLIA,97012,0015,0567,UE2020,135,89,7,8,239,280
4545,DF,BRASÍLIA,97012,0015,0568,UE2020,155,132,4,4,295,343
4546,DF,BRASÍLIA,97012,0015,0569,UE2020,110,104,2,5,221,270
4547,DF,BRASÍLIA,97012,0015,0570,UE2020,161,99,5,8,273,342
4548,DF,BRASÍLIA,97012,0015,0571,UE2020,156,122,1,4,283,328
4549,DF,BRASÍLIA,97012,0015,0572,UE2020,116,110,4,4,234,273
4550,DF,BRASÍLIA,97012,0015,0573,UE2020,137,140,8,3,288,345
4551,DF,BRASÍLIA,97012,0015,0574,UE2020,158,127,4,6,295,347
4552,DF,BRASÍLIA,97012,0015,0575,UE2020,131,93,3,7,234,280
4553,DF,BRASÍLIA,97012,0015,0576,UE2020,138,112,7,10,267,353
4554,DF,BRASÍLIA,97012,0015,0577,UE2020,157,126,6,8,297,363
4555,DF,BRASÍLIA,97012,0015,0578,UE2020,135,118,7,5,265,343
4556,DF,BRASÍLIA,97012,0015,0579,UE2020,115,99,1,6,221,284
4557,DF,BRASÍLIA,97012,0015,0580,UE2020,144,122,4,8,278,345
4558,DF,BRASÍLIA,97012,0015,0581,UE2020,126,120,10,5,261,329
4559,DF,BRASÍLIA,97012,0015,0582,UE2020,155,115,5,6,281,343
4560,DF,BRASÍLIA,97012,0015,0583,UE2020,128,143,5,5,281,336
4561,DF,BRASÍLIA,97012,0015,0584,UE2020,162,107,6,6,281,345
4562,DF,BRASÍLIA,97012,0015,0585,UE2020,135,111,9,12,267,328
4563,DF,BRASÍLIA,97012,0015,0586,UE2020,128,134,4,7,273,340
4564,DF,BRASÍLIA,97012,0015,0587,UE2020,125,161,8,12,306,348
4565,DF,BRASÍLIA,97012,0015,0588,UE2020,124,161,5,7,297,327
4566,DF,BRASÍLIA,97012,0015,0589,UE2020,115,158,6,9,288,316
4567,DF,BRASÍLIA,97012,0015,0590,UE2020,137,161,5,5,308,345
4568,DF,BRASÍLIA,97012,0015,0591,UE2020,129,143,4,6,282,315
4569,DF,BRASÍLIA,97012,0015,0592,UE2020,143,148,9,5,305,328
4570,DF,BRASÍLIA,97012,0015,0593,UE2020,99,72,2,0,173,190
4571,DF,BRASÍLIA,97012,0015,0594,UE2020,151,154,3,14,322,348
4572,DF,BRASÍLIA,97012,0015,0595,UE2020,167,147,8,6,328,344
4573,DF,BRASÍLIA,97012,0015,0596,UE2020,116,187,7,5,315,332
4574,DF,BRASÍLIA,97012,0015,0597,UE2020,126,167,5,4,302,319
4575,DF,BRASÍLIA,97012,0015,0598,UE2020,155,160,0,9,324,348
4576,DF,BRASÍLIA,97012,0015,0599,UE2020,112,184,9,11,316,333
4577,DF,BRASÍLIA,97012,0015,0600,UE2020,122,164,6,7,299,320
4578,DF,BRASÍLIA,97012,0015,0601,UE2020,165,110,3,4,282,326
4579,DF,BRASÍLIA,97012,0015,0602,UE2020,152,157,9,7,325,351
4580,DF,BRASÍLIA,97012,0015,0603,UE2020,147,161,8,3,319,356
4581,DF,BRASÍLIA,97012,0015,0604,UE2020,155,146,2,9,312,334
4582,DF,BRASÍLIA,97012,0015,0605,UE2020,163,151,6,5,325,345
4583,DF,BRASÍLIA,97012,0015,0606,UE2020,166,135,11,8,320,347
4584,DF,BRASÍLIA,97012,0015,0607,UE2020,164,141,6,8,319,349
4585,DF,BRASÍLIA,97012,0015,0608,UE2020,165,134,4,6,309,328
4586,DF,BRASÍLIA,97012,0015,0609,UE2020,169,129,5,0,303,320
4587,DF,BRASÍLIA,97012,0015,0610,UE2020,159,144,5,6,314,344
4588,DF,BRASÍLIA,97012,0015,0611,UE2020,158,131,7,10,306,331
4589,DF,BRASÍLIA,97012,0015,0612,UE2020,124,125,5,3,257,297
4590,DF,BRASÍLIA,97012,0015,0616,UE2020,136,141,3,3,283,317
4591,DF,BRASÍLIA,97012,0015,0617,UE2020,153,151,8,2,314,349
4592,DF,BRASÍLIA,97012,0015,0618,UE2020,154,140,8,5,307,345
4593,DF,BRASÍLIA,97012,0015,0619,UE2020,140,151,5,13,309,330
4594,DF,BRASÍLIA,97012,0015,0620,UE2020,137,145,5,2,289,319
4595,DF,BRASÍLIA,97012,0015,0621,UE2020,167,142,4,6,319,349
4596,DF,BRASÍLIA,97012,0015,0622,UE2020,52,62,1,4,119,130
4597,DF,BRASÍLIA,97012,0016,0028,UE2015,149,102,5,6,262,306
4598,DF,BRASÍLIA,97012,0016,0029,UE2015,154,98,3,7,262,310
4599,DF,BRASÍLIA,97012,0016,0030,UE2015,155,98,5,7,265,311
4600,DF,BRASÍLIA,97012,0016,0031,UE2015,169,93,4,3,269,311
4601,DF,BRASÍLIA,97012,0016,0032,UE2015,151,99,4,3,257,305
4602,DF,BRASÍLIA,97012,0016,0033,UE2015,166,92,0,6,264,310
4603,DF,BRASÍLIA,97012,0016,0034,UE2015,149,111,4,2,266,313
4604,DF,BRASÍLIA,97012,0016,0035,UE2015,161,100,2,4,267,310
4605,DF,BRASÍLIA,97012,0016,0036,UE2015,183,113,4,3,303,348
4606,DF,BRASÍLIA,97012,0016,0037,UE2015,172,99,6,4,281,345
4607,DF,BRASÍLIA,97012,0016,0038,UE2015,183,93,8,10,294,340
4608,DF,BRASÍLIA,97012,0016,0039,UE2015,190,90,5,6,291,341
4609,DF,BRASÍLIA,97012,0016,0040,UE2015,179,102,6,10,297,346
4610,DF,BRASÍLIA,97012,0016,0041,UE2015,169,121,5,4,299,346
4611,DF,BRASÍLIA,97012,0016,0042,UE2015,178,98,9,5,290,343
4612,DF,BRASÍLIA,97012,0016,0043,UE2015,124,72,2,4,202,234
4613,DF,BRASÍLIA,97012,0016,0044,UE2015,122,70,4,7,203,229
4614,DF,BRASÍLIA,97012,0016,0045,UE2015,135,58,7,4,204,235
4615,DF,BRASÍLIA,97012,0016,0046,UE2015,133,64,2,3,202,233
4616,DF,BRASÍLIA,97012,0016,0047,UE2015,122,71,5,6,204,236
4617,DF,BRASÍLIA,97012,0016,0048,UE2015,130,69,4,5,208,236
4618,DF,BRASÍLIA,97012,0016,0049,UE2015,133,59,7,4,203,234
4619,DF,BRASÍLIA,97012,0016,0050,UE2015,130,73,3,7,213,235
4620,DF,BRASÍLIA,97012,0016,0051,UE2015,116,75,2,3,196,235
4621,DF,BRASÍLIA,97012,0016,0052,UE2015,107,72,4,9,192,232
4622,DF,BRASÍLIA,97012,0016,0053,UE2015,127,63,6,3,199,234
4623,DF,BRASÍLIA,97012,0016,0054,UE2015,147,102,4,10,263,301
4624,DF,BRASÍLIA,97012,0016,0055,UE2015,138,104,3,6,251,302
4625,DF,BRASÍLIA,97012,0016,0056,UE2015,155,90,4,5,254,300
4626,DF,BRASÍLIA,97012,0016,0057,UE2015,152,95,0,5,252,299
4627,DF,BRASÍLIA,97012,0016,0058,UE2015,149,99,2,3,253,300
4628,DF,BRASÍLIA,97012,0016,0059,UE2010,159,83,2,11,255,299
4629,DF,BRASÍLIA,97012,0016,0060,UE2015,135,98,3,9,245,296
4630,DF,BRASÍLIA,97012,0016,0061,UE2015,156,83,4,2,245,295
4631,DF,BRASÍLIA,97012,0016,0062,UE2015,158,81,5,7,251,301
4632,DF,BRASÍLIA,97012,0016,0063,UE2015,138,95,2,6,241,295
4633,DF,BRASÍLIA,97012,0016,0064,UE2015,156,88,2,8,254,303
4634,DF,BRASÍLIA,97012,0016,0065,UE2015,143,93,7,6,249,301
4635,DF,BRASÍLIA,97012,0016,0066,UE2015,160,93,5,2,260,299
4636,DF,BRASÍLIA,97012,0016,0067,UE2015,145,90,4,3,242,295
4637,DF,BRASÍLIA,97012,0016,0068,UE2015,151,74,9,11,245,301
4638,DF,BRASÍLIA,97012,0016,0069,UE2015,152,87,3,8,250,299
4639,DF,BRASÍLIA,97012,0016,0070,UE2015,159,76,7,6,248,294
4640,DF,BRASÍLIA,97012,0016,0071,UE2015,159,87,5,6,257,322
4641,DF,BRASÍLIA,97012,0016,0072,UE2015,171,96,2,5,274,322
4642,DF,BRASÍLIA,97012,0016,0073,UE2015,178,90,3,5,276,326
4643,DF,BRASÍLIA,97012,0016,0074,UE2015,143,100,3,5,251,321
4644,DF,BRASÍLIA,97012,0016,0075,UE2015,149,94,3,4,250,322
4645,DF,BRASÍLIA,97012,0016,0076,UE2015,167,86,4,7,264,323
4646,DF,BRASÍLIA,97012,0016,0077,UE2015,159,105,3,9,276,324
4647,DF,BRASÍLIA,97012,0016,0078,UE2015,163,96,4,6,269,326
4648,DF,BRASÍLIA,97012,0016,0079,UE2015,159,93,6,7,265,323
4649,DF,BRASÍLIA,97012,0016,0080,UE2015,167,98,7,5,277,326
4650,DF,BRASÍLIA,97012,0016,0081,UE2015,175,89,6,4,274,324
4651,DF,BRASÍLIA,97012,0016,0082,UE2015,186,82,5,3,276,318
4652,DF,BRASÍLIA,97012,0016,0083,UE2015,169,100,3,5,277,324
4653,DF,BRASÍLIA,97012,0016,0084,UE2015,188,96,2,4,290,326
4654,DF,BRASÍLIA,97012,0016,0085,UE2015,156,105,4,9,274,321
4655,DF,BRASÍLIA,97012,0016,0086,UE2010,162,104,2,6,274,323
4656,DF,BRASÍLIA,97012,0016,0087,UE2015,170,94,5,10,279,316
4657,DF,BRASÍLIA,97012,0016,0088,UE2015,126,68,7,4,205,249
4658,DF,BRASÍLIA,97012,0016,0089,UE2015,123,73,3,4,203,254
4659,DF,BRASÍLIA,97012,0016,0090,UE2015,120,74,7,4,205,253
4660,DF,BRASÍLIA,97012,0016,0091,UE2015,113,94,0,5,212,253
4661,DF,BRASÍLIA,97012,0016,0092,UE2015,124,62,4,6,196,255
4662,DF,BRASÍLIA,97012,0016,0093,UE2015,130,83,2,5,220,253
4663,DF,BRASÍLIA,97012,0016,0094,UE2015,118,80,6,3,207,251
4664,DF,BRASÍLIA,97012,0016,0095,UE2015,130,77,3,5,215,255
4665,DF,BRASÍLIA,97012,0016,0096,UE2015,128,78,3,1,210,249
4666,DF,BRASÍLIA,97012,0016,0097,UE2015,124,82,3,10,219,250
4667,DF,BRASÍLIA,97012,0016,0098,UE2015,134,75,6,6,221,250
4668,DF,BRASÍLIA,97012,0016,0099,UE2010,131,75,5,3,214,251
4669,DF,BRASÍLIA,97012,0016,0100,UE2015,130,69,6,6,211,252
4670,DF,BRASÍLIA,97012,0016,0101,UE2015,177,107,7,5,296,352
4671,DF,BRASÍLIA,97012,0016,0102,UE2015,190,106,6,8,310,356
4672,DF,BRASÍLIA,97012,0016,0103,UE2015,175,115,5,8,303,352
4673,DF,BRASÍLIA,97012,0016,0104,UE2015,179,103,3,6,291,348
4674,DF,BRASÍLIA,97012,0016,0105,UE2015,176,99,4,8,287,351
4675,DF,BRASÍLIA,97012,0016,0106,UE2015,178,119,3,4,304,350
4676,DF,BRASÍLIA,97012,0016,0107,UE2015,182,97,5,12,296,351
4677,DF,BRASÍLIA,97012,0016,0108,UE2015,146,128,6,13,293,347
4678,DF,BRASÍLIA,97012,0016,0109,UE2015,176,93,6,5,280,344
4679,DF,BRASÍLIA,97012,0016,0110,UE2015,168,111,5,11,295,352
4680,DF,BRASÍLIA,97012,0016,0111,UE2015,173,104,2,9,288,349
4681,DF,BRASÍLIA,97012,0016,0123,UE2015,108,84,8,7,207,241
4682,DF,BRASÍLIA,97012,0016,0124,UE2015,136,77,1,7,221,259
4683,DF,BRASÍLIA,97012,0016,0125,UE2015,111,105,1,4,221,261
4684,DF,BRASÍLIA,97012,0016,0126,UE2015,132,85,6,5,228,261
4685,DF,BRASÍLIA,97012,0016,0127,UE2015,117,83,3,5,208,254
4686,DF,BRASÍLIA,97012,0016,0128,UE2015,138,68,1,0,207,256
4687,DF,BRASÍLIA,97012,0016,0129,UE2015,122,81,3,5,211,259
4688,DF,BRASÍLIA,97012,0016,0130,UE2015,105,97,3,8,213,261
4689,DF,BRASÍLIA,97012,0016,0131,UE2015,128,84,4,4,220,258
4690,DF,BRASÍLIA,97012,0016,0132,UE2015,132,87,3,6,228,267
4691,DF,BRASÍLIA,97012,0016,0133,UE2015,130,82,5,7,224,260
