,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
10343,MA,RIACHÃO,08877,0075,0023,UE2011,80,143,2,2,227,295
10344,MA,RIACHÃO,08877,0075,0024,UE2009,84,137,3,6,230,293
10345,MA,RIACHÃO,08877,0075,0025,UE2011,83,247,6,8,344,446
10346,MA,RIACHÃO,08877,0075,0027,UE2011,91,260,2,4,357,445
10347,MA,RIACHÃO,08877,0075,0029,UE2011,97,244,6,9,356,446
10348,MA,RIACHÃO,08877,0075,0032,UE2009,41,221,2,7,271,329
10349,MA,RIACHÃO,08877,0075,0033,UE2011,47,235,2,6,290,339
10350,MA,RIACHÃO,08877,0075,0034,UE2011,62,146,2,2,212,257
10351,MA,RIACHÃO,08877,0075,0035,UE2011,49,118,3,3,173,222
10352,MA,RIACHÃO,08877,0075,0038,UE2011,41,238,2,2,283,338
10353,MA,RIACHÃO,08877,0075,0042,UE2011,67,162,1,7,237,314
10354,MA,RIACHÃO,08877,0075,0043,UE2011,26,234,5,11,276,362
10355,MA,RIACHÃO,08877,0075,0044,UE2011,32,227,2,7,268,329
10356,MA,RIACHÃO,08877,0075,0048,UE2011,70,165,1,7,243,318
10357,MA,RIACHÃO,08877,0075,0049,UE2011,81,130,3,3,217,268
10358,MA,RIACHÃO,08877,0075,0050,UE2011,44,223,1,6,274,328
10359,MA,RIACHÃO,08877,0075,0051,UE2009,54,217,1,5,277,337
10360,MA,RIACHÃO,08877,0075,0052,UE2015,72,130,2,1,205,264
10361,MA,RIACHÃO,08877,0075,0058,UE2011,54,204,1,9,268,365
10362,MA,RIACHÃO,08877,0075,0062,UE2011,95,149,4,5,253,311
10363,MA,RIACHÃO,08877,0075,0064,UE2009,19,135,0,4,158,219
10364,MA,RIACHÃO,08877,0075,0065,UE2009,18,103,0,2,123,139
10365,MA,RIACHÃO,08877,0075,0066,UE2011,57,200,3,6,266,361
10366,MA,RIACHÃO,08877,0075,0067,UE2011,96,86,1,6,189,263
10367,MA,RIACHÃO,08877,0075,0068,UE2011,28,112,2,2,144,165
10368,MA,RIACHÃO,08877,0075,0070,UE2011,17,157,2,5,181,219
10369,MA,RIACHÃO,08877,0075,0072,UE2011,43,196,2,3,244,329
10370,MA,RIACHÃO,08877,0075,0074,UE2011,42,244,2,12,300,367
10371,MA,RIACHÃO,08877,0075,0076,UE2015,44,199,2,6,251,365
10372,MA,RIACHÃO,08877,0075,0077,UE2011,65,178,1,1,245,337
10373,MA,RIACHÃO,08877,0075,0078,UE2011,51,200,0,2,253,365
10374,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0001,UE2020,93,184,6,2,285,336
10375,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0002,UE2020,75,153,4,2,234,297
10376,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0003,UE2020,98,139,1,2,240,294
10377,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0004,UE2020,92,149,2,1,244,295
10378,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0005,UE2020,86,195,2,2,285,332
10379,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0006,UE2020,98,168,2,5,273,328
10380,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0007,UE2020,77,199,3,3,282,331
10381,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0008,UE2020,92,164,2,4,262,333
10382,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0009,UE2020,95,136,0,5,236,306
10383,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0010,UE2020,134,204,5,6,349,439
10384,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0012,UE2020,91,148,4,3,246,295
10385,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0014,UE2020,135,211,8,6,360,441
10386,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0015,UE2020,76,147,2,2,227,274
10387,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0016,UE2020,80,174,4,4,262,316
10388,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0018,UE2020,65,188,5,9,267,313
10389,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0020,UE2020,62,162,4,8,236,293
10390,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0021,UE2020,66,164,1,1,232,289
10391,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0022,UE2020,77,207,1,7,292,347
10392,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0023,UE2020,78,194,8,5,285,349
10393,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0024,UE2020,76,210,2,4,292,350
10394,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0025,UE2020,78,206,5,7,296,353
10395,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0026,UE2020,91,151,2,7,251,294
10396,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0027,UE2020,83,164,4,3,254,302
10397,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0028,UE2020,77,166,1,4,248,307
10398,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0030,UE2020,72,151,0,3,226,248
10399,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0031,UE2020,112,148,3,4,267,339
10400,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0032,UE2020,90,150,4,6,250,296
10401,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0033,UE2020,162,219,5,5,391,449
10402,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0034,UE2020,81,187,5,2,275,337
10403,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0035,UE2020,61,176,6,9,252,329
10404,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0037,UE2020,63,201,2,5,271,351
10405,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0039,UE2020,75,145,0,4,224,293
10406,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0040,UE2020,85,155,3,3,246,334
10407,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0041,UE2020,84,183,9,6,282,352
10408,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0042,UE2020,103,171,2,5,281,351
10409,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0043,UE2020,99,162,2,3,266,345
10410,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0044,UE2020,89,190,1,4,284,348
10411,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0045,UE2020,74,213,4,9,300,368
10412,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0047,UE2020,55,138,1,3,197,258
10413,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0048,UE2020,91,223,3,3,320,405
10414,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0049,UE2020,24,231,2,1,258,284
10415,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0050,UE2020,34,255,3,0,292,318
10416,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0051,UE2020,76,197,5,3,281,324
10417,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0052,UE2020,83,136,4,4,227,283
10418,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0053,UE2020,138,158,4,2,302,350
10419,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0054,UE2020,120,175,6,7,308,392
10420,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0055,UE2020,68,163,3,0,234,293
10421,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0056,UE2020,82,161,1,6,250,302
10422,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0057,UE2020,80,154,3,2,239,298
10423,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0058,UE2020,64,217,2,6,289,361
10424,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0059,UE2020,71,207,2,5,285,357
10425,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0060,UE2020,75,203,3,3,284,353
10426,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0061,UE2020,64,214,1,7,286,341
10427,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0062,UE2020,59,167,8,3,237,270
10428,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0063,UE2020,67,172,5,4,248,308
10429,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0064,UE2020,74,173,4,5,256,308
10430,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0065,UE2020,26,79,0,1,106,130
10431,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0066,UE2020,69,138,3,3,213,272
10432,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0067,UE2020,93,164,3,2,262,299
10433,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0069,UE2020,60,199,1,5,265,358
10434,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0070,UE2020,44,195,2,3,244,313
10435,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0071,UE2020,46,188,4,10,248,313
10436,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0074,UE2020,95,140,4,7,246,332
10437,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0075,UE2020,94,146,5,4,249,305
10438,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0077,UE2020,51,160,5,0,216,256
10439,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0078,UE2020,100,195,6,11,312,372
10440,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0079,UE2020,77,174,3,8,262,299
10441,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0081,UE2020,101,179,4,4,288,331
10442,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0082,UE2020,62,167,0,1,230,258
10443,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0083,UE2020,91,160,0,7,258,303
10444,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0085,UE2020,109,144,8,4,265,305
10445,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0087,UE2020,76,240,3,1,320,360
10446,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0088,UE2020,97,157,3,3,260,303
10447,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0091,UE2020,94,172,1,3,270,333
10448,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0093,UE2020,118,235,8,5,366,439
10449,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0096,UE2020,120,159,6,2,287,346
10450,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0098,UE2020,125,151,3,6,285,338
10451,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0099,UE2020,102,143,6,3,254,302
10452,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0100,UE2020,90,190,7,13,300,382
10453,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0101,UE2020,74,167,1,2,244,284
10454,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0105,UE2020,77,164,2,3,246,310
10455,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0106,UE2020,136,163,5,4,308,358
10456,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0107,UE2020,106,183,2,1,292,349
10457,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0108,UE2020,123,183,3,5,314,375
10458,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0109,UE2020,109,196,1,4,310,381
10459,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0110,UE2020,33,164,2,1,200,235
10460,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0111,UE2020,83,196,3,4,286,349
10461,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0125,UE2020,71,157,5,3,236,300
10462,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0127,UE2020,134,161,1,6,302,361
10463,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0140,UE2020,89,210,6,7,312,379
10464,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0141,UE2020,124,230,2,7,363,437
10465,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0142,UE2020,123,149,3,6,281,359
10466,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0143,UE2020,110,172,5,6,293,347
10467,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0147,UE2020,96,204,2,6,308,368
10468,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0148,UE2020,132,170,6,5,313,381
10469,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0157,UE2020,138,148,4,4,294,356
10470,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0163,UE2020,112,179,4,8,303,370
10471,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0165,UE2020,63,201,2,9,275,352
10472,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0166,UE2020,53,124,2,2,181,227
10473,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0167,UE2020,95,183,5,4,287,341
10474,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0168,UE2020,125,168,3,8,304,365
10475,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0174,UE2020,93,191,3,3,290,340
10476,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0178,UE2020,104,203,9,1,317,381
10477,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0180,UE2020,126,183,2,6,317,379
10478,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0183,UE2020,131,165,4,4,304,396
10479,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0191,UE2020,109,202,1,5,317,377
10480,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0193,UE2020,76,207,1,6,290,336
10481,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0196,UE2020,102,182,2,6,292,371
10482,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0197,UE2020,132,147,4,5,288,357
10483,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0205,UE2020,93,165,5,5,268,329
10484,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0206,UE2020,106,180,3,3,292,355
10485,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0207,UE2020,59,156,4,3,222,257
10486,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0208,UE2020,91,178,3,5,277,345
10487,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0209,UE2020,88,191,7,2,288,353
10488,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0210,UE2020,85,193,7,7,292,366
10489,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0211,UE2020,83,188,3,2,276,338
10490,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0214,UE2020,62,144,4,2,212,259
10491,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0215,UE2020,102,198,4,5,309,380
10492,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0216,UE2020,112,188,5,8,313,397
10493,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0217,UE2020,133,142,8,11,294,356
10494,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0229,UE2020,131,155,4,7,297,357
10495,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0233,UE2020,72,194,5,2,273,343
10496,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0235,UE2020,108,150,2,7,267,299
10497,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0236,UE2020,79,190,3,1,273,342
10498,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0255,UE2020,90,176,6,2,274,334
10499,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0257,UE2020,61,165,1,4,231,301
10500,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0258,UE2020,92,204,5,4,305,377
10501,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0259,UE2020,102,188,1,6,297,378
10502,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0260,UE2020,65,129,3,6,203,239
10503,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0261,UE2020,84,143,5,4,236,269
10504,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0262,UE2020,71,135,4,0,210,299
10505,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0263,UE2020,69,184,2,8,263,303
10506,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0264,UE2020,27,198,0,3,228,238
10507,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0265,UE2020,34,223,3,1,261,298
10508,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0266,UE2020,116,184,3,1,304,373
10509,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0267,UE2020,97,196,6,4,303,370
10510,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0268,UE2020,102,194,1,2,299,359
10511,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0269,UE2020,74,152,4,4,234,299
10512,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0270,UE2020,63,164,2,5,234,301
10513,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0271,UE2020,96,110,6,3,215,246
10514,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0272,UE2020,127,160,2,10,299,366
10515,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0273,UE2020,146,150,3,5,304,366
10516,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0274,UE2020,114,201,6,1,322,392
10517,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0275,UE2020,118,202,5,2,327,391
10518,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0276,UE2020,136,156,3,6,301,364
10519,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0277,UE2020,99,188,2,3,292,339
10520,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0278,UE2020,103,175,1,2,281,339
10521,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0317,UE2020,155,158,4,3,320,389
10522,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0318,UE2020,130,171,4,4,309,394
10523,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0319,UE2020,60,167,2,8,237,291
10524,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0320,UE2020,89,236,4,6,335,397
10525,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0324,UE2020,95,164,0,2,261,307
10526,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0328,UE2020,116,180,5,8,309,368
10527,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0329,UE2020,88,181,1,4,274,343
10528,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0330,UE2020,100,186,7,4,297,358
10529,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0332,UE2020,103,190,7,3,303,371
10530,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0333,UE2020,89,170,8,5,272,313
10531,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0335,UE2020,96,185,4,3,288,368
10532,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0338,UE2020,60,206,1,4,271,349
10533,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0339,UE2020,83,155,4,8,250,325
10534,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0340,UE2020,129,151,1,4,285,345
10535,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0344,UE2020,100,203,4,4,311,379
10536,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0345,UE2020,80,192,4,6,282,342
10537,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0346,UE2020,72,190,3,2,267,337
10538,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0347,UE2020,76,239,3,2,320,397
10539,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0348,UE2020,118,159,7,11,295,374
10540,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0349,UE2020,101,176,4,1,282,328
10541,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0350,UE2020,92,95,3,5,195,226
10542,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0351,UE2020,54,134,6,4,198,239
10543,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0352,UE2020,96,191,3,1,291,358
10544,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0353,UE2020,151,135,4,7,297,350
10545,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0355,UE2020,178,149,3,4,334,389
10546,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0356,UE2020,107,183,7,3,300,377
10547,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0357,UE2020,65,107,0,3,175,212
10548,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0358,UE2020,111,192,2,7,312,380
10549,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0360,UE2020,92,177,5,1,275,355
10550,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0361,UE2020,46,138,2,8,194,237
10551,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0362,UE2020,146,197,7,3,353,405
10552,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0363,UE2020,46,209,0,3,258,310
10553,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0364,UE2020,111,174,3,3,291,348
10554,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0365,UE2020,120,203,9,4,336,441
10555,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0366,UE2020,136,172,6,3,317,393
10556,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0367,UE2020,163,146,5,12,326,385
10557,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0368,UE2020,118,159,2,0,279,339
10558,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0369,UE2020,92,146,5,3,246,305
10559,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0370,UE2020,135,150,7,6,298,359
10560,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0371,UE2020,37,210,1,1,249,308
10561,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0372,UE2020,88,200,5,5,298,357
10562,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0373,UE2020,60,127,2,0,189,238
10563,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0374,UE2020,101,189,5,0,295,359
10564,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0375,UE2020,61,175,3,8,247,316
10565,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0376,UE2020,132,150,4,6,292,388
10566,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0377,UE2020,115,184,4,6,309,388
10567,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0378,UE2020,101,186,4,5,296,370
10568,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0379,UE2020,53,125,0,7,185,230
10569,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0380,UE2020,96,231,2,3,332,410
10570,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0381,UE2020,131,169,3,6,309,376
10571,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0382,UE2020,83,193,0,5,281,373
10572,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0383,UE2020,156,151,6,8,321,390
10573,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0384,UE2020,90,151,1,7,249,304
10574,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0385,UE2020,89,167,2,1,259,347
10575,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0386,UE2020,86,195,0,5,286,356
10576,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0387,UE2020,119,205,4,5,333,412
10577,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0388,UE2020,83,151,3,4,241,274
10578,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0389,UE2020,125,174,4,5,308,379
10579,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0390,UE2020,109,203,6,4,322,377
10580,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0391,UE2020,85,212,3,3,303,370
10581,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0392,UE2020,91,146,4,4,245,302
10582,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0393,UE2020,129,143,7,4,283,336
10583,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0394,UE2020,98,218,3,1,320,389
10584,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0395,UE2020,98,194,5,6,303,377
10585,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0397,UE2020,103,183,0,4,290,370
10586,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0398,UE2020,98,175,4,6,283,337
10587,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0399,UE2020,77,181,2,4,264,352
10588,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0400,UE2020,110,183,5,4,302,371
10589,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0401,UE2020,100,171,2,3,276,328
10590,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0402,UE2020,120,170,5,9,304,378
10591,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0403,UE2020,116,194,6,7,323,379
10592,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0404,UE2020,129,156,2,4,291,366
10593,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0405,UE2020,49,93,2,0,144,172
10594,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0406,UE2020,43,35,2,6,86,96
10595,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0407,UE2020,99,204,0,2,305,376
10596,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0408,UE2020,66,136,0,2,204,265
10597,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0409,UE2020,97,143,4,4,248,331
10598,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0410,UE2020,84,102,3,1,190,228
10599,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0412,UE2020,91,209,5,4,309,379
10600,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0413,UE2020,99,206,4,9,318,380
10601,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0414,UE2020,47,157,3,3,210,243
10602,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0415,UE2020,154,127,2,1,284,328
10603,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0416,UE2020,88,134,1,1,224,280
10604,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0417,UE2020,106,169,3,8,286,330
10605,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0418,UE2020,10,29,1,0,40,55
10606,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0422,UE2020,83,171,5,1,260,335
10607,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0423,UE2020,88,179,6,5,278,353
10608,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0424,UE2020,52,79,1,5,137,195
10609,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0425,UE2020,151,194,3,7,355,419
10610,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0426,UE2020,157,158,5,11,331,401
10611,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0427,UE2020,95,118,6,6,225,299
10612,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0428,UE2020,113,114,4,4,235,267
10613,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0429,UE2020,136,165,4,6,311,390
10614,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0430,UE2020,22,63,1,2,88,105
10615,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0431,UE2020,90,188,6,1,285,376
10616,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0432,UE2020,103,172,6,5,286,368
10617,MA,SÃO JOSÉ DE RIBAMAR,08893,0047,0434,UE2020,116,170,1,7,294,366
