,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12896,PE,POÇÃO,25232,0055,0225,UE2010,37,197,2,13,249,301
12897,PE,POÇÃO,25232,0055,0226,UE2010,29,190,2,12,233,295
12898,PE,POÇÃO,25232,0055,0227,UE2010,40,183,3,15,241,296
12899,PE,POÇÃO,25232,0055,0228,UE2010,55,227,5,16,303,392
12900,PE,POÇÃO,25232,0055,0229,UE2010,44,228,2,20,294,386
12901,PE,POÇÃO,25232,0055,0230,UE2010,48,223,2,25,298,393
12902,PE,POÇÃO,25232,0055,0231,UE2010,50,228,1,17,296,384
12903,PE,POÇÃO,25232,0055,0232,UE2010,67,225,6,24,322,390
12904,PE,POÇÃO,25232,0055,0233,UE2010,48,234,5,20,307,393
12905,PE,POÇÃO,25232,0055,0234,UE2010,59,235,4,14,312,392
12906,PE,POÇÃO,25232,0055,0235,UE2010,56,241,5,15,317,395
12907,PE,POÇÃO,25232,0055,0236,UE2010,58,244,4,21,327,393
12908,PE,POÇÃO,25232,0055,0237,UE2010,56,249,5,9,319,394
12909,PE,POÇÃO,25232,0055,0238,UE2010,51,244,5,13,313,380
12910,PE,POÇÃO,25232,0055,0239,UE2010,51,237,6,18,312,388
12911,PE,POÇÃO,25232,0055,0240,UE2010,29,225,0,20,274,349
12912,PE,POÇÃO,25232,0055,0241,UE2010,26,241,3,9,279,345
12913,PE,POÇÃO,25232,0055,0242,UE2010,40,227,3,15,285,343
12914,PE,POÇÃO,25232,0055,0243,UE2010,20,303,3,9,335,396
12915,PE,POÇÃO,25232,0055,0249,UE2010,18,100,2,2,122,138
12916,PE,POMBOS,25259,0102,0001,UE2015,87,187,5,19,298,353
12917,PE,POMBOS,25259,0102,0002,UE2015,92,186,7,16,301,354
12918,PE,POMBOS,25259,0102,0003,UE2009,87,204,3,17,311,354
12919,PE,POMBOS,25259,0102,0004,UE2015,88,206,1,12,307,352
12920,PE,POMBOS,25259,0102,0005,UE2015,98,187,4,14,303,350
12921,PE,POMBOS,25259,0102,0006,UE2015,99,189,4,17,309,353
12922,PE,POMBOS,25259,0102,0007,UE2015,92,187,7,16,302,350
12923,PE,POMBOS,25259,0102,0008,UE2015,88,188,6,18,300,351
12924,PE,POMBOS,25259,0102,0009,UE2015,90,187,3,20,300,353
12925,PE,POMBOS,25259,0102,0010,UE2015,70,156,8,16,250,271
12926,PE,POMBOS,25259,0102,0012,UE2015,68,161,6,15,250,274
12927,PE,POMBOS,25259,0102,0014,UE2015,133,190,3,13,339,391
12928,PE,POMBOS,25259,0102,0015,UE2015,84,136,2,10,232,255
12929,PE,POMBOS,25259,0102,0017,UE2015,107,209,3,17,336,376
12930,PE,POMBOS,25259,0102,0018,UE2015,145,174,6,12,337,372
12931,PE,POMBOS,25259,0102,0019,UE2015,72,126,5,16,219,245
12932,PE,POMBOS,25259,0102,0020,UE2015,84,118,3,11,216,239
12933,PE,POMBOS,25259,0102,0021,UE2009,98,181,6,21,306,347
12934,PE,POMBOS,25259,0102,0022,UE2015,82,197,3,21,303,341
12935,PE,POMBOS,25259,0102,0023,UE2015,40,115,4,15,174,211
12936,PE,POMBOS,25259,0102,0026,UE2015,77,149,4,15,245,282
12937,PE,POMBOS,25259,0102,0027,UE2015,68,214,6,21,309,344
12938,PE,POMBOS,25259,0102,0029,UE2015,113,188,3,22,326,386
12939,PE,POMBOS,25259,0102,0030,UE2015,120,192,5,25,342,380
12940,PE,POMBOS,25259,0102,0031,UE2015,118,204,4,9,335,381
12941,PE,POMBOS,25259,0102,0032,UE2015,97,208,6,20,331,384
12942,PE,POMBOS,25259,0102,0033,UE2015,107,212,4,18,341,385
12943,PE,POMBOS,25259,0102,0034,UE2015,79,156,7,12,254,280
12944,PE,POMBOS,25259,0102,0035,UE2015,123,159,4,15,301,342
12945,PE,POMBOS,25259,0102,0036,UE2015,105,208,8,21,342,383
12946,PE,POMBOS,25259,0102,0037,UE2015,123,207,6,13,349,384
12947,PE,POMBOS,25259,0102,0038,UE2015,126,188,3,21,338,381
12948,PE,POMBOS,25259,0102,0064,UE2015,69,149,3,6,227,252
12949,PE,POMBOS,25259,0102,0067,UE2015,63,147,4,10,224,251
12950,PE,POMBOS,25259,0102,0070,UE2015,64,148,4,10,226,251
12951,PE,POMBOS,25259,0102,0072,UE2015,55,164,2,8,229,252
12952,PE,POMBOS,25259,0102,0073,UE2015,97,153,3,19,272,295
12953,PE,POMBOS,25259,0102,0076,UE2015,88,204,4,18,314,350
12954,PE,POMBOS,25259,0102,0077,UE2015,80,221,6,13,320,351
12955,PE,POMBOS,25259,0102,0078,UE2015,62,160,2,8,232,250
12956,PE,POMBOS,25259,0102,0081,UE2015,92,113,5,13,223,252
12957,PE,POMBOS,25259,0102,0082,UE2015,107,174,4,13,298,324
12958,PE,POMBOS,25259,0102,0084,UE2015,62,154,4,10,230,252
12959,PE,POMBOS,25259,0102,0085,UE2015,61,153,3,9,226,255
12960,PE,POMBOS,25259,0102,0086,UE2015,114,227,2,12,355,384
12961,PE,POMBOS,25259,0102,0087,UE2015,93,208,4,9,314,345
12962,PE,POMBOS,25259,0102,0090,UE2015,83,169,7,21,280,315
12963,PE,POMBOS,25259,0102,0092,UE2015,91,164,7,12,274,314
12964,PE,POMBOS,25259,0102,0093,UE2015,71,170,2,12,255,303
12965,PE,POMBOS,25259,0102,0097,UE2009,85,199,5,19,308,347
12966,PE,POMBOS,25259,0102,0098,UE2015,88,198,3,13,302,345
12967,PE,POMBOS,25259,0102,0101,UE2015,96,184,5,13,298,328
12968,PE,POMBOS,25259,0102,0102,UE2015,115,198,6,12,331,373
12969,PE,POMBOS,25259,0102,0106,UE2015,133,184,3,21,341,375
12970,PE,POMBOS,25259,0102,0110,UE2015,100,181,6,15,302,327
12971,PE,POMBOS,25259,0102,0111,UE2015,84,171,2,11,268,305
12972,PE,POMBOS,25259,0102,0113,UE2015,121,184,6,13,324,347
12973,PE,POMBOS,25259,0102,0116,UE2015,58,88,1,4,151,204
12974,PE,POMBOS,25259,0102,0117,UE2015,111,193,3,12,319,376
12975,PE,PRIMAVERA,25275,0031,0151,UE2015,53,136,1,8,198,321
12976,PE,PRIMAVERA,25275,0031,0152,UE2015,57,155,4,14,230,320
12977,PE,PRIMAVERA,25275,0031,0153,UE2015,58,148,2,16,224,321
12978,PE,PRIMAVERA,25275,0031,0154,UE2015,58,146,2,13,219,320
12979,PE,PRIMAVERA,25275,0031,0155,UE2015,88,169,5,13,275,369
12980,PE,PRIMAVERA,25275,0031,0156,UE2015,72,205,9,10,296,367
12981,PE,PRIMAVERA,25275,0031,0157,UE2015,58,200,3,19,280,388
12982,PE,PRIMAVERA,25275,0031,0158,UE2015,81,168,6,12,267,386
12983,PE,PRIMAVERA,25275,0031,0159,UE2015,76,197,1,7,281,378
12984,PE,PRIMAVERA,25275,0031,0160,UE2015,79,198,4,12,293,369
12985,PE,PRIMAVERA,25275,0031,0161,UE2015,69,205,4,15,293,370
12986,PE,PRIMAVERA,25275,0031,0162,UE2015,79,202,3,6,290,371
12987,PE,PRIMAVERA,25275,0031,0163,UE2015,67,213,6,19,305,376
12988,PE,PRIMAVERA,25275,0031,0164,UE2015,73,195,7,8,283,371
12989,PE,PRIMAVERA,25275,0031,0165,UE2015,78,203,2,10,293,372
12990,PE,PRIMAVERA,25275,0031,0166,UE2015,74,199,4,19,296,371
12991,PE,PRIMAVERA,25275,0031,0167,UE2015,72,172,5,17,266,377
12992,PE,PRIMAVERA,25275,0031,0168,UE2015,70,191,4,23,288,379
12993,PE,PRIMAVERA,25275,0031,0169,UE2015,70,197,7,15,289,384
12994,PE,PRIMAVERA,25275,0031,0170,UE2015,73,186,2,11,272,371
12995,PE,PRIMAVERA,25275,0031,0171,UE2015,68,201,4,20,293,376
12996,PE,PRIMAVERA,25275,0031,0172,UE2015,62,204,1,15,282,374
12997,PE,PRIMAVERA,25275,0031,0173,UE2015,76,200,0,23,299,368
12998,PE,PRIMAVERA,25275,0031,0174,UE2015,85,202,4,10,301,364
12999,PE,PRIMAVERA,25275,0031,0175,UE2015,79,203,3,13,298,371
13000,PE,PRIMAVERA,25275,0031,0176,UE2015,105,190,2,15,312,368
13001,PE,PRIMAVERA,25275,0031,0177,UE2015,103,179,7,15,304,379
13002,PE,PRIMAVERA,25275,0031,0178,UE2015,112,161,4,14,291,357
13003,PE,PRIMAVERA,25275,0031,0179,UE2015,35,181,6,14,236,291
13004,PE,PRIMAVERA,25275,0031,0180,UE2015,48,174,4,10,236,304
13005,PE,PRIMAVERA,25275,0031,0181,UE2015,55,163,8,16,242,294
13006,PE,PRIMAVERA,25275,0031,0182,UE2015,52,175,5,16,248,301
13007,PE,QUIPAPÁ,25291,0047,0001,UE2010,39,192,9,10,250,380
13008,PE,QUIPAPÁ,25291,0047,0002,UE2013,39,194,2,17,252,375
13009,PE,QUIPAPÁ,25291,0047,0003,UE2013,37,198,2,18,255,381
13010,PE,QUIPAPÁ,25291,0047,0004,UE2013,38,196,7,13,254,390
13011,PE,QUIPAPÁ,25291,0047,0005,UE2013,43,194,1,18,256,381
13012,PE,QUIPAPÁ,25291,0047,0006,UE2013,53,186,3,23,265,382
13013,PE,QUIPAPÁ,25291,0047,0007,UE2013,35,212,2,10,259,370
13014,PE,QUIPAPÁ,25291,0047,0008,UE2013,44,205,0,7,256,370
13015,PE,QUIPAPÁ,25291,0047,0009,UE2013,47,114,0,8,169,274
13016,PE,QUIPAPÁ,25291,0047,0010,UE2013,34,116,6,3,159,271
13017,PE,QUIPAPÁ,25291,0047,0011,UE2009,35,138,1,10,184,306
13018,PE,QUIPAPÁ,25291,0047,0012,UE2013,22,157,4,10,193,312
13019,PE,QUIPAPÁ,25291,0047,0013,UE2013,36,145,4,12,197,307
13020,PE,QUIPAPÁ,25291,0047,0014,UE2013,27,151,1,14,193,309
13021,PE,QUIPAPÁ,25291,0047,0015,UE2013,35,97,4,11,147,266
13022,PE,QUIPAPÁ,25291,0047,0016,UE2013,36,109,4,14,163,266
13023,PE,QUIPAPÁ,25291,0047,0017,UE2013,40,163,0,16,219,351
13024,PE,QUIPAPÁ,25291,0047,0018,UE2013,57,152,5,18,232,356
13025,PE,QUIPAPÁ,25291,0047,0019,UE2013,36,147,5,15,203,315
13026,PE,QUIPAPÁ,25291,0047,0020,UE2013,17,164,3,11,195,308
13027,PE,QUIPAPÁ,25291,0047,0021,UE2013,15,132,3,10,160,259
13028,PE,QUIPAPÁ,25291,0047,0022,UE2013,14,143,1,6,164,239
13029,PE,QUIPAPÁ,25291,0047,0023,UE2013,20,140,1,13,174,258
13030,PE,QUIPAPÁ,25291,0047,0025,UE2013,29,155,2,15,201,326
13031,PE,QUIPAPÁ,25291,0047,0026,UE2013,22,122,2,5,151,225
13032,PE,QUIPAPÁ,25291,0047,0027,UE2009,18,100,2,7,127,221
13033,PE,QUIPAPÁ,25291,0047,0028,UE2013,17,109,1,6,133,229
13034,PE,QUIPAPÁ,25291,0047,0029,UE2009,20,166,2,14,202,338
13035,PE,QUIPAPÁ,25291,0047,0031,UE2013,21,138,3,5,167,269
13036,PE,QUIPAPÁ,25291,0047,0048,UE2013,20,123,2,9,154,243
13037,PE,QUIPAPÁ,25291,0047,0049,UE2013,42,142,1,9,194,295
13038,PE,QUIPAPÁ,25291,0047,0052,UE2009,37,146,2,7,192,310
13039,PE,QUIPAPÁ,25291,0047,0053,UE2013,27,161,3,16,207,335
13040,PE,QUIPAPÁ,25291,0047,0054,UE2013,40,147,4,9,200,303
13041,PE,QUIPAPÁ,25291,0047,0055,UE2013,39,149,1,7,196,313
13042,PE,QUIPAPÁ,25291,0047,0056,UE2013,30,163,1,5,199,298
13043,PE,QUIPAPÁ,25291,0047,0057,UE2013,43,144,4,9,200,304
13044,PE,QUIPAPÁ,25291,0047,0060,UE2013,31,122,2,5,160,231
13045,PE,QUIPAPÁ,25291,0047,0061,UE2013,23,150,5,16,194,339
13046,PE,QUIPAPÁ,25291,0047,0062,UE2013,19,143,1,9,172,263
13047,PE,QUIPAPÁ,25291,0047,0065,UE2013,31,108,2,13,154,219
13048,PE,QUIPAPÁ,25291,0047,0067,UE2013,40,157,1,12,210,327
13049,PE,QUIPAPÁ,25291,0047,0068,UE2013,46,139,4,8,197,261
13050,PE,QUIPAPÁ,25291,0047,0069,UE2013,35,160,2,5,202,297
13051,PE,QUIPAPÁ,25291,0047,0071,UE2013,40,165,2,6,213,289
13052,PE,QUIPAPÁ,25291,0047,0072,UE2013,35,168,2,8,213,323
13053,PE,QUIPAPÁ,25291,0047,0073,UE2013,41,130,0,9,180,257
13054,PE,QUIPAPÁ,25291,0047,0074,UE2013,27,162,1,12,202,326
13055,PE,QUIPAPÁ,25291,0047,0075,UE2013,28,143,1,12,184,272
13056,PE,QUIPAPÁ,25291,0047,0076,UE2013,30,160,7,10,207,335
13057,PE,QUIPAPÁ,25291,0047,0078,UE2013,25,127,4,17,173,272
13058,PE,QUIPAPÁ,25291,0047,0079,UE2013,45,130,2,12,189,300
13059,PE,QUIPAPÁ,25291,0047,0080,UE2013,59,130,2,9,200,287
13060,PE,QUIPAPÁ,25291,0047,0082,UE2013,31,163,2,10,206,345
13061,PE,QUIPAPÁ,25291,0047,0083,UE2013,34,126,2,8,170,269
13062,PE,QUIPAPÁ,25291,0047,0084,UE2013,26,148,3,15,192,318
13063,PE,QUIPAPÁ,25291,0047,0158,UE2013,35,109,2,6,152,239
13064,PE,QUIPAPÁ,25291,0047,0159,UE2013,49,200,2,15,266,356
13065,PE,QUIPAPÁ,25291,0047,0162,UE2013,33,171,0,16,220,313
13066,PE,RECIFE,25313,0001,0031,UE2020,184,139,3,7,333,394
13067,PE,RECIFE,25313,0001,0032,UE2020,183,137,3,10,333,392
13068,PE,RECIFE,25313,0001,0033,UE2020,188,128,4,14,334,394
13069,PE,RECIFE,25313,0001,0034,UE2020,175,134,3,10,322,392
13070,PE,RECIFE,25313,0001,0035,UE2020,191,113,3,12,319,392
13071,PE,RECIFE,25313,0001,0036,UE2020,183,119,3,15,320,397
13072,PE,RECIFE,25313,0001,0037,UE2020,170,137,5,11,323,394
13073,PE,RECIFE,25313,0001,0038,UE2020,193,120,10,5,328,395
13074,PE,RECIFE,25313,0001,0039,UE2020,183,128,7,9,327,394
13075,PE,RECIFE,25313,0001,0040,UE2020,190,123,3,16,332,396
13076,PE,RECIFE,25313,0001,0041,UE2020,197,106,5,8,316,389
13077,PE,RECIFE,25313,0001,0042,UE2020,173,143,2,9,327,396
13078,PE,RECIFE,25313,0001,0055,UE2020,193,129,4,6,332,397
13079,PE,RECIFE,25313,0001,0056,UE2020,208,117,2,5,332,395
13080,PE,RECIFE,25313,0001,0057,UE2020,191,113,3,11,318,393
13081,PE,RECIFE,25313,0001,0058,UE2020,204,116,1,4,325,394
13082,PE,RECIFE,25313,0001,0059,UE2020,211,109,2,7,329,392
13083,PE,RECIFE,25313,0001,0060,UE2020,210,104,8,11,333,393
13084,PE,RECIFE,25313,0001,0061,UE2020,206,99,8,7,320,397
13085,PE,RECIFE,25313,0001,0062,UE2020,209,103,3,6,321,394
13086,PE,RECIFE,25313,0001,0063,UE2020,206,98,8,4,316,396
13087,PE,RECIFE,25313,0001,0064,UE2020,206,106,4,10,326,392
13088,PE,RECIFE,25313,0001,0065,UE2020,203,119,6,4,332,394
13089,PE,RECIFE,25313,0001,0066,UE2020,219,98,1,2,320,397
13090,PE,RECIFE,25313,0001,0067,UE2020,207,94,4,9,314,393
13091,PE,RECIFE,25313,0001,0068,UE2020,211,125,3,1,340,399
13092,PE,RECIFE,25313,0001,0069,UE2020,214,112,2,8,336,395
13093,PE,RECIFE,25313,0001,0070,UE2020,197,112,7,7,323,395
13094,PE,RECIFE,25313,0001,0071,UE2020,189,100,6,9,304,392
13095,PE,RECIFE,25313,0001,0072,UE2020,183,120,6,8,317,395
13096,PE,RECIFE,25313,0001,0073,UE2020,207,106,4,3,320,394
13097,PE,RECIFE,25313,0001,0074,UE2020,196,119,4,9,328,389
13098,PE,RECIFE,25313,0001,0075,UE2020,204,114,4,8,330,393
13099,PE,RECIFE,25313,0001,0093,UE2020,186,123,3,7,319,396
13100,PE,RECIFE,25313,0001,0094,UE2020,201,113,3,9,326,398
13101,PE,RECIFE,25313,0001,0095,UE2020,166,141,7,9,323,395
13102,PE,RECIFE,25313,0001,0096,UE2020,189,112,9,4,314,392
13103,PE,RECIFE,25313,0001,0097,UE2020,177,132,4,3,316,395
13104,PE,RECIFE,25313,0001,0098,UE2020,173,127,7,8,315,390
13105,PE,RECIFE,25313,0001,0111,UE2020,103,92,3,10,208,248
13106,PE,RECIFE,25313,0001,0112,UE2020,88,109,3,9,209,249
13107,PE,RECIFE,25313,0001,0113,UE2020,101,102,1,10,214,246
13108,PE,RECIFE,25313,0001,0114,UE2020,86,99,7,11,203,246
13109,PE,RECIFE,25313,0001,0115,UE2020,103,93,3,14,213,247
13110,PE,RECIFE,25313,0001,0116,UE2020,73,114,2,13,202,244
13111,PE,RECIFE,25313,0001,0117,UE2020,77,111,3,10,201,243
13112,PE,RECIFE,25313,0001,0118,UE2020,88,95,7,15,205,247
13113,PE,RECIFE,25313,0001,0119,UE2020,99,98,2,11,210,245
13114,PE,RECIFE,25313,0001,0120,UE2020,98,95,3,15,211,243
13115,PE,RECIFE,25313,0001,0121,UE2020,100,105,2,10,217,246
13116,PE,RECIFE,25313,0001,0122,UE2020,77,114,3,8,202,247
13117,PE,RECIFE,25313,0001,0123,UE2020,87,107,2,11,207,246
13118,PE,RECIFE,25313,0001,0124,UE2020,102,91,3,10,206,245
13119,PE,RECIFE,25313,0001,0125,UE2020,97,100,4,10,211,248
13120,PE,RECIFE,25313,0001,0131,UE2020,134,166,3,17,320,353
13121,PE,RECIFE,25313,0001,0132,UE2020,115,161,4,12,292,353
13122,PE,RECIFE,25313,0001,0133,UE2020,127,154,0,14,295,350
13123,PE,RECIFE,25313,0001,0134,UE2020,122,171,5,15,313,350
13124,PE,RECIFE,25313,0001,0135,UE2020,149,178,4,14,345,401
13125,PE,RECIFE,25313,0001,0136,UE2020,139,170,8,15,332,400
13126,PE,RECIFE,25313,0001,0137,UE2020,134,179,2,17,332,392
13127,PE,RECIFE,25313,0001,0138,UE2020,94,163,1,8,266,301
13128,PE,RECIFE,25313,0001,0140,UE2020,108,137,5,13,263,298
13129,PE,RECIFE,25313,0001,0142,UE2020,102,141,2,11,256,301
13130,PE,RECIFE,25313,0001,0144,UE2020,145,178,6,7,336,392
13131,PE,RECIFE,25313,0001,0145,UE2020,142,176,5,10,333,393
13132,PE,RECIFE,25313,0001,0146,UE2020,135,180,6,15,336,396
13133,PE,RECIFE,25313,0001,0147,UE2020,128,164,6,12,310,366
13134,PE,RECIFE,25313,0001,0149,UE2020,120,165,4,21,310,369
13135,PE,RECIFE,25313,0001,0151,UE2020,114,163,1,23,301,362
13136,PE,RECIFE,25313,0001,0153,UE2020,126,168,3,20,317,365
13137,PE,RECIFE,25313,0001,0155,UE2020,132,186,4,18,340,389
13138,PE,RECIFE,25313,0001,0156,UE2020,138,185,5,15,343,382
13139,PE,RECIFE,25313,0001,0157,UE2020,130,175,2,24,331,380
13140,PE,RECIFE,25313,0001,0158,UE2020,130,171,3,26,330,381
13141,PE,RECIFE,25313,0001,0159,UE2020,118,184,2,15,319,377
13142,PE,RECIFE,25313,0001,0160,UE2020,121,193,2,13,329,396
13143,PE,RECIFE,25313,0001,0161,UE2020,117,196,2,14,329,399
13144,PE,RECIFE,25313,0001,0162,UE2020,133,195,2,11,341,392
13145,PE,RECIFE,25313,0001,0163,UE2020,84,165,2,10,261,308
13146,PE,RECIFE,25313,0001,0164,UE2020,84,153,6,14,257,304
13147,PE,RECIFE,25313,0001,0165,UE2020,125,188,2,11,326,395
13148,PE,RECIFE,25313,0001,0166,UE2020,100,201,6,24,331,395
13149,PE,RECIFE,25313,0001,0167,UE2020,143,184,6,10,343,397
13150,PE,RECIFE,25313,0001,0168,UE2020,134,180,1,17,332,396
13151,PE,RECIFE,25313,0001,0169,UE2020,125,193,4,13,335,397
13152,PE,RECIFE,25313,0001,0170,UE2020,135,191,3,12,341,397
13153,PE,RECIFE,25313,0001,0171,UE2020,134,143,2,17,296,349
13154,PE,RECIFE,25313,0001,0172,UE2020,121,133,2,11,267,336
13155,PE,RECIFE,25313,0001,0173,UE2020,119,142,5,11,277,343
13156,PE,RECIFE,25313,0001,0174,UE2020,128,144,8,14,294,346
13157,PE,RECIFE,25313,0001,0175,UE2020,82,148,2,17,249,297
13158,PE,RECIFE,25313,0001,0176,UE2020,102,154,4,14,274,306
13159,PE,RECIFE,25313,0001,0177,UE2020,90,154,3,8,255,302
13160,PE,RECIFE,25313,0001,0178,UE2020,110,135,4,9,258,304
13161,PE,RECIFE,25313,0001,0179,UE2020,123,187,3,11,324,394
13162,PE,RECIFE,25313,0001,0180,UE2020,106,219,4,17,346,399
13163,PE,RECIFE,25313,0001,0181,UE2020,157,159,6,7,329,391
13164,PE,RECIFE,25313,0001,0182,UE2020,168,152,6,11,337,393
13165,PE,RECIFE,25313,0001,0183,UE2020,157,146,5,13,321,393
13166,PE,RECIFE,25313,0001,0184,UE2020,140,159,4,17,320,390
13167,PE,RECIFE,25313,0001,0185,UE2020,159,173,0,21,353,394
13168,PE,RECIFE,25313,0001,0186,UE2020,117,143,4,13,277,342
13169,PE,RECIFE,25313,0001,0187,UE2020,125,142,3,14,284,342
13170,PE,RECIFE,25313,0001,0190,UE2020,135,198,3,10,346,397
13171,PE,RECIFE,25313,0001,0196,UE2020,128,197,6,17,348,392
13172,PE,RECIFE,25313,0001,0197,UE2020,142,202,0,13,357,398
13173,PE,RECIFE,25313,0001,0200,UE2020,151,189,2,10,352,396
13174,PE,RECIFE,25313,0001,0202,UE2020,146,195,4,11,356,397
13175,PE,RECIFE,25313,0001,0204,UE2020,133,195,4,15,347,394
13176,PE,RECIFE,25313,0001,0205,UE2020,161,153,7,16,337,393
13177,PE,RECIFE,25313,0001,0206,UE2020,131,157,6,17,311,355
13178,PE,RECIFE,25313,0001,0210,UE2020,207,108,8,10,333,386
13179,PE,RECIFE,25313,0001,0212,UE2020,123,148,2,13,286,319
13180,PE,RECIFE,25313,0001,0215,UE2020,132,182,4,18,336,395
13181,PE,RECIFE,25313,0001,0219,UE2020,183,121,3,8,315,390
13182,PE,RECIFE,25313,0001,0221,UE2020,132,196,9,16,353,394
13183,PE,RECIFE,25313,0001,0223,UE2020,149,163,1,22,335,391
13184,PE,RECIFE,25313,0001,0225,UE2020,175,140,2,8,325,388
13185,PE,RECIFE,25313,0001,0227,UE2020,168,152,7,19,346,393
13186,PE,RECIFE,25313,0001,0229,UE2020,98,161,2,10,271,302
13187,PE,RECIFE,25313,0001,0230,UE2020,184,140,5,12,341,394
13188,PE,RECIFE,25313,0001,0231,UE2020,103,150,4,8,265,301
13189,PE,RECIFE,25313,0001,0232,UE2020,177,127,5,10,319,390
13190,PE,RECIFE,25313,0001,0235,UE2020,152,173,4,12,341,398
13191,PE,RECIFE,25313,0001,0238,UE2020,154,170,2,14,340,393
13192,PE,RECIFE,25313,0001,0239,UE2020,178,137,5,12,332,395
13193,PE,RECIFE,25313,0001,0240,UE2020,134,189,3,13,339,392
13194,PE,RECIFE,25313,0001,0244,UE2020,119,194,8,29,350,385
13195,PE,RECIFE,25313,0001,0245,UE2020,102,215,6,14,337,387
13196,PE,RECIFE,25313,0001,0246,UE2020,201,106,8,6,321,390
13197,PE,RECIFE,25313,0001,0247,UE2020,188,133,6,13,340,388
13198,PE,RECIFE,25313,0001,0252,UE2020,110,129,0,14,253,296
13199,PE,RECIFE,25313,0001,0253,UE2020,147,128,4,6,285,343
13200,PE,RECIFE,25313,0001,0254,UE2020,117,212,5,16,350,392
13201,PE,RECIFE,25313,0001,0255,UE2020,134,173,1,19,327,379
13202,PE,RECIFE,25313,0001,0256,UE2020,204,104,10,7,325,391
13203,PE,RECIFE,25313,0001,0258,UE2020,156,160,6,17,339,391
13204,PE,RECIFE,25313,0001,0260,UE2020,172,146,3,18,339,392
13205,PE,RECIFE,25313,0001,0261,UE2020,87,118,2,12,219,246
13206,PE,RECIFE,25313,0001,0266,UE2020,121,174,6,20,321,383
13207,PE,RECIFE,25313,0001,0269,UE2020,75,125,4,14,218,245
13208,PE,RECIFE,25313,0001,0270,UE2020,136,185,2,8,331,394
13209,PE,RECIFE,25313,0001,0272,UE2020,174,150,2,10,336,394
13210,PE,RECIFE,25313,0001,0273,UE2020,119,194,4,18,335,395
13211,PE,RECIFE,25313,0001,0274,UE2020,170,149,3,10,332,390
13212,PE,RECIFE,25313,0001,0275,UE2020,140,179,3,14,336,395
13213,PE,RECIFE,25313,0001,0276,UE2020,71,111,5,14,201,245
13214,PE,RECIFE,25313,0001,0277,UE2020,120,206,4,12,342,400
13215,PE,RECIFE,25313,0001,0278,UE2020,159,157,4,8,328,393
13216,PE,RECIFE,25313,0001,0279,UE2020,122,189,2,18,331,394
13217,PE,RECIFE,25313,0001,0280,UE2020,96,110,1,10,217,244
13218,PE,RECIFE,25313,0001,0281,UE2020,106,143,3,6,258,299
13219,PE,RECIFE,25313,0001,0282,UE2020,169,141,10,14,334,393
13220,PE,RECIFE,25313,0001,0283,UE2020,100,111,0,9,220,247
13221,PE,RECIFE,25313,0001,0285,UE2020,95,188,1,13,297,373
13222,PE,RECIFE,25313,0001,0286,UE2020,118,173,5,22,318,376
13223,PE,RECIFE,25313,0001,0287,UE2020,194,131,1,13,339,395
13224,PE,RECIFE,25313,0001,0288,UE2020,75,118,6,8,207,247
13225,PE,RECIFE,25313,0001,0289,UE2020,97,147,1,13,258,303
13226,PE,RECIFE,25313,0001,0290,UE2020,143,184,6,9,342,389
13227,PE,RECIFE,25313,0001,0291,UE2020,96,180,4,13,293,370
13228,PE,RECIFE,25313,0001,0292,UE2020,91,100,1,14,206,244
13229,PE,RECIFE,25313,0001,0293,UE2020,127,169,2,17,315,371
13230,PE,RECIFE,25313,0001,0294,UE2020,158,146,3,6,313,389
13231,PE,RECIFE,25313,0001,0295,UE2020,110,195,3,12,320,364
13232,PE,RECIFE,25313,0001,0296,UE2020,136,188,3,16,343,396
13233,PE,RECIFE,25313,0001,0297,UE2020,114,204,5,10,333,397
13234,PE,RECIFE,25313,0001,0298,UE2020,164,137,4,13,318,392
13235,PE,RECIFE,25313,0001,0299,UE2020,92,118,1,9,220,251
13236,PE,RECIFE,25313,0001,0300,UE2020,160,135,7,10,312,392
13237,PE,RECIFE,25313,0001,0301,UE2020,128,178,3,19,328,381
13238,PE,RECIFE,25313,0001,0302,UE2020,128,154,8,9,299,364
13239,PE,RECIFE,25313,0001,0303,UE2020,125,159,6,20,310,369
13240,PE,RECIFE,25313,0001,0304,UE2020,191,161,3,12,367,428
13241,PE,RECIFE,25313,0001,0305,UE2020,90,118,3,7,218,263
13242,PE,RECIFE,25313,0001,0306,UE2020,114,189,0,12,315,364
13243,PE,RECIFE,25313,0001,0307,UE2020,150,147,10,11,318,396
13244,PE,RECIFE,25313,0001,0308,UE2020,110,205,1,12,328,396
13245,PE,RECIFE,25313,0001,0309,UE2020,134,145,5,17,301,358
13246,PE,RECIFE,25313,0001,0310,UE2020,139,150,4,15,308,356
13247,PE,RECIFE,25313,0001,0311,UE2020,130,190,6,15,341,402
13248,PE,RECIFE,25313,0001,0312,UE2020,164,143,6,9,322,392
13249,PE,RECIFE,25313,0001,0313,UE2020,174,137,5,7,323,388
13250,PE,RECIFE,25313,0001,0314,UE2020,146,163,6,13,328,398
13251,PE,RECIFE,25313,0001,0315,UE2020,117,182,3,9,311,365
13252,PE,RECIFE,25313,0001,0316,UE2020,192,119,5,10,326,389
