,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
17566,MG,CONTAGEM,43710,0313,0197,UE2020,146,109,11,8,303,378
17567,MG,CONTAGEM,43710,0313,0198,UE2020,150,114,11,17,313,377
17568,MG,CONTAGEM,43710,0313,0199,UE2020,139,133,7,9,307,379
17569,MG,CONTAGEM,43710,0313,0200,UE2020,149,115,8,17,322,379
17570,MG,CONTAGEM,43710,0313,0201,UE2020,134,130,4,17,312,380
17571,MG,CONTAGEM,43710,0313,0202,UE2020,171,121,4,20,334,382
17572,MG,CONTAGEM,43710,0313,0203,UE2020,145,117,6,23,315,379
17573,MG,CONTAGEM,43710,0313,0204,UE2020,143,111,15,18,324,377
17574,MG,CONTAGEM,43710,0313,0205,UE2020,140,128,6,10,310,376
17575,MG,CONTAGEM,43710,0313,0206,UE2020,156,127,6,11,324,388
17576,MG,CONTAGEM,43710,0313,0207,UE2020,170,119,4,8,336,389
17577,MG,CONTAGEM,43710,0313,0208,UE2020,158,132,13,9,332,386
17578,MG,CONTAGEM,43710,0313,0209,UE2020,133,122,6,16,315,383
17579,MG,CONTAGEM,43710,0313,0210,UE2020,132,131,7,15,315,390
17580,MG,CONTAGEM,43710,0313,0211,UE2020,137,123,7,9,321,391
17581,MG,CONTAGEM,43710,0313,0212,UE2020,137,141,7,10,323,387
17582,MG,CONTAGEM,43710,0313,0213,UE2020,143,125,4,20,330,387
17583,MG,CONTAGEM,43710,0313,0214,UE2020,149,124,7,11,317,384
17584,MG,CONTAGEM,43710,0313,0215,UE2020,157,119,6,12,326,386
17585,MG,CONTAGEM,43710,0313,0216,UE2020,150,134,7,14,327,387
17586,MG,CONTAGEM,43710,0313,0217,UE2020,127,135,9,19,323,387
17587,MG,CONTAGEM,43710,0313,0218,UE2020,142,118,13,20,322,386
17588,MG,CONTAGEM,43710,0313,0219,UE2020,160,121,6,10,333,394
17589,MG,CONTAGEM,43710,0313,0220,UE2020,127,127,4,8,293,355
17590,MG,CONTAGEM,43710,0313,0221,UE2020,167,115,5,11,343,396
17591,MG,CONTAGEM,43710,0313,0222,UE2020,139,124,9,10,316,384
17592,MG,CONTAGEM,43710,0313,0223,UE2020,136,110,10,7,303,400
17593,MG,CONTAGEM,43710,0313,0224,UE2020,140,121,13,11,304,372
17594,MG,CONTAGEM,43710,0313,0225,UE2020,170,127,5,13,335,396
17595,MG,CONTAGEM,43710,0313,0226,UE2020,135,128,4,13,307,360
17596,MG,CONTAGEM,43710,0313,0227,UE2020,137,127,5,15,307,383
17597,MG,CONTAGEM,43710,0313,0228,UE2020,157,90,6,10,299,349
17598,MG,CONTAGEM,43710,0313,0229,UE2020,158,99,9,20,313,369
17599,MG,CONTAGEM,43710,0313,0230,UE2020,156,124,9,16,331,395
17600,MG,CONTAGEM,43710,0313,0231,UE2020,165,113,3,14,321,377
17601,MG,CONTAGEM,43710,0313,0232,UE2020,147,124,7,11,325,392
17602,MG,CONTAGEM,43710,0313,0233,UE2020,146,133,8,11,319,388
17603,MG,CONTAGEM,43710,0313,0234,UE2020,188,88,4,9,327,388
17604,MG,CONTAGEM,43710,0313,0235,UE2020,151,125,6,11,324,394
17605,MG,CONTAGEM,43710,0313,0236,UE2020,119,125,6,7,282,350
17606,MG,CONTAGEM,43710,0313,0237,UE2020,158,108,8,14,318,376
17607,MG,CONTAGEM,43710,0313,0238,UE2020,131,133,7,6,305,395
17608,MG,CONTAGEM,43710,0313,0239,UE2020,156,110,8,5,295,378
17609,MG,CONTAGEM,43710,0313,0240,UE2020,122,95,2,7,246,291
17610,MG,CONTAGEM,43710,0313,0241,UE2020,148,124,3,13,323,392
17611,MG,CONTAGEM,43710,0313,0242,UE2020,144,96,9,14,296,356
17612,MG,CONTAGEM,43710,0313,0243,UE2020,137,146,10,9,319,384
17613,MG,CONTAGEM,43710,0313,0244,UE2020,151,126,5,7,326,399
17614,MG,CONTAGEM,43710,0313,0245,UE2020,127,144,7,11,315,394
17615,MG,CONTAGEM,43710,0313,0246,UE2020,181,102,5,12,336,392
17616,MG,CONTAGEM,43710,0313,0247,UE2020,155,133,7,10,341,392
17617,MG,CONTAGEM,43710,0313,0248,UE2020,159,118,7,5,324,382
17618,MG,CONTAGEM,43710,0313,0249,UE2020,149,104,9,10,298,386
17619,MG,CONTAGEM,43710,0313,0250,UE2020,167,128,3,11,339,389
17620,MG,CONTAGEM,43710,0313,0251,UE2020,141,123,4,10,300,382
17621,MG,CONTAGEM,43710,0313,0252,UE2020,129,144,9,16,321,396
17622,MG,CONTAGEM,43710,0313,0253,UE2020,173,104,4,5,303,375
17623,MG,CONTAGEM,43710,0313,0254,UE2020,144,103,14,18,300,360
17624,MG,CONTAGEM,43710,0313,0255,UE2020,133,131,6,7,309,387
17625,MG,CONTAGEM,43710,0313,0256,UE2020,134,128,8,9,310,384
17626,MG,CONTAGEM,43710,0313,0257,UE2020,136,136,11,8,320,393
17627,MG,CONTAGEM,43710,0313,0258,UE2020,172,104,4,8,331,393
17628,MG,CONTAGEM,43710,0313,0259,UE2020,183,108,6,15,348,395
17629,MG,CONTAGEM,43710,0313,0260,UE2020,108,132,16,7,296,362
17630,MG,CONTAGEM,43710,0313,0261,UE2020,138,120,7,11,302,386
17631,MG,CONTAGEM,43710,0313,0262,UE2020,150,129,6,14,338,389
17632,MG,CONTAGEM,43710,0313,0263,UE2020,163,112,7,14,328,388
17633,MG,CONTAGEM,43710,0313,0264,UE2020,143,118,7,11,314,390
17634,MG,CONTAGEM,43710,0313,0265,UE2020,175,96,3,17,332,399
17635,MG,CONTAGEM,43710,0313,0266,UE2020,173,110,7,15,341,391
17636,MG,CONTAGEM,43710,0313,0267,UE2020,156,127,2,10,338,391
17637,MG,CONTAGEM,43710,0313,0268,UE2020,145,120,11,12,318,383
17638,MG,CONTAGEM,43710,0313,0269,UE2020,157,139,2,14,345,400
17639,MG,CONTAGEM,43710,0313,0270,UE2020,125,131,7,11,305,387
17640,MG,CONTAGEM,43710,0313,0271,UE2020,135,132,8,15,321,382
17641,MG,CONTAGEM,43710,0313,0272,UE2020,179,103,7,9,325,396
17642,MG,CONTAGEM,43710,0313,0273,UE2020,143,146,7,17,338,395
17643,MG,CONTAGEM,43710,0313,0274,UE2020,126,116,8,17,311,393
17644,MG,CONTAGEM,43710,0313,0275,UE2020,163,110,12,8,325,398
17645,MG,CONTAGEM,43710,0313,0276,UE2020,102,129,5,12,278,358
17646,MG,CONTAGEM,43710,0313,0277,UE2020,130,130,10,19,317,396
17647,MG,CONTAGEM,43710,0313,0278,UE2020,169,117,6,8,331,397
17648,MG,CONTAGEM,43710,0313,0279,UE2020,163,106,6,11,313,392
17649,MG,CONTAGEM,43710,0313,0280,UE2020,161,110,2,15,314,389
17650,MG,CONTAGEM,43710,0313,0281,UE2020,167,99,8,7,320,394
17651,MG,CONTAGEM,43710,0313,0282,UE2020,139,127,9,7,302,392
17652,MG,CONTAGEM,43710,0313,0283,UE2020,154,105,6,10,305,402
17653,MG,CONTAGEM,43710,0313,0284,UE2020,155,118,8,15,325,392
17654,MG,CONTAGEM,43710,0313,0285,UE2020,144,125,6,23,334,392
17655,MG,CONTAGEM,43710,0313,0286,UE2020,141,132,3,15,320,403
17656,MG,CONTAGEM,43710,0313,0287,UE2020,134,134,11,11,321,394
17657,MG,CONTAGEM,43710,0313,0288,UE2020,163,122,2,7,321,383
17658,MG,CONTAGEM,43710,0313,0289,UE2020,128,137,2,12,317,395
17659,MG,CONTAGEM,43710,0313,0290,UE2020,156,123,12,21,344,395
17660,MG,CONTAGEM,43710,0313,0291,UE2020,145,130,8,16,326,396
17661,MG,CONTAGEM,43710,0313,0292,UE2020,136,135,6,13,320,388
17662,MG,CONTAGEM,43710,0313,0293,UE2020,154,111,6,12,326,394
17663,MG,CONTAGEM,43710,0313,0294,UE2020,126,151,4,11,313,393
17664,MG,CONTAGEM,43710,0313,0295,UE2020,150,132,9,15,334,392
17665,MG,CONTAGEM,43710,0313,0296,UE2020,157,124,8,12,323,397
17666,MG,CONTAGEM,43710,0313,0297,UE2020,151,133,11,9,322,387
17667,MG,CONTAGEM,43710,0313,0298,UE2020,172,115,8,10,335,397
17668,MG,CONTAGEM,43710,0313,0299,UE2020,154,118,9,4,313,396
17669,MG,CONTAGEM,43710,0313,0300,UE2020,151,136,6,6,329,398
17670,MG,CONTAGEM,43710,0313,0301,UE2020,142,130,5,9,312,396
17671,MG,CONTAGEM,43710,0313,0302,UE2020,140,119,13,13,322,396
17672,MG,CONTAGEM,43710,0313,0303,UE2020,199,81,4,6,317,398
17673,MG,CONTAGEM,43710,0313,0304,UE2020,146,112,12,9,308,383
17674,MG,CONTAGEM,43710,0313,0305,UE2020,133,110,5,10,286,392
17675,MG,CONTAGEM,43710,0313,0306,UE2020,179,106,7,12,333,392
17676,MG,CONTAGEM,43710,0313,0307,UE2020,128,99,7,7,266,330
17677,MG,CONTAGEM,43710,0313,0308,UE2020,128,109,3,6,271,325
17678,MG,CONTAGEM,43710,0313,0309,UE2020,120,122,3,17,289,330
17679,MG,CONTAGEM,43710,0313,0310,UE2020,120,120,4,5,280,329
17680,MG,CONTAGEM,43710,0313,0311,UE2020,127,115,4,10,288,330
17681,MG,CONTAGEM,43710,0313,0312,UE2020,112,118,5,12,275,329
17682,MG,CONTAGEM,43710,0313,0313,UE2020,131,107,6,5,287,331
17683,MG,CONTAGEM,43710,0313,0314,UE2020,142,99,1,9,279,327
17684,MG,CONTAGEM,43710,0313,0315,UE2020,124,112,5,11,283,329
17685,MG,CONTAGEM,43710,0313,0316,UE2020,111,130,5,4,273,316
17686,MG,CONTAGEM,43710,0313,0317,UE2020,113,88,6,6,228,267
17687,MG,CONTAGEM,43710,0313,0318,UE2020,114,84,6,6,224,260
17688,MG,CONTAGEM,43710,0313,0319,UE2020,102,82,2,11,209,264
17689,MG,CONTAGEM,43710,0313,0320,UE2020,111,94,2,9,241,267
17690,MG,CONTAGEM,43710,0313,0321,UE2020,114,81,2,8,226,266
17691,MG,CONTAGEM,43710,0313,0322,UE2020,94,91,3,12,225,264
17692,MG,CONTAGEM,43710,0313,0323,UE2020,100,94,3,1,221,265
17693,MG,CONTAGEM,43710,0313,0324,UE2020,109,75,6,5,216,260
17694,MG,CONTAGEM,43710,0313,0325,UE2020,102,88,4,5,221,265
17695,MG,CONTAGEM,43710,0313,0326,UE2020,101,83,4,4,221,266
17696,MG,CONTAGEM,43710,0313,0327,UE2020,121,84,3,5,226,266
17697,MG,CONTAGEM,43710,0313,0328,UE2020,87,97,3,11,221,266
17698,MG,CONTAGEM,43710,0313,0329,UE2020,92,90,7,8,224,265
17699,MG,CONTAGEM,43710,0313,0330,UE2020,77,91,2,8,207,263
17700,MG,CONTAGEM,43710,0313,0331,UE2020,123,92,3,9,250,329
17701,MG,CONTAGEM,43710,0313,0332,UE2020,125,114,9,6,273,332
17702,MG,CONTAGEM,43710,0313,0333,UE2020,132,117,7,6,284,332
17703,MG,CONTAGEM,43710,0313,0334,UE2020,109,100,5,10,262,331
17704,MG,CONTAGEM,43710,0313,0335,UE2020,116,113,6,9,270,326
17705,MG,CONTAGEM,43710,0313,0336,UE2020,134,106,2,18,282,329
17706,MG,CONTAGEM,43710,0313,0337,UE2020,147,109,1,9,291,330
17707,MG,CONTAGEM,43710,0313,0338,UE2020,155,95,8,8,291,330
17708,MG,CONTAGEM,43710,0313,0339,UE2020,135,116,5,9,288,328
17709,MG,CONTAGEM,43710,0313,0340,UE2020,137,107,5,11,289,329
17710,MG,CONTAGEM,43710,0313,0341,UE2020,153,104,6,4,288,328
17711,MG,CONTAGEM,43710,0313,0342,UE2020,135,100,11,11,284,328
17712,MG,CONTAGEM,43710,0313,0343,UE2020,126,114,8,7,277,326
17713,MG,CONTAGEM,43710,0313,0344,UE2020,120,124,7,7,283,328
17714,MG,CONTAGEM,43710,0313,0347,UE2020,119,147,15,4,307,398
17715,MG,CONTAGEM,43710,0313,0348,UE2020,135,147,1,9,323,392
17716,MG,COQUEIRAL,43737,0192,0062,UE2010,112,106,5,11,248,347
17717,MG,COQUEIRAL,43737,0192,0063,UE2010,98,124,4,11,261,351
17718,MG,COQUEIRAL,43737,0192,0064,UE2010,100,104,3,8,244,345
17719,MG,COQUEIRAL,43737,0192,0065,UE2010,125,105,5,10,265,351
17720,MG,COQUEIRAL,43737,0192,0066,UE2010,115,137,2,9,292,349
17721,MG,COQUEIRAL,43737,0192,0067,UE2010,106,141,3,11,282,344
17722,MG,COQUEIRAL,43737,0192,0068,UE2010,120,110,4,9,261,328
17723,MG,COQUEIRAL,43737,0192,0069,UE2010,99,112,5,3,243,327
17724,MG,COQUEIRAL,43737,0192,0070,UE2010,86,119,8,4,235,333
17725,MG,COQUEIRAL,43737,0192,0071,UE2010,98,114,4,7,241,328
17726,MG,COQUEIRAL,43737,0192,0072,UE2010,110,110,5,10,251,325
17727,MG,COQUEIRAL,43737,0192,0073,UE2010,124,123,4,8,278,343
17728,MG,COQUEIRAL,43737,0192,0074,UE2010,122,98,6,7,246,336
17729,MG,COQUEIRAL,43737,0192,0075,UE2010,125,92,5,9,248,328
17730,MG,COQUEIRAL,43737,0192,0076,UE2010,100,105,5,6,238,316
17731,MG,COQUEIRAL,43737,0192,0077,UE2010,94,107,5,8,232,321
17732,MG,COQUEIRAL,43737,0192,0078,UE2010,109,94,1,6,223,318
17733,MG,COQUEIRAL,43737,0192,0079,UE2010,91,114,6,12,243,325
17734,MG,COQUEIRAL,43737,0192,0080,UE2010,120,100,3,6,246,317
17735,MG,COQUEIRAL,43737,0192,0081,UE2010,151,94,6,8,287,324
17736,MG,COQUEIRAL,43737,0192,0082,UE2010,70,48,4,7,136,200
17737,MG,COQUEIRAL,43737,0192,0083,UE2010,99,53,1,4,170,199
17738,MG,COQUEIRAL,43737,0192,0086,UE2010,156,113,4,7,309,338
17739,MG,COQUEIRAL,43737,0192,0089,UE2010,134,128,9,3,296,332
17740,MG,CORAÇÃO DE JESUS,43753,0094,0001,UE2013,47,104,3,10,178,246
17741,MG,CORAÇÃO DE JESUS,43753,0094,0002,UE2013,44,114,0,9,177,245
17742,MG,CORAÇÃO DE JESUS,43753,0094,0003,UE2013,56,100,0,4,172,246
17743,MG,CORAÇÃO DE JESUS,43753,0094,0004,UE2013,52,162,3,2,232,316
17744,MG,CORAÇÃO DE JESUS,43753,0094,0005,UE2013,39,128,3,3,183,246
17745,MG,CORAÇÃO DE JESUS,43753,0094,0006,UE2013,48,119,1,9,189,246
17746,MG,CORAÇÃO DE JESUS,43753,0094,0007,UE2013,90,157,3,13,287,383
17747,MG,CORAÇÃO DE JESUS,43753,0094,0008,UE2013,83,171,3,12,282,383
17748,MG,CORAÇÃO DE JESUS,43753,0094,0009,UE2013,89,182,3,6,299,388
17749,MG,CORAÇÃO DE JESUS,43753,0094,0010,UE2013,98,163,0,3,281,384
17750,MG,CORAÇÃO DE JESUS,43753,0094,0011,UE2013,83,168,3,7,277,384
17751,MG,CORAÇÃO DE JESUS,43753,0094,0012,UE2013,42,129,2,3,177,242
17752,MG,CORAÇÃO DE JESUS,43753,0094,0013,UE2013,56,98,4,8,170,239
17753,MG,CORAÇÃO DE JESUS,43753,0094,0014,UE2013,49,102,1,4,160,241
17754,MG,CORAÇÃO DE JESUS,43753,0094,0015,UE2013,50,116,1,4,179,237
17755,MG,CORAÇÃO DE JESUS,43753,0094,0016,UE2013,43,113,2,6,177,237
17756,MG,CORAÇÃO DE JESUS,43753,0094,0017,UE2013,47,204,7,16,290,375
17757,MG,CORAÇÃO DE JESUS,43753,0094,0021,UE2013,22,129,5,6,172,244
17758,MG,CORAÇÃO DE JESUS,43753,0094,0022,UE2013,30,138,5,8,188,243
17759,MG,CORAÇÃO DE JESUS,43753,0094,0023,UE2013,34,117,2,5,174,244
17760,MG,CORAÇÃO DE JESUS,43753,0094,0024,UE2013,25,131,2,6,175,244
17761,MG,CORAÇÃO DE JESUS,43753,0094,0025,UE2013,46,137,4,13,223,322
17762,MG,CORAÇÃO DE JESUS,43753,0094,0026,UE2013,49,158,0,7,225,323
17763,MG,CORAÇÃO DE JESUS,43753,0094,0027,UE2013,32,136,0,2,175,264
17764,MG,CORAÇÃO DE JESUS,43753,0094,0028,UE2013,34,162,3,3,213,264
17765,MG,CORAÇÃO DE JESUS,43753,0094,0029,UE2013,39,131,2,4,185,263
17766,MG,CORAÇÃO DE JESUS,43753,0094,0030,UE2013,36,134,1,5,183,263
17767,MG,CORAÇÃO DE JESUS,43753,0094,0031,UE2013,60,138,8,4,226,357
17768,MG,CORAÇÃO DE JESUS,43753,0094,0032,UE2013,24,100,0,6,135,181
17769,MG,CORAÇÃO DE JESUS,43753,0094,0035,UE2013,58,139,2,7,214,331
17770,MG,CORAÇÃO DE JESUS,43753,0094,0036,UE2013,50,166,0,8,234,334
17771,MG,CORAÇÃO DE JESUS,43753,0094,0037,UE2013,20,94,2,3,125,169
17772,MG,CORAÇÃO DE JESUS,43753,0094,0039,UE2013,26,142,1,10,186,249
17773,MG,CORAÇÃO DE JESUS,43753,0094,0040,UE2013,23,142,1,8,182,250
17774,MG,CORAÇÃO DE JESUS,43753,0094,0047,UE2013,17,113,4,8,146,246
17775,MG,CORAÇÃO DE JESUS,43753,0094,0048,UE2013,17,120,1,4,149,239
17776,MG,CORAÇÃO DE JESUS,43753,0094,0049,UE2013,12,104,1,5,125,242
17777,MG,CORAÇÃO DE JESUS,43753,0094,0079,UE2013,71,190,2,8,289,379
17778,MG,CORAÇÃO DE JESUS,43753,0094,0082,UE2013,26,169,3,7,214,264
17779,MG,CORAÇÃO DE JESUS,43753,0094,0083,UE2013,46,115,2,5,177,247
17780,MG,CORAÇÃO DE JESUS,43753,0094,0085,UE2013,40,140,0,7,194,263
17781,MG,CORAÇÃO DE JESUS,43753,0094,0086,UE2013,21,93,1,10,133,193
17782,MG,CORAÇÃO DE JESUS,43753,0094,0088,UE2013,30,204,2,4,249,310
17783,MG,CORAÇÃO DE JESUS,43753,0094,0089,UE2013,86,164,4,9,275,382
17784,MG,CORAÇÃO DE JESUS,43753,0094,0091,UE2013,67,173,5,13,282,376
17785,MG,CORAÇÃO DE JESUS,43753,0094,0092,UE2013,88,150,2,8,271,377
17786,MG,CORAÇÃO DE JESUS,43753,0094,0093,UE2013,65,158,3,7,256,323
17787,MG,CORAÇÃO DE JESUS,43753,0094,0094,UE2013,24,128,0,3,163,239
17788,MG,CORAÇÃO DE JESUS,43753,0094,0095,UE2013,55,171,3,13,260,349
17789,MG,CORAÇÃO DE JESUS,43753,0094,0096,UE2013,31,174,1,8,220,314
17790,MG,CORAÇÃO DE JESUS,43753,0094,0097,UE2013,37,197,0,6,248,316
17791,MG,CORAÇÃO DE JESUS,43753,0094,0098,UE2013,6,132,1,4,145,206
17792,MG,CORAÇÃO DE JESUS,43753,0094,0099,UE2013,24,106,1,5,159,203
17793,MG,CORAÇÃO DE JESUS,43753,0094,0103,UE2013,20,209,0,9,246,308
17794,MG,CORAÇÃO DE JESUS,43753,0094,0104,UE2013,18,152,3,7,181,234
17795,MG,CORAÇÃO DE JESUS,43753,0094,0105,UE2013,30,84,1,6,125,160
17796,MG,CORAÇÃO DE JESUS,43753,0094,0107,UE2013,78,215,0,10,321,384
17797,MG,CORAÇÃO DE JESUS,43753,0094,0110,UE2013,29,193,1,2,234,314
17798,MG,CORAÇÃO DE JESUS,43753,0094,0111,UE2013,36,192,2,4,245,310
17799,MG,CORAÇÃO DE JESUS,43753,0094,0113,UE2013,102,162,6,8,293,381
17800,MG,CORAÇÃO DE JESUS,43753,0094,0114,UE2013,16,174,0,3,205,271
17801,MG,CORAÇÃO DE JESUS,43753,0094,0115,UE2013,13,180,1,5,203,293
17802,MG,CORAÇÃO DE JESUS,43753,0094,0116,UE2013,24,172,1,5,208,306
17803,MG,CORAÇÃO DE JESUS,43753,0094,0117,UE2013,4,37,2,3,48,66
17804,MG,CORAÇÃO DE JESUS,43753,0094,0118,UE2013,19,150,2,2,178,219
17805,MG,CORAÇÃO DE JESUS,43753,0094,0119,UE2013,19,95,2,10,139,170
17806,MG,CORAÇÃO DE JESUS,43753,0094,0121,UE2013,30,177,1,12,224,313
17807,MG,CORAÇÃO DE JESUS,43753,0094,0122,UE2013,26,56,1,4,97,126
17808,MG,CORAÇÃO DE JESUS,43753,0094,0124,UE2013,33,143,6,13,199,243
17809,MG,CORAÇÃO DE JESUS,43753,0094,0127,UE2013,7,63,0,10,82,117
17810,MG,CORAÇÃO DE JESUS,43753,0094,0130,UE2013,15,68,1,0,91,117
17811,MG,CORAÇÃO DE JESUS,43753,0094,0133,UE2013,94,167,3,3,276,380
17812,MG,CORAÇÃO DE JESUS,43753,0094,0137,UE2013,13,47,3,0,71,90
17813,MG,CORAÇÃO DE JESUS,43753,0094,0138,UE2013,13,132,2,5,159,198
17814,MG,CORAÇÃO DE JESUS,43753,0094,0141,UE2013,46,147,2,4,203,262
17815,MG,CORAÇÃO DE JESUS,43753,0094,0145,UE2013,2,92,0,2,96,117
17816,MG,CORAÇÃO DE JESUS,43753,0094,0149,UE2013,12,39,1,2,60,76
17817,MG,CORAÇÃO DE JESUS,43753,0094,0151,UE2013,88,165,0,4,277,388
17818,MG,CORAÇÃO DE JESUS,43753,0094,0154,UE2013,26,197,3,15,248,319
17819,MG,CORDISBURGO,43770,0206,0022,UE2020,108,87,3,9,227,308
17820,MG,CORDISBURGO,43770,0206,0023,UE2020,93,123,3,8,250,308
17821,MG,CORDISBURGO,43770,0206,0024,UE2020,100,117,6,5,244,315
17822,MG,CORDISBURGO,43770,0206,0025,UE2020,101,122,5,9,255,307
17823,MG,CORDISBURGO,43770,0206,0026,UE2020,89,121,6,10,242,308
17824,MG,CORDISBURGO,43770,0206,0027,UE2020,92,136,3,8,261,330
17825,MG,CORDISBURGO,43770,0206,0028,UE2020,96,143,4,4,265,326
17826,MG,CORDISBURGO,43770,0206,0029,UE2020,92,140,4,8,256,333
17827,MG,CORDISBURGO,43770,0206,0030,UE2020,107,135,6,8,275,338
17828,MG,CORDISBURGO,43770,0206,0031,UE2020,87,102,3,11,216,275
17829,MG,CORDISBURGO,43770,0206,0032,UE2020,81,115,4,1,222,275
17830,MG,CORDISBURGO,43770,0206,0033,UE2020,78,94,3,1,191,239
17831,MG,CORDISBURGO,43770,0206,0034,UE2020,54,107,5,2,177,239
17832,MG,CORDISBURGO,43770,0206,0035,UE2020,69,107,3,3,189,241
17833,MG,CORDISBURGO,43770,0206,0036,UE2020,72,100,4,1,184,245
17834,MG,CORDISBURGO,43770,0206,0037,UE2020,70,91,6,4,183,241
17835,MG,CORDISBURGO,43770,0206,0073,UE2020,76,159,3,5,253,319
17836,MG,CORDISBURGO,43770,0206,0074,UE2020,42,86,5,3,155,223
17837,MG,CORDISBURGO,43770,0206,0075,UE2020,111,143,2,6,272,362
17838,MG,CORDISBURGO,43770,0206,0083,UE2020,101,144,3,9,278,343
17839,MG,CORDISBURGO,43770,0206,0084,UE2020,83,123,3,4,234,291
17840,MG,CORDISBURGO,43770,0206,0101,UE2020,121,139,7,5,285,362
17841,MG,CORDISBURGO,43770,0206,0115,UE2020,80,125,3,5,231,307
17842,MG,CORDISBURGO,43770,0206,0117,UE2020,93,155,2,6,275,354
17843,MG,CORDISLÂNDIA,43796,0253,0010,UE2011,67,89,2,8,180,224
17844,MG,CORDISLÂNDIA,43796,0253,0011,UE2011,58,89,5,11,176,210
17845,MG,CORDISLÂNDIA,43796,0253,0012,UE2011,73,85,0,6,179,208
17846,MG,CORDISLÂNDIA,43796,0253,0013,UE2011,54,90,4,7,171,209
17847,MG,CORDISLÂNDIA,43796,0253,0014,UE2011,61,95,0,3,169,210
17848,MG,CORDISLÂNDIA,43796,0253,0015,UE2011,75,88,2,7,178,209
17849,MG,CORDISLÂNDIA,43796,0253,0077,UE2011,69,85,1,3,172,209
17850,MG,CORDISLÂNDIA,43796,0253,0090,UE2011,72,98,3,2,178,225
17851,MG,CORDISLÂNDIA,43796,0253,0101,UE2011,67,86,4,2,177,221
17852,MG,CORDISLÂNDIA,43796,0253,0104,UE2011,48,58,1,7,124,224
17853,MG,CORDISLÂNDIA,43796,0253,0107,UE2011,86,160,4,8,276,352
17854,MG,CORDISLÂNDIA,43796,0253,0109,UE2011,69,87,1,4,168,228
17855,MG,CORINTO,43818,0095,0043,UE2011,84,122,1,2,231,326
17856,MG,CORINTO,43818,0095,0044,UE2011,81,131,2,1,226,322
17857,MG,CORINTO,43818,0095,0045,UE2011,85,132,1,6,241,325
17858,MG,CORINTO,43818,0095,0047,UE2011,97,127,2,2,250,384
17859,MG,CORINTO,43818,0095,0048,UE2011,126,135,4,4,283,384
17860,MG,CORINTO,43818,0095,0049,UE2011,83,92,2,3,185,267
17861,MG,CORINTO,43818,0095,0050,UE2011,84,82,1,4,182,269
17862,MG,CORINTO,43818,0095,0051,UE2011,63,103,2,0,175,263
17863,MG,CORINTO,43818,0095,0052,UE2011,72,79,1,7,177,264
17864,MG,CORINTO,43818,0095,0053,UE2011,60,163,13,7,257,345
17865,MG,CORINTO,43818,0095,0054,UE2011,60,77,1,2,148,228
17866,MG,CORINTO,43818,0095,0055,UE2011,53,104,1,3,180,269
17867,MG,CORINTO,43818,0095,0056,UE2011,73,88,1,7,183,266
17868,MG,CORINTO,43818,0095,0057,UE2011,55,92,4,7,167,266
17869,MG,CORINTO,43818,0095,0058,UE2011,52,101,4,4,169,250
17870,MG,CORINTO,43818,0095,0059,UE2011,78,79,2,6,172,251
17871,MG,CORINTO,43818,0095,0060,UE2011,58,104,4,2,181,251
17872,MG,CORINTO,43818,0095,0061,UE2011,73,147,4,10,245,338
17873,MG,CORINTO,43818,0095,0062,UE2011,82,135,2,11,239,341
17874,MG,CORINTO,43818,0095,0063,UE2011,60,144,6,4,227,340
17875,MG,CORINTO,43818,0095,0064,UE2011,67,85,1,5,175,266
17876,MG,CORINTO,43818,0095,0065,UE2011,57,100,5,3,180,262
17877,MG,CORINTO,43818,0095,0066,UE2011,67,97,2,6,187,265
17878,MG,CORINTO,43818,0095,0067,UE2011,94,146,6,4,264,378
17879,MG,CORINTO,43818,0095,0068,UE2011,82,145,6,9,255,380
17880,MG,CORINTO,43818,0095,0069,UE2011,84,149,8,13,270,380
17881,MG,CORINTO,43818,0095,0070,UE2011,88,172,2,11,282,381
17882,MG,CORINTO,43818,0095,0071,UE2011,51,90,2,12,164,231
17883,MG,CORINTO,43818,0095,0072,UE2011,54,103,4,2,171,226
17884,MG,CORINTO,43818,0095,0073,UE2011,36,99,3,8,150,226
17885,MG,CORINTO,43818,0095,0074,UE2011,56,64,1,3,136,211
17886,MG,CORINTO,43818,0095,0075,UE2011,44,96,2,5,151,230
17887,MG,CORINTO,43818,0095,0076,UE2011,66,103,1,5,191,298
17888,MG,CORINTO,43818,0095,0077,UE2011,78,109,7,7,219,300
17889,MG,CORINTO,43818,0095,0078,UE2011,51,117,4,8,190,268
17890,MG,CORINTO,43818,0095,0079,UE2011,87,132,1,4,243,346
17891,MG,CORINTO,43818,0095,0080,UE2011,62,84,1,10,172,251
17892,MG,CORINTO,43818,0095,0081,UE2011,53,114,1,5,179,250
17893,MG,CORINTO,43818,0095,0082,UE2011,37,87,2,1,132,230
17894,MG,CORINTO,43818,0095,0083,UE2011,29,45,3,5,87,133
17895,MG,CORINTO,43818,0095,0084,UE2011,57,111,3,5,186,260
17896,MG,CORINTO,43818,0095,0085,UE2011,69,80,0,9,169,251
17897,MG,CORINTO,43818,0095,0086,UE2011,72,97,4,4,195,272
17898,MG,CORINTO,43818,0095,0087,UE2011,68,116,0,1,197,264
17899,MG,CORINTO,43818,0095,0088,UE2011,102,125,2,5,248,350
