,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4036,PI,OEIRAS,11398,0005,0255,UE2010,35,118,2,3,158,193
4037,PI,OEIRAS,11398,0005,0256,UE2010,11,136,0,7,154,187
4038,PI,OEIRAS,11398,0005,0258,UE2010,36,178,0,2,216,254
4039,PI,OEIRAS,11398,0005,0259,UE2010,22,79,0,1,102,120
4040,PI,OEIRAS,11398,0005,0264,UE2010,43,154,2,10,209,258
4041,PI,OEIRAS,11398,0005,0265,UE2010,35,167,2,4,208,272
4042,PI,OEIRAS,11398,0005,0266,UE2010,7,75,1,3,86,110
4043,PI,OEIRAS,11398,0005,0267,UE2010,15,145,2,5,167,210
4044,PI,OEIRAS,11398,0005,0268,UE2010,30,216,3,2,251,296
4045,PI,OEIRAS,11398,0005,0269,UE2010,17,139,1,4,161,202
4046,PI,OEIRAS,11398,0005,0272,UE2010,6,65,0,4,75,102
4047,PI,OEIRAS,11398,0005,0275,UE2010,52,181,3,5,241,297
4048,PI,OEIRAS,11398,0005,0300,UE2010,74,145,3,7,229,295
4049,PI,OEIRAS,11398,0005,0301,UE2010,22,95,0,4,121,147
4050,PI,OEIRAS,11398,0005,0304,UE2010,63,157,2,4,226,283
4051,PI,OEIRAS,11398,0005,0306,UE2010,47,187,4,6,244,300
4052,PI,OEIRAS,11398,0005,0309,UE2010,30,115,0,1,146,161
4053,PI,OEIRAS,11398,0005,0310,UE2010,17,114,3,3,137,166
4054,PI,OEIRAS,11398,0005,0312,UE2010,50,168,1,4,223,278
4055,PI,OEIRAS,11398,0005,0314,UE2010,40,174,1,7,222,295
4056,PI,OEIRAS,11398,0005,0317,UE2010,58,159,2,9,228,296
4057,PI,OEIRAS,11398,0005,0318,UE2010,75,170,1,5,251,309
4058,PI,OEIRAS,11398,0005,0319,UE2010,62,158,2,10,232,271
4059,PI,OEIRAS,11398,0005,0320,UE2010,46,190,5,2,243,297
4060,PI,OEIRAS,11398,0005,0321,UE2010,40,130,2,8,180,256
4061,PI,OEIRAS,11398,0005,0322,UE2010,46,135,5,2,188,262
4062,PI,OEIRAS,11398,0005,0323,UE2010,38,170,2,2,212,297
4063,PI,OEIRAS,11398,0005,0324,UE2010,52,167,2,8,229,292
4064,PI,OEIRAS,11398,0005,0328,UE2010,55,165,5,3,228,292
4065,PI,OEIRAS,11398,0005,0329,UE2010,53,159,2,4,218,295
4066,PI,OEIRAS,11398,0005,0330,UE2010,67,168,0,4,239,294
4067,PI,OEIRAS,11398,0005,0331,UE2010,21,92,2,1,116,147
4068,PI,OEIRAS,11398,0005,0332,UE2010,14,56,1,1,72,82
4069,PI,OEIRAS,11398,0005,0334,UE2010,16,44,0,2,62,71
4070,PI,OEIRAS,11398,0005,0336,UE2010,5,55,0,1,61,83
4071,PI,OEIRAS,11398,0005,0337,UE2010,35,124,1,5,165,198
4072,PI,OEIRAS,11398,0005,0341,UE2010,13,57,1,0,71,90
4073,PI,OEIRAS,11398,0005,0344,UE2010,35,151,0,3,189,227
4074,PI,OEIRAS,11398,0005,0346,UE2010,62,178,1,2,243,294
4075,PI,OEIRAS,11398,0005,0356,UE2010,0,34,0,1,35,43
4076,PI,DOMINGOS MOURÃO,11410,0012,0001,UE2020,27,182,3,4,216,271
4077,PI,DOMINGOS MOURÃO,11410,0012,0002,UE2020,30,193,1,3,227,273
4078,PI,DOMINGOS MOURÃO,11410,0012,0003,UE2020,18,142,2,4,166,209
4079,PI,DOMINGOS MOURÃO,11410,0012,0004,UE2020,39,183,2,6,230,298
4080,PI,DOMINGOS MOURÃO,11410,0012,0005,UE2020,39,264,2,4,309,388
4081,PI,DOMINGOS MOURÃO,11410,0012,0007,UE2020,16,210,0,6,232,296
4082,PI,DOMINGOS MOURÃO,11410,0012,0008,UE2020,16,219,0,5,240,297
4083,PI,DOMINGOS MOURÃO,11410,0012,0009,UE2020,18,114,1,2,135,155
4084,PI,DOMINGOS MOURÃO,11410,0012,0010,UE2020,8,82,1,1,92,116
4085,PI,DOMINGOS MOURÃO,11410,0012,0106,UE2020,30,187,3,0,220,269
4086,PI,DOMINGOS MOURÃO,11410,0012,0148,UE2020,11,88,1,2,102,128
4087,PI,DOMINGOS MOURÃO,11410,0012,0149,UE2020,11,249,2,3,265,350
4088,PI,DOMINGOS MOURÃO,11410,0012,0151,UE2020,31,203,1,3,238,297
4089,PI,DOMINGOS MOURÃO,11410,0012,0175,UE2020,34,151,2,3,190,273
4090,PI,DOMINGOS MOURÃO,11410,0012,0176,UE2020,10,75,0,1,86,101
4091,PI,DOMINGOS MOURÃO,11410,0012,0191,UE2020,37,185,1,2,225,327
4092,PI,DOMINGOS MOURÃO,11410,0012,0214,UE2020,17,88,1,4,110,122
4093,PI,PADRE MARCOS,11436,0068,0001,UE2010,20,141,3,11,175,219
4094,PI,PADRE MARCOS,11436,0068,0002,UE2010,24,152,1,5,182,223
4095,PI,PADRE MARCOS,11436,0068,0003,UE2010,40,172,2,5,219,263
4096,PI,PADRE MARCOS,11436,0068,0004,UE2010,38,163,2,8,211,245
4097,PI,PADRE MARCOS,11436,0068,0005,UE2010,29,170,0,7,206,247
4098,PI,PADRE MARCOS,11436,0068,0006,UE2010,34,164,3,6,207,261
4099,PI,PADRE MARCOS,11436,0068,0007,UE2010,25,159,11,9,204,254
4100,PI,PADRE MARCOS,11436,0068,0008,UE2010,24,170,6,5,205,250
4101,PI,PADRE MARCOS,11436,0068,0009,UE2010,36,170,2,3,211,262
4102,PI,PADRE MARCOS,11436,0068,0010,UE2010,31,169,0,8,208,260
4103,PI,PADRE MARCOS,11436,0068,0011,UE2010,27,148,2,5,182,220
4104,PI,PADRE MARCOS,11436,0068,0012,UE2010,32,143,4,4,183,222
4105,PI,PADRE MARCOS,11436,0068,0032,UE2010,40,179,3,4,226,261
4106,PI,PADRE MARCOS,11436,0068,0033,UE2010,35,139,4,1,179,221
4107,PI,PADRE MARCOS,11436,0068,0037,UE2010,39,166,2,0,207,244
4108,PI,PADRE MARCOS,11436,0068,0042,UE2010,49,182,2,8,241,295
4109,PI,PADRE MARCOS,11436,0068,0051,UE2010,49,153,9,16,227,295
4110,PI,PADRE MARCOS,11436,0068,0052,UE2010,29,156,1,3,189,252
4111,PI,PADRE MARCOS,11436,0068,0055,UE2010,62,138,1,4,205,291
4112,PI,PADRE MARCOS,11436,0068,0059,UE2010,29,283,0,6,318,371
4113,PI,PADRE MARCOS,11436,0068,0062,UE2010,15,171,0,2,188,217
4114,PI,PADRE MARCOS,11436,0068,0065,UE2010,16,262,0,4,282,327
4115,PI,PADRE MARCOS,11436,0068,0077,UE2010,51,143,1,3,198,293
4116,PI,PAES LANDIM,11452,0037,0154,UE2009,49,158,0,4,211,265
4117,PI,PAES LANDIM,11452,0037,0155,UE2009,68,135,2,7,212,263
4118,PI,PAES LANDIM,11452,0037,0156,UE2009,56,152,0,7,215,263
4119,PI,PAES LANDIM,11452,0037,0157,UE2009,60,146,0,5,211,263
4120,PI,PAES LANDIM,11452,0037,0158,UE2009,56,153,4,6,219,270
4121,PI,PAES LANDIM,11452,0037,0159,UE2009,36,144,3,7,190,266
4122,PI,PAES LANDIM,11452,0037,0160,UE2009,58,127,0,4,189,239
4123,PI,PAES LANDIM,11452,0037,0161,UE2009,69,127,2,4,202,241
4124,PI,PAES LANDIM,11452,0037,0162,UE2009,56,138,2,4,200,242
4125,PI,PAES LANDIM,11452,0037,0163,UE2009,69,130,1,2,202,240
4126,PI,PAES LANDIM,11452,0037,0164,UE2010,34,144,0,6,184,236
4127,PI,PAES LANDIM,11452,0037,0166,UE2009,46,118,0,4,168,237
4128,PI,PAES LANDIM,11452,0037,0168,UE2009,98,142,1,4,245,285
4129,PI,PAES LANDIM,11452,0037,0169,UE2009,34,182,2,10,228,263
4130,PI,PAES LANDIM,11452,0037,0170,UE2009,23,191,0,3,217,243
4131,PI,PALMEIRA DO PIAUÍ,11479,0059,0019,UE2015,31,151,3,10,195,239
4132,PI,PALMEIRA DO PIAUÍ,11479,0059,0020,UE2015,56,158,3,2,219,262
4133,PI,PALMEIRA DO PIAUÍ,11479,0059,0021,UE2015,56,117,3,1,177,217
4134,PI,PALMEIRA DO PIAUÍ,11479,0059,0022,UE2015,64,226,3,8,301,391
4135,PI,PALMEIRA DO PIAUÍ,11479,0059,0023,UE2015,49,130,1,3,183,218
4136,PI,PALMEIRA DO PIAUÍ,11479,0059,0024,UE2015,38,165,3,9,215,267
4137,PI,PALMEIRA DO PIAUÍ,11479,0059,0025,UE2015,35,163,2,5,205,259
4138,PI,PALMEIRA DO PIAUÍ,11479,0059,0026,UE2015,38,185,4,6,233,276
4139,PI,PALMEIRA DO PIAUÍ,11479,0059,0027,UE2015,25,170,3,6,204,239
4140,PI,PALMEIRA DO PIAUÍ,11479,0059,0037,UE2015,37,174,1,0,212,266
4141,PI,PALMEIRA DO PIAUÍ,11479,0059,0038,UE2015,34,197,2,7,240,277
4142,PI,PALMEIRA DO PIAUÍ,11479,0059,0041,UE2015,68,228,7,6,309,386
4143,PI,PALMEIRA DO PIAUÍ,11479,0059,0048,UE2015,42,148,3,3,196,236
4144,PI,PALMEIRA DO PIAUÍ,11479,0059,0071,UE2015,46,136,2,6,190,238
4145,PI,PALMEIRA DO PIAUÍ,11479,0059,0084,UE2015,34,116,1,4,155,221
4146,PI,PALMEIRA DO PIAUÍ,11479,0059,0086,UE2015,29,102,0,0,131,206
4147,PI,PALMEIRA DO PIAUÍ,11479,0059,0094,UE2015,51,123,2,1,177,224
4148,PI,PALMEIRAIS,11495,0008,0138,UE2020,30,162,0,6,198,256
4149,PI,PALMEIRAIS,11495,0008,0139,UE2020,27,174,1,7,209,259
4150,PI,PALMEIRAIS,11495,0008,0140,UE2020,29,166,1,6,202,255
4151,PI,PALMEIRAIS,11495,0008,0141,UE2020,28,151,1,7,187,254
4152,PI,PALMEIRAIS,11495,0008,0142,UE2020,13,154,1,3,171,207
4153,PI,PALMEIRAIS,11495,0008,0143,UE2020,31,143,2,8,184,218
4154,PI,PALMEIRAIS,11495,0008,0144,UE2020,38,123,0,4,165,219
4155,PI,PALMEIRAIS,11495,0008,0145,UE2020,36,137,3,4,180,219
4156,PI,PALMEIRAIS,11495,0008,0146,UE2020,31,134,0,3,168,219
4157,PI,PALMEIRAIS,11495,0008,0147,UE2020,43,174,4,4,225,298
4158,PI,PALMEIRAIS,11495,0008,0148,UE2020,38,183,1,7,229,293
4159,PI,PALMEIRAIS,11495,0008,0149,UE2020,39,190,2,5,236,295
4160,PI,PALMEIRAIS,11495,0008,0150,UE2020,43,169,0,5,217,293
4161,PI,PALMEIRAIS,11495,0008,0151,UE2020,35,174,0,2,211,293
4162,PI,PALMEIRAIS,11495,0008,0153,UE2020,43,161,0,7,211,274
4163,PI,PALMEIRAIS,11495,0008,0154,UE2020,34,162,4,3,203,274
4164,PI,PALMEIRAIS,11495,0008,0155,UE2020,50,249,1,4,304,386
4165,PI,PALMEIRAIS,11495,0008,0157,UE2020,35,163,0,4,202,261
4166,PI,PALMEIRAIS,11495,0008,0158,UE2020,19,176,2,8,205,270
4167,PI,PALMEIRAIS,11495,0008,0159,UE2020,25,177,0,6,208,270
4168,PI,PALMEIRAIS,11495,0008,0160,UE2020,29,163,1,1,194,264
4169,PI,PALMEIRAIS,11495,0008,0161,UE2020,29,172,1,3,205,265
4170,PI,PALMEIRAIS,11495,0008,0162,UE2020,21,124,1,4,150,183
4171,PI,PALMEIRAIS,11495,0008,0163,UE2020,11,134,0,4,149,183
4172,PI,PALMEIRAIS,11495,0008,0164,UE2020,12,169,0,1,182,218
4173,PI,PALMEIRAIS,11495,0008,0165,UE2020,12,169,0,0,181,217
4174,PI,PALMEIRAIS,11495,0008,0167,UE2020,23,211,1,3,238,287
4175,PI,PALMEIRAIS,11495,0008,0169,UE2020,27,90,1,4,122,150
4176,PI,PALMEIRAIS,11495,0008,0170,UE2020,18,155,1,4,178,230
4177,PI,PALMEIRAIS,11495,0008,0171,UE2020,23,146,3,5,177,232
4178,PI,PALMEIRAIS,11495,0008,0173,UE2020,33,139,0,5,177,223
4179,PI,PALMEIRAIS,11495,0008,0175,UE2020,23,196,0,6,225,280
4180,PI,PALMEIRAIS,11495,0008,0176,UE2020,4,39,0,3,46,55
4181,PI,PALMEIRAIS,11495,0008,0177,UE2020,21,197,2,3,223,268
4182,PI,PALMEIRAIS,11495,0008,0179,UE2020,41,190,0,5,236,305
4183,PI,PALMEIRAIS,11495,0008,0180,UE2020,42,201,0,3,246,301
4184,PI,PALMEIRAIS,11495,0008,0181,UE2020,40,210,1,0,251,302
4185,PI,PALMEIRAIS,11495,0008,0182,UE2020,34,179,0,4,217,261
4186,PI,PALMEIRAIS,11495,0008,0184,UE2020,15,232,2,3,252,297
4187,PI,PALMEIRAIS,11495,0008,0186,UE2020,11,207,0,6,224,280
4188,PI,PALMEIRAIS,11495,0008,0188,UE2020,32,165,1,4,202,261
4189,PI,PALMEIRAIS,11495,0008,0189,UE2020,19,129,3,1,152,207
4190,PI,PALMEIRAIS,11495,0008,0190,UE2020,6,103,0,1,110,129
4191,PI,PALMEIRAIS,11495,0008,0191,UE2020,17,234,0,2,253,322
4192,PI,PALMEIRAIS,11495,0008,0193,UE2020,15,210,2,5,232,300
4193,PI,PALMEIRAIS,11495,0008,0194,UE2020,11,145,1,3,160,184
4194,PI,PALMEIRAIS,11495,0008,0196,UE2020,15,134,1,4,154,187
4195,PI,PALMEIRAIS,11495,0008,0197,UE2020,8,184,1,4,197,236
4196,PI,PALMEIRAIS,11495,0008,0199,UE2020,18,141,0,1,160,209
4197,PI,PALMEIRAIS,11495,0008,0200,UE2020,2,121,2,1,126,152
4198,PI,PARNAGUÁ,11517,0026,0001,UE2015,30,122,1,8,161,213
4199,PI,PARNAGUÁ,11517,0026,0002,UE2015,25,118,1,4,148,209
4200,PI,PARNAGUÁ,11517,0026,0003,UE2015,45,264,0,0,309,389
4201,PI,PARNAGUÁ,11517,0026,0004,UE2015,19,133,1,4,157,213
4202,PI,PARNAGUÁ,11517,0026,0005,UE2015,22,119,0,7,148,209
4203,PI,PARNAGUÁ,11517,0026,0006,UE2015,28,144,2,6,180,240
4204,PI,PARNAGUÁ,11517,0026,0007,UE2015,22,158,1,6,187,239
4205,PI,PARNAGUÁ,11517,0026,0008,UE2015,25,144,0,11,180,238
4206,PI,PARNAGUÁ,11517,0026,0009,UE2015,22,145,1,8,176,243
4207,PI,PARNAGUÁ,11517,0026,0010,UE2015,36,169,1,1,207,246
4208,PI,PARNAGUÁ,11517,0026,0011,UE2015,29,147,1,5,182,225
4209,PI,PARNAGUÁ,11517,0026,0013,UE2015,13,223,0,11,247,290
4210,PI,PARNAGUÁ,11517,0026,0014,UE2015,16,213,0,10,239,289
4211,PI,PARNAGUÁ,11517,0026,0020,UE2015,24,155,1,5,185,241
4212,PI,PARNAGUÁ,11517,0026,0022,UE2015,39,163,1,4,207,284
4213,PI,PARNAGUÁ,11517,0026,0023,UE2015,26,194,2,4,226,285
4214,PI,PARNAGUÁ,11517,0026,0024,UE2015,36,166,1,10,213,285
4215,PI,PARNAGUÁ,11517,0026,0026,UE2015,34,145,1,4,184,239
4216,PI,PARNAGUÁ,11517,0026,0027,UE2015,14,80,1,1,96,102
4217,PI,PARNAGUÁ,11517,0026,0028,UE2015,19,182,1,3,205,249
4218,PI,PARNAGUÁ,11517,0026,0029,UE2015,41,183,3,2,229,284
4219,PI,PARNAGUÁ,11517,0026,0031,UE2015,37,163,2,7,209,282
4220,PI,PARNAGUÁ,11517,0026,0034,UE2015,8,73,1,2,84,107
4221,PI,PARNAGUÁ,11517,0026,0036,UE2015,36,143,1,1,181,223
4222,PI,PARNAGUÁ,11517,0026,0038,UE2015,33,179,2,3,217,283
4223,PI,PARNAGUÁ,11517,0026,0039,UE2015,21,89,0,3,113,133
4224,PI,PARNAGUÁ,11517,0026,0041,UE2015,19,179,2,1,201,287
4225,PI,PARNAGUÁ,11517,0026,0042,UE2015,36,131,1,2,170,222
4226,PI,PARNAGUÁ,11517,0026,0045,UE2015,33,127,0,2,162,239
4227,PI,PARNAGUÁ,11517,0026,0083,UE2015,32,126,0,1,159,234
4228,PI,PARNAÍBA,11533,0003,0001,UE2013,78,172,3,7,260,328
4229,PI,PARNAÍBA,11533,0003,0002,UE2013,77,161,3,2,243,312
4230,PI,PARNAÍBA,11533,0003,0003,UE2013,99,163,4,6,272,325
4231,PI,PARNAÍBA,11533,0003,0004,UE2013,89,171,3,2,265,330
4232,PI,PARNAÍBA,11533,0003,0005,UE2013,103,151,3,4,261,323
4233,PI,PARNAÍBA,11533,0003,0006,UE2013,80,169,1,7,257,321
4234,PI,PARNAÍBA,11533,0003,0007,UE2013,100,161,3,9,273,333
4235,PI,PARNAÍBA,11533,0003,0008,UE2013,107,152,4,6,269,324
4236,PI,PARNAÍBA,11533,0003,0009,UE2013,103,136,0,11,250,324
4237,PI,PARNAÍBA,11533,0003,0010,UE2013,122,123,1,7,253,300
4238,PI,PARNAÍBA,11533,0003,0011,UE2013,111,116,3,12,242,300
4239,PI,PARNAÍBA,11533,0003,0012,UE2013,120,117,0,5,242,298
4240,PI,PARNAÍBA,11533,0003,0013,UE2013,101,130,3,6,240,301
4241,PI,PARNAÍBA,11533,0003,0014,UE2013,149,197,2,7,355,420
4242,PI,PARNAÍBA,11533,0003,0016,UE2013,177,159,1,6,343,418
4243,PI,PARNAÍBA,11533,0003,0018,UE2013,141,186,5,5,337,407
4244,PI,PARNAÍBA,11533,0003,0019,UE2013,141,169,3,10,323,402
4245,PI,PARNAÍBA,11533,0003,0020,UE2013,112,214,4,6,336,418
4246,PI,PARNAÍBA,11533,0003,0021,UE2013,100,143,5,7,255,322
4247,PI,PARNAÍBA,11533,0003,0022,UE2013,125,144,6,6,281,326
4248,PI,PARNAÍBA,11533,0003,0023,UE2013,116,138,4,5,263,325
4249,PI,PARNAÍBA,11533,0003,0024,UE2013,84,150,2,5,241,286
4250,PI,PARNAÍBA,11533,0003,0025,UE2013,97,135,3,4,239,289
4251,PI,PARNAÍBA,11533,0003,0026,UE2013,90,127,2,7,226,290
4252,PI,PARNAÍBA,11533,0003,0027,UE2013,108,131,3,4,246,293
4253,PI,PARNAÍBA,11533,0003,0030,UE2011,83,170,3,8,264,317
4254,PI,PARNAÍBA,11533,0003,0031,UE2013,82,169,1,5,257,316
4255,PI,PARNAÍBA,11533,0003,0032,UE2013,91,161,3,8,263,313
4256,PI,PARNAÍBA,11533,0003,0033,UE2011,96,154,3,8,261,315
4257,PI,PARNAÍBA,11533,0003,0034,UE2013,84,165,1,2,252,316
4258,PI,PARNAÍBA,11533,0003,0035,UE2010,77,146,3,4,230,292
4259,PI,PARNAÍBA,11533,0003,0036,UE2013,92,149,2,4,247,293
4260,PI,PARNAÍBA,11533,0003,0037,UE2013,70,167,1,4,242,296
4261,PI,PARNAÍBA,11533,0003,0038,UE2013,77,154,2,9,242,292
4262,PI,PARNAÍBA,11533,0003,0039,UE2011,79,170,2,4,255,298
4263,PI,PARNAÍBA,11533,0003,0040,UE2013,65,114,0,5,184,216
4264,PI,PARNAÍBA,11533,0003,0041,UE2013,64,104,1,3,172,213
4265,PI,PARNAÍBA,11533,0003,0042,UE2013,69,92,3,4,168,214
4266,PI,PARNAÍBA,11533,0003,0043,UE2013,76,130,4,9,219,279
4267,PI,PARNAÍBA,11533,0003,0044,UE2013,85,151,0,4,240,274
4268,PI,PARNAÍBA,11533,0003,0045,UE2013,75,145,0,8,228,273
4269,PI,PARNAÍBA,11533,0003,0046,UE2013,111,138,2,2,253,296
4270,PI,PARNAÍBA,11533,0003,0047,UE2011,102,128,2,8,240,290
4271,PI,PARNAÍBA,11533,0003,0048,UE2013,106,131,2,6,245,291
4272,PI,PARNAÍBA,11533,0003,0049,UE2013,97,143,2,6,248,290
4273,PI,PARNAÍBA,11533,0003,0050,UE2009,83,148,3,4,238,289
4274,PI,PARNAÍBA,11533,0003,0051,UE2013,99,134,5,4,242,289
4275,PI,PARNAÍBA,11533,0003,0052,UE2013,87,151,5,8,251,289
4276,PI,PARNAÍBA,11533,0003,0053,UE2013,90,143,4,2,239,291
4277,PI,PARNAÍBA,11533,0003,0054,UE2013,81,173,1,5,260,317
4278,PI,PARNAÍBA,11533,0003,0055,UE2011,92,147,3,3,245,310
4279,PI,PARNAÍBA,11533,0003,0056,UE2013,96,142,5,8,251,308
4280,PI,PARNAÍBA,11533,0003,0057,UE2013,85,141,4,5,235,315
4281,PI,PARNAÍBA,11533,0003,0058,UE2013,78,156,2,3,239,307
4282,PI,PARNAÍBA,11533,0003,0059,UE2013,74,168,2,3,247,310
4283,PI,PARNAÍBA,11533,0003,0060,UE2013,89,153,4,6,252,317
4284,PI,PARNAÍBA,11533,0003,0061,UE2013,69,206,2,3,280,339
4285,PI,PARNAÍBA,11533,0003,0062,UE2013,79,203,5,4,291,342
4286,PI,PARNAÍBA,11533,0003,0063,UE2013,63,207,2,3,275,339
4287,PI,PARNAÍBA,11533,0003,0064,UE2013,71,170,2,8,251,318
4288,PI,PARNAÍBA,11533,0003,0065,UE2013,69,145,6,3,223,286
4289,PI,PARNAÍBA,11533,0003,0066,UE2010,73,121,3,6,203,233
4290,PI,PARNAÍBA,11533,0003,0067,UE2013,73,112,2,3,190,233
4291,PI,PARNAÍBA,11533,0003,0068,UE2013,60,125,3,4,192,232
4292,PI,PARNAÍBA,11533,0003,0069,UE2013,68,112,3,9,192,232
4293,PI,PARNAÍBA,11533,0003,0070,UE2013,72,116,1,4,193,232
4294,PI,PARNAÍBA,11533,0003,0071,UE2013,66,119,4,7,196,230
4295,PI,PARNAÍBA,11533,0003,0072,UE2013,86,162,3,6,257,298
4296,PI,PARNAÍBA,11533,0003,0073,UE2013,91,162,2,4,259,308
4297,PI,PARNAÍBA,11533,0003,0074,UE2011,84,175,4,2,265,308
4298,PI,PARNAÍBA,11533,0003,0075,UE2013,87,158,1,9,255,308
4299,PI,PARNAÍBA,11533,0003,0076,UE2013,86,161,8,4,259,304
4300,PI,PARNAÍBA,11533,0003,0077,UE2013,84,158,2,6,250,310
4301,PI,PARNAÍBA,11533,0003,0078,UE2013,98,141,1,3,243,288
4302,PI,PARNAÍBA,11533,0003,0079,UE2013,85,160,3,8,256,300
4303,PI,PARNAÍBA,11533,0003,0080,UE2013,82,153,3,12,250,298
4304,PI,PARNAÍBA,11533,0003,0081,UE2010,77,123,6,15,221,284
4305,PI,PARNAÍBA,11533,0003,0082,UE2013,78,113,1,9,201,231
4306,PI,PARNAÍBA,11533,0003,0083,UE2013,80,104,4,7,195,231
4307,PI,PARNAÍBA,11533,0003,0084,UE2013,61,151,1,10,223,286
4308,PI,PARNAÍBA,11533,0003,0086,UE2013,139,170,5,9,323,401
4309,PI,PARNAÍBA,11533,0003,0087,UE2013,143,191,2,7,343,396
4310,PI,PARNAÍBA,11533,0003,0088,UE2013,73,92,3,2,170,199
4311,PI,PARNAÍBA,11533,0003,0089,UE2013,85,183,3,7,278,333
4312,PI,PARNAÍBA,11533,0003,0090,UE2013,80,165,4,3,252,311
4313,PI,PARNAÍBA,11533,0003,0091,UE2013,74,175,1,6,256,312
4314,PI,PARNAÍBA,11533,0003,0092,UE2013,90,160,2,4,256,317
4315,PI,PARNAÍBA,11533,0003,0093,UE2013,67,183,3,9,262,314
4316,PI,PARNAÍBA,11533,0003,0094,UE2013,76,157,3,3,239,305
4317,PI,PARNAÍBA,11533,0003,0095,UE2013,84,161,4,5,254,313
4318,PI,PARNAÍBA,11533,0003,0096,UE2013,98,165,2,7,272,320
4319,PI,PARNAÍBA,11533,0003,0097,UE2013,97,156,2,7,262,318
4320,PI,PARNAÍBA,11533,0003,0098,UE2013,93,159,1,7,260,308
4321,PI,PARNAÍBA,11533,0003,0099,UE2011,93,151,2,11,257,308
4322,PI,PARNAÍBA,11533,0003,0100,UE2013,96,146,3,8,253,308
4323,PI,PARNAÍBA,11533,0003,0101,UE2013,92,144,2,8,246,306
4324,PI,PARNAÍBA,11533,0003,0102,UE2013,89,144,3,12,248,306
4325,PI,PARNAÍBA,11533,0003,0103,UE2013,89,164,0,8,261,304
4326,PI,PARNAÍBA,11533,0003,0104,UE2013,101,135,1,6,243,287
4327,PI,PARNAÍBA,11533,0003,0105,UE2011,134,199,1,6,340,403
4328,PI,PARNAÍBA,11533,0003,0106,UE2013,54,177,1,9,241,276
4329,PI,PARNAÍBA,11533,0003,0107,UE2013,78,180,3,11,272,329
4330,PI,PARNAÍBA,11533,0003,0108,UE2013,57,169,3,8,237,302
4331,PI,PARNAÍBA,11533,0003,0109,UE2013,67,162,3,10,242,306
4332,PI,PARNAÍBA,11533,0003,0110,UE2011,89,160,1,7,257,305
4333,PI,PARNAÍBA,11533,0003,0111,UE2013,52,185,2,4,243,305
4334,PI,PARNAÍBA,11533,0003,0112,UE2013,71,155,1,5,232,290
4335,PI,PARNAÍBA,11533,0003,0113,UE2013,70,164,3,7,244,299
4336,PI,PARNAÍBA,11533,0003,0114,UE2013,70,157,5,3,235,297
4337,PI,PARNAÍBA,11533,0003,0115,UE2013,72,137,2,7,218,275
4338,PI,PARNAÍBA,11533,0003,0116,UE2013,54,176,3,2,235,295
4339,PI,PARNAÍBA,11533,0003,0117,UE2013,66,160,2,3,231,294
4340,PI,PARNAÍBA,11533,0003,0118,UE2011,67,153,3,3,226,286
4341,PI,PARNAÍBA,11533,0003,0119,UE2010,61,158,2,8,229,274
4342,PI,PARNAÍBA,11533,0003,0120,UE2013,74,112,2,6,194,241
4343,PI,PARNAÍBA,11533,0003,0121,UE2010,67,120,0,3,190,236
4344,PI,PARNAÍBA,11533,0003,0122,UE2013,55,137,4,2,198,239
4345,PI,PARNAÍBA,11533,0003,0127,UE2013,93,155,2,4,254,288
4346,PI,PARNAÍBA,11533,0003,0128,UE2013,105,143,5,9,262,313
4347,PI,PARNAÍBA,11533,0003,0129,UE2013,48,183,0,11,242,301
4348,PI,PARNAÍBA,11533,0003,0130,UE2013,73,153,9,8,243,296
4349,PI,PARNAÍBA,11533,0003,0131,UE2013,64,127,4,6,201,240
4350,PI,PARNAÍBA,11533,0003,0132,UE2010,84,170,3,6,263,317
4351,PI,PARNAÍBA,11533,0003,0133,UE2013,85,201,2,5,293,329
4352,PI,PARNAÍBA,11533,0003,0134,UE2013,68,234,3,7,312,365
4353,PI,PARNAÍBA,11533,0003,0135,UE2013,78,120,1,2,201,238
4354,PI,PARNAÍBA,11533,0003,0145,UE2013,102,162,1,7,272,317
4355,PI,PARNAÍBA,11533,0003,0146,UE2013,103,164,6,2,275,323
4356,PI,PARNAÍBA,11533,0003,0147,UE2013,87,167,1,4,259,306
4357,PI,PARNAÍBA,11533,0003,0148,UE2013,82,193,1,5,281,331
4358,PI,PARNAÍBA,11533,0003,0149,UE2013,70,123,6,2,201,238
4359,PI,PARNAÍBA,11533,0003,0150,UE2013,82,168,2,10,262,305
4360,PI,PARNAÍBA,11533,0003,0151,UE2013,100,171,5,10,286,334
4361,PI,PARNAÍBA,11533,0003,0152,UE2013,122,134,5,6,267,309
4362,PI,PARNAÍBA,11533,0003,0153,UE2013,124,204,2,7,337,396
4363,PI,PARNAÍBA,11533,0003,0154,UE2011,88,171,2,3,264,308
4364,PI,PARNAÍBA,11533,0003,0155,UE2013,102,136,4,1,243,278
4365,PI,PARNAÍBA,11533,0003,0156,UE2013,108,147,3,2,260,293
4366,PI,PARNAÍBA,11533,0003,0157,UE2013,94,161,0,1,256,304
4367,PI,PARNAÍBA,11533,0003,0158,UE2013,62,130,2,5,199,232
4368,PI,PARNAÍBA,11533,0003,0159,UE2013,97,173,0,8,278,307
4369,PI,PARNAÍBA,11533,0003,0160,UE2013,112,146,3,11,272,310
