,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2469,TO,FORMOSO DO ARAGUAIA,93653,0015,0014,UE2020,117,61,2,2,195,254
2470,TO,FORMOSO DO ARAGUAIA,93653,0015,0015,UE2020,108,47,2,2,161,201
2471,TO,FORMOSO DO ARAGUAIA,93653,0015,0016,UE2020,104,52,2,3,167,209
2472,TO,FORMOSO DO ARAGUAIA,93653,0015,0017,UE2020,116,76,3,9,210,262
2473,TO,FORMOSO DO ARAGUAIA,93653,0015,0018,UE2020,133,80,0,1,219,268
2474,TO,FORMOSO DO ARAGUAIA,93653,0015,0019,UE2020,115,81,3,8,211,266
2475,TO,FORMOSO DO ARAGUAIA,93653,0015,0020,UE2020,140,68,0,4,217,269
2476,TO,FORMOSO DO ARAGUAIA,93653,0015,0022,UE2020,101,82,2,5,197,252
2477,TO,FORMOSO DO ARAGUAIA,93653,0015,0023,UE2020,121,62,2,1,202,265
2478,TO,FORMOSO DO ARAGUAIA,93653,0015,0024,UE2020,127,70,1,0,204,266
2479,TO,FORMOSO DO ARAGUAIA,93653,0015,0025,UE2020,141,68,1,4,219,263
2480,TO,FORMOSO DO ARAGUAIA,93653,0015,0026,UE2020,128,71,1,4,215,264
2481,TO,FORMOSO DO ARAGUAIA,93653,0015,0027,UE2020,126,75,1,3,217,271
2482,TO,FORMOSO DO ARAGUAIA,93653,0015,0028,UE2020,108,79,3,6,209,267
2483,TO,FORMOSO DO ARAGUAIA,93653,0015,0029,UE2020,104,95,2,5,213,263
2484,TO,FORMOSO DO ARAGUAIA,93653,0015,0030,UE2020,61,118,2,5,193,237
2485,TO,FORMOSO DO ARAGUAIA,93653,0015,0031,UE2020,58,112,2,9,185,241
2486,TO,FORMOSO DO ARAGUAIA,93653,0015,0032,UE2020,55,123,1,2,188,238
2487,TO,FORMOSO DO ARAGUAIA,93653,0015,0033,UE2020,81,102,0,3,194,235
2488,TO,FORMOSO DO ARAGUAIA,93653,0015,0049,UE2020,109,81,0,3,202,278
2489,TO,FORMOSO DO ARAGUAIA,93653,0015,0050,UE2020,111,99,0,1,225,276
2490,TO,FORMOSO DO ARAGUAIA,93653,0015,0051,UE2020,115,94,1,3,224,278
2491,TO,FORMOSO DO ARAGUAIA,93653,0015,0052,UE2020,100,101,0,2,211,252
2492,TO,FORMOSO DO ARAGUAIA,93653,0015,0053,UE2020,85,102,2,5,209,281
2493,TO,FORMOSO DO ARAGUAIA,93653,0015,0054,UE2020,111,86,2,3,209,246
2494,TO,FORMOSO DO ARAGUAIA,93653,0015,0057,UE2020,113,74,6,2,201,258
2495,TO,FORMOSO DO ARAGUAIA,93653,0015,0058,UE2020,98,92,3,3,201,248
2496,TO,FORMOSO DO ARAGUAIA,93653,0015,0059,UE2020,98,76,0,6,187,226
2497,TO,FORMOSO DO ARAGUAIA,93653,0015,0060,UE2020,90,106,1,6,210,267
2498,TO,FORMOSO DO ARAGUAIA,93653,0015,0061,UE2020,83,97,2,5,196,269
2499,TO,FORMOSO DO ARAGUAIA,93653,0015,0062,UE2020,79,108,4,5,204,250
2500,TO,FORMOSO DO ARAGUAIA,93653,0015,0063,UE2020,115,61,1,7,196,235
2501,TO,FORMOSO DO ARAGUAIA,93653,0015,0064,UE2020,14,60,4,0,79,93
2502,TO,FORMOSO DO ARAGUAIA,93653,0015,0065,UE2020,41,150,0,6,202,285
2503,TO,FORMOSO DO ARAGUAIA,93653,0015,0066,UE2020,52,115,0,7,181,234
2504,TO,FORMOSO DO ARAGUAIA,93653,0015,0067,UE2020,116,50,2,2,175,203
2505,TO,FORMOSO DO ARAGUAIA,93653,0015,0070,UE2020,64,107,3,4,183,233
2506,TO,FORMOSO DO ARAGUAIA,93653,0015,0072,UE2020,1,94,0,3,99,133
2507,TO,FORMOSO DO ARAGUAIA,93653,0015,0073,UE2020,73,94,1,2,179,235
2508,TO,FORMOSO DO ARAGUAIA,93653,0015,0074,UE2020,91,89,1,4,193,250
2509,TO,FORMOSO DO ARAGUAIA,93653,0015,0075,UE2020,78,120,4,6,213,270
2510,TO,FORMOSO DO ARAGUAIA,93653,0015,0076,UE2020,102,74,1,2,185,247
2511,TO,FORMOSO DO ARAGUAIA,93653,0015,0077,UE2020,103,62,2,0,180,249
2512,TO,FORMOSO DO ARAGUAIA,93653,0015,0078,UE2020,48,72,2,3,129,166
2513,TO,FORMOSO DO ARAGUAIA,93653,0015,0079,UE2020,69,48,0,2,126,152
2514,TO,FORMOSO DO ARAGUAIA,93653,0015,0080,UE2020,57,127,1,3,194,248
2515,TO,FORMOSO DO ARAGUAIA,93653,0015,0081,UE2020,25,39,0,2,70,79
2516,TO,FORMOSO DO ARAGUAIA,93653,0015,0082,UE2020,89,73,1,0,172,196
2517,TO,GURUPI,93858,0002,0001,UE2020,128,85,1,7,237,295
2518,TO,GURUPI,93858,0002,0002,UE2020,139,69,2,5,228,295
2519,TO,GURUPI,93858,0002,0003,UE2020,147,73,1,6,249,299
2520,TO,GURUPI,93858,0002,0004,UE2020,131,76,4,8,242,289
2521,TO,GURUPI,93858,0002,0005,UE2020,141,84,1,8,252,302
2522,TO,GURUPI,93858,0002,0006,UE2020,149,72,2,4,244,298
2523,TO,GURUPI,93858,0002,0007,UE2020,138,91,2,5,253,300
2524,TO,GURUPI,93858,0002,0008,UE2020,138,84,1,6,246,293
2525,TO,GURUPI,93858,0002,0009,UE2020,138,80,4,6,251,294
2526,TO,GURUPI,93858,0002,0010,UE2020,151,83,2,8,253,298
2527,TO,GURUPI,93858,0002,0011,UE2020,143,88,1,6,259,298
2528,TO,GURUPI,93858,0002,0012,UE2020,165,78,2,3,260,306
2529,TO,GURUPI,93858,0002,0013,UE2020,152,66,2,6,246,304
2530,TO,GURUPI,93858,0002,0014,UE2020,156,66,0,4,242,300
2531,TO,GURUPI,93858,0002,0015,UE2020,152,72,2,9,253,303
2532,TO,GURUPI,93858,0002,0016,UE2020,138,86,0,6,254,304
2533,TO,GURUPI,93858,0002,0017,UE2020,143,90,1,5,247,304
2534,TO,GURUPI,93858,0002,0018,UE2020,144,84,3,6,248,306
2535,TO,GURUPI,93858,0002,0019,UE2020,150,74,5,3,256,310
2536,TO,GURUPI,93858,0002,0020,UE2020,162,64,3,3,253,302
2537,TO,GURUPI,93858,0002,0022,UE2020,157,54,1,3,228,297
2538,TO,GURUPI,93858,0002,0024,UE2020,157,50,1,5,227,296
2539,TO,GURUPI,93858,0002,0026,UE2020,157,57,2,2,233,296
2540,TO,GURUPI,93858,0002,0028,UE2020,148,60,0,8,234,294
2541,TO,GURUPI,93858,0002,0029,UE2020,162,62,2,2,237,297
2542,TO,GURUPI,93858,0002,0030,UE2020,137,89,1,3,246,301
2543,TO,GURUPI,93858,0002,0031,UE2020,150,83,1,4,252,296
2544,TO,GURUPI,93858,0002,0032,UE2020,139,77,1,4,242,295
2545,TO,GURUPI,93858,0002,0033,UE2020,148,68,2,5,234,295
2546,TO,GURUPI,93858,0002,0034,UE2020,154,53,0,4,234,294
2547,TO,GURUPI,93858,0002,0035,UE2020,149,68,3,0,232,298
2548,TO,GURUPI,93858,0002,0036,UE2020,137,70,3,4,231,297
2549,TO,GURUPI,93858,0002,0037,UE2020,141,64,0,10,228,293
2550,TO,GURUPI,93858,0002,0038,UE2020,140,73,4,2,230,294
2551,TO,GURUPI,93858,0002,0039,UE2020,134,63,4,2,224,294
2552,TO,GURUPI,93858,0002,0040,UE2020,146,72,3,3,240,296
2553,TO,GURUPI,93858,0002,0042,UE2010,115,68,2,4,201,258
2554,TO,GURUPI,93858,0002,0044,UE2010,127,56,4,8,202,258
2555,TO,GURUPI,93858,0002,0046,UE2010,112,61,2,3,198,259
2556,TO,GURUPI,93858,0002,0048,UE2010,112,76,3,5,212,261
2557,TO,GURUPI,93858,0002,0050,UE2020,115,44,3,7,182,231
2558,TO,GURUPI,93858,0002,0057,UE2020,114,65,2,3,195,251
2559,TO,GURUPI,93858,0002,0058,UE2020,101,74,4,1,198,255
2560,TO,GURUPI,93858,0002,0059,UE2020,108,61,2,5,192,252
2561,TO,GURUPI,93858,0002,0060,UE2020,113,69,2,7,206,268
2562,TO,GURUPI,93858,0002,0061,UE2020,129,68,2,4,225,269
2563,TO,GURUPI,93858,0002,0062,UE2020,126,59,2,11,210,265
2564,TO,GURUPI,93858,0002,0063,UE2020,117,76,3,5,217,265
2565,TO,GURUPI,93858,0002,0064,UE2020,131,52,1,10,211,267
2566,TO,GURUPI,93858,0002,0065,UE2020,128,69,3,7,223,268
2567,TO,GURUPI,93858,0002,0066,UE2010,103,55,1,5,184,257
2568,TO,GURUPI,93858,0002,0068,UE2020,124,49,2,4,193,246
2569,TO,GURUPI,93858,0002,0069,UE2020,150,40,0,2,205,245
2570,TO,GURUPI,93858,0002,0070,UE2020,141,48,0,1,205,242
2571,TO,GURUPI,93858,0002,0077,UE2015,27,124,3,7,165,216
2572,TO,GURUPI,93858,0002,0078,UE2015,28,111,2,3,151,216
2573,TO,GURUPI,93858,0002,0079,UE2015,155,78,2,9,256,320
2574,TO,GURUPI,93858,0002,0080,UE2015,148,75,6,8,258,316
2575,TO,GURUPI,93858,0002,0081,UE2015,146,90,1,9,262,315
2576,TO,GURUPI,93858,0002,0082,UE2020,163,84,2,7,272,330
2577,TO,GURUPI,93858,0002,0083,UE2020,169,71,3,6,268,322
2578,TO,GURUPI,93858,0002,0084,UE2015,125,109,1,5,256,341
2579,TO,GURUPI,93858,0002,0085,UE2015,138,95,2,8,264,339
2580,TO,GURUPI,93858,0002,0086,UE2015,139,101,5,5,267,335
2581,TO,GURUPI,93858,0002,0087,UE2015,151,88,5,6,270,339
2582,TO,GURUPI,93858,0002,0088,UE2015,175,83,4,6,285,358
2583,TO,GURUPI,93858,0002,0089,UE2009,161,88,3,9,290,351
2584,TO,GURUPI,93858,0002,0090,UE2015,78,104,2,5,206,258
2585,TO,GURUPI,93858,0002,0091,UE2020,108,106,1,7,240,303
2586,TO,GURUPI,93858,0002,0092,UE2020,112,97,4,4,232,295
2587,TO,GURUPI,93858,0002,0093,UE2020,94,104,3,7,228,299
2588,TO,GURUPI,93858,0002,0094,UE2020,119,109,2,8,255,299
2589,TO,GURUPI,93858,0002,0095,UE2020,104,99,5,10,236,302
2590,TO,GURUPI,93858,0002,0096,UE2020,120,93,2,5,234,294
2591,TO,GURUPI,93858,0002,0097,UE2020,121,110,0,2,245,294
2592,TO,GURUPI,93858,0002,0098,UE2020,116,97,1,10,235,297
2593,TO,GURUPI,93858,0002,0099,UE2015,82,131,1,9,235,280
2594,TO,GURUPI,93858,0002,0100,UE2009,96,114,4,4,233,279
2595,TO,GURUPI,93858,0002,0101,UE2015,86,114,1,7,234,281
2596,TO,GURUPI,93858,0002,0102,UE2015,83,128,4,5,229,280
2597,TO,GURUPI,93858,0002,0103,UE2015,96,105,4,6,225,282
2598,TO,GURUPI,93858,0002,0104,UE2015,86,130,0,8,235,279
2599,TO,GURUPI,93858,0002,0105,UE2015,96,109,1,6,219,278
2600,TO,GURUPI,93858,0002,0106,UE2015,91,118,0,4,230,278
2601,TO,GURUPI,93858,0002,0107,UE2015,112,79,1,7,213,255
2602,TO,GURUPI,93858,0002,0108,UE2015,140,97,3,4,260,306
2603,TO,GURUPI,93858,0002,0109,UE2015,140,98,2,7,266,308
2604,TO,GURUPI,93858,0002,0110,UE2015,103,113,2,2,239,290
2605,TO,GURUPI,93858,0002,0111,UE2015,97,120,1,11,246,291
2606,TO,GURUPI,93858,0002,0112,UE2020,146,85,6,4,251,325
2607,TO,GURUPI,93858,0002,0113,UE2020,162,63,2,7,253,305
2608,TO,GURUPI,93858,0002,0115,UE2020,145,73,2,6,239,297
2609,TO,GURUPI,93858,0002,0117,UE2020,155,74,3,3,260,306
2610,TO,GURUPI,93858,0002,0118,UE2015,145,85,1,15,260,303
2611,TO,GURUPI,93858,0002,0119,UE2020,115,75,2,2,209,255
2612,TO,GURUPI,93858,0002,0120,UE2020,117,74,1,5,209,256
2613,TO,GURUPI,93858,0002,0121,UE2020,115,77,2,6,209,255
2614,TO,GURUPI,93858,0002,0122,UE2020,115,90,2,5,223,259
2615,TO,GURUPI,93858,0002,0141,UE2015,76,122,1,8,218,279
2616,TO,GURUPI,93858,0002,0143,UE2020,106,87,2,7,214,254
2617,TO,GURUPI,93858,0002,0145,UE2020,174,51,0,1,244,294
2618,TO,GURUPI,93858,0002,0146,UE2020,104,97,1,3,216,256
2619,TO,GURUPI,93858,0002,0147,UE2015,79,120,1,7,229,276
2620,TO,GURUPI,93858,0002,0148,UE2015,99,129,2,4,247,286
2621,TO,GURUPI,93858,0002,0149,UE2015,68,107,5,10,205,257
2622,TO,GURUPI,93858,0002,0150,UE2015,59,111,4,6,190,242
2623,TO,GURUPI,93858,0002,0151,UE2015,65,120,2,15,211,261
2624,TO,GURUPI,93858,0002,0152,UE2015,150,79,5,10,259,325
2625,TO,GURUPI,93858,0002,0153,UE2020,158,58,2,4,238,293
2626,TO,GURUPI,93858,0002,0154,UE2020,149,69,0,2,237,300
2627,TO,GURUPI,93858,0002,0155,UE2020,122,76,3,5,214,265
2628,TO,GURUPI,93858,0002,0156,UE2015,76,149,0,10,249,307
2629,TO,GURUPI,93858,0002,0157,UE2015,92,121,1,3,233,293
2630,TO,GURUPI,93858,0002,0158,UE2015,102,168,0,6,291,355
2631,TO,GURUPI,93858,0002,0159,UE2015,93,133,1,11,250,310
2632,TO,GURUPI,93858,0002,0160,UE2015,106,77,2,8,206,251
2633,TO,GURUPI,93858,0002,0161,UE2020,167,68,1,2,257,296
2634,TO,GURUPI,93858,0002,0163,UE2020,143,58,3,5,232,296
2635,TO,GURUPI,93858,0002,0164,UE2015,51,112,2,5,187,236
2636,TO,GURUPI,93858,0002,0165,UE2015,142,98,5,9,273,334
2637,TO,GURUPI,93858,0002,0166,UE2015,100,115,4,11,245,291
2638,TO,GURUPI,93858,0002,0167,UE2020,138,60,2,9,228,264
2639,TO,GURUPI,93858,0002,0169,UE2020,132,64,0,4,207,254
2640,TO,GURUPI,93858,0002,0170,UE2015,95,106,0,4,224,282
2641,TO,GURUPI,93858,0002,0171,UE2015,107,138,1,10,273,348
2642,TO,GURUPI,93858,0002,0172,UE2015,137,107,4,8,275,332
2643,TO,GURUPI,93858,0002,0173,UE2015,94,130,2,9,242,291
2644,TO,GURUPI,93858,0002,0174,UE2015,50,132,1,2,198,238
2645,TO,GURUPI,93858,0002,0175,UE2015,138,103,1,12,273,331
2646,TO,GURUPI,93858,0002,0176,UE2009,105,103,7,9,239,294
2647,TO,GURUPI,93858,0002,0177,UE2020,104,88,1,6,209,254
2648,TO,GURUPI,93858,0002,0178,UE2020,165,60,1,1,241,293
2649,TO,GURUPI,93858,0002,0179,UE2015,121,116,4,5,263,324
2650,TO,GURUPI,93858,0002,0182,UE2015,109,130,3,4,265,305
2651,TO,GURUPI,93858,0002,0183,UE2015,89,106,1,3,216,286
2652,TO,GURUPI,93858,0002,0184,UE2020,178,54,0,2,256,299
2653,TO,GURUPI,93858,0002,0185,UE2020,151,58,3,6,237,296
2654,TO,GURUPI,93858,0002,0186,UE2015,154,98,1,7,278,333
2655,TO,GURUPI,93858,0002,0187,UE2015,132,118,1,6,269,323
2656,TO,GURUPI,93858,0002,0188,UE2015,97,132,4,5,256,300
2657,TO,GURUPI,93858,0002,0190,UE2015,111,141,4,4,280,352
2658,TO,GURUPI,93858,0002,0191,UE2015,59,129,3,8,213,260
2659,TO,GURUPI,93858,0002,0193,UE2015,109,73,1,2,199,252
2660,TO,GURUPI,93858,0002,0194,UE2015,90,99,4,7,217,281
2661,TO,GURUPI,93858,0002,0195,UE2015,73,107,1,6,194,231
2662,TO,GURUPI,93858,0002,0196,UE2020,122,64,1,8,212,263
2663,TO,GURUPI,93858,0002,0197,UE2020,156,59,0,2,239,297
2664,TO,GURUPI,93858,0002,0199,UE2015,59,122,5,3,196,260
2665,TO,GURUPI,93858,0002,0200,UE2015,156,87,2,2,259,323
2666,TO,GURUPI,93858,0002,0201,UE2009,127,72,4,4,221,263
2667,TO,GURUPI,93858,0002,0202,UE2009,18,64,4,1,92,109
2668,TO,GURUPI,93858,0002,0203,UE2015,97,96,5,3,211,267
2669,TO,GURUPI,93858,0002,0204,UE2015,100,131,1,9,253,305
2670,TO,GURUPI,93858,0002,0205,UE2010,100,95,2,8,218,261
2671,TO,GURUPI,93858,0002,0206,UE2015,82,118,3,5,224,279
2672,TO,GURUPI,93858,0002,0207,UE2015,130,80,2,1,227,304
2673,TO,GURUPI,93858,0002,0208,UE2020,127,58,2,6,209,290
2674,TO,GURUPI,93858,0002,0209,UE2010,104,99,1,5,228,297
2675,TO,GURUPI,93858,0002,0210,UE2015,138,106,2,11,278,326
2676,TO,GURUPI,93858,0002,0211,UE2015,87,129,2,15,248,307
2677,TO,GURUPI,93858,0002,0212,UE2020,159,69,3,3,247,302
2678,TO,GURUPI,93858,0002,0213,UE2015,69,96,2,6,187,235
2679,TO,GURUPI,93858,0002,0217,UE2015,89,116,2,4,228,286
2680,TO,GURUPI,93858,0002,0218,UE2015,93,127,2,6,244,309
2681,TO,GURUPI,93858,0002,0219,UE2015,55,126,3,2,198,258
2682,TO,GURUPI,93858,0002,0220,UE2020,122,59,2,3,197,266
2683,TO,GURUPI,93858,0002,0221,UE2015,109,123,3,8,249,322
2684,TO,GURUPI,93858,0002,0222,UE2015,72,185,1,10,275,339
2685,TO,GURUPI,93858,0002,0223,UE2015,74,122,2,8,219,284
2686,TO,GURUPI,93858,0002,0224,UE2015,110,68,4,2,199,250
2687,TO,GURUPI,93858,0002,0225,UE2015,138,94,2,9,259,317
2688,TO,GURUPI,93858,0002,0226,UE2020,151,34,1,3,207,243
2689,TO,GURUPI,93858,0002,0229,UE2015,70,106,1,9,195,249
2690,TO,GURUPI,93858,0002,0230,UE2015,149,86,4,2,254,318
2691,TO,GURUPI,93858,0002,0231,UE2015,106,90,3,5,212,273
2692,TO,GURUPI,93858,0002,0232,UE2015,111,99,4,4,226,262
2693,TO,GURUPI,93858,0002,0233,UE2009,111,87,6,4,219,290
2694,TO,GURUPI,93858,0002,0234,UE2015,108,95,8,4,228,303
2695,TO,GURUPI,93858,0002,0236,UE2020,131,76,1,6,237,301
2696,TO,GURUPI,93858,0002,0237,UE2015,139,77,6,6,248,330
2697,TO,GURUPI,93858,0002,0238,UE2015,78,103,2,5,203,259
2698,TO,GURUPI,93858,0002,0239,UE2015,124,49,2,5,194,248
2699,TO,GURUPI,93858,0002,0240,UE2020,99,61,1,7,177,261
2700,TO,GURUPI,93858,0002,0241,UE2015,61,100,1,4,180,232
2701,TO,GURUPI,93858,0002,0242,UE2020,145,69,1,8,232,304
2702,TO,GURUPI,93858,0002,0243,UE2015,148,87,3,5,259,332
2703,TO,GURUPI,93858,0002,0244,UE2015,109,113,2,5,248,325
2704,TO,GURUPI,93858,0002,0245,UE2020,136,79,4,4,233,297
2705,TO,GURUPI,93858,0002,0247,UE2015,104,96,6,10,233,311
2706,TO,GURUPI,93858,0002,0248,UE2015,89,101,5,6,214,274
2707,TO,GURUPI,93858,0002,0249,UE2015,107,116,4,9,250,348
2708,TO,GURUPI,93858,0002,0250,UE2015,151,71,0,8,247,321
2709,TO,GURUPI,93858,0002,0251,UE2015,110,58,0,4,187,248
2710,TO,GURUPI,93858,0002,0252,UE2015,89,93,1,6,202,278
2711,TO,GURUPI,93858,0002,0255,UE2009,97,83,1,3,207,296
2712,TO,GURUPI,93858,0002,0256,UE2009,151,77,7,5,254,350
2713,TO,GURUPI,93858,0002,0257,UE2015,149,82,3,8,264,337
2714,TO,GURUPI,93858,0002,0258,UE2015,150,84,3,3,250,326
2715,TO,GURUPI,93858,0002,0259,UE2009,89,92,1,4,193,246
2716,TO,GURUPI,93858,0002,0260,UE2009,108,176,1,4,308,407
2717,TO,GURUPI,93858,0002,0261,UE2015,79,95,4,4,195,264
2718,TO,ITACAJÁ,94056,0033,0001,UE2020,114,93,0,6,221,264
2719,TO,ITACAJÁ,94056,0033,0002,UE2020,66,123,1,8,208,257
2720,TO,ITACAJÁ,94056,0033,0003,UE2020,88,100,1,6,210,267
2721,TO,ITACAJÁ,94056,0033,0004,UE2020,87,112,0,7,221,261
2722,TO,ITACAJÁ,94056,0033,0005,UE2020,95,109,3,5,226,265
2723,TO,ITACAJÁ,94056,0033,0006,UE2020,60,129,3,5,205,255
2724,TO,ITACAJÁ,94056,0033,0007,UE2020,64,134,1,9,223,265
2725,TO,ITACAJÁ,94056,0033,0008,UE2020,80,114,0,15,221,261
2726,TO,ITACAJÁ,94056,0033,0009,UE2020,70,131,3,9,226,258
2727,TO,ITACAJÁ,94056,0033,0010,UE2020,52,121,2,10,192,226
2728,TO,ITACAJÁ,94056,0033,0011,UE2020,62,99,1,5,178,223
2729,TO,ITACAJÁ,94056,0033,0012,UE2020,57,113,1,3,187,223
2730,TO,ITACAJÁ,94056,0033,0013,UE2020,80,92,2,3,189,224
2731,TO,ITACAJÁ,94056,0033,0014,UE2020,73,122,1,4,211,262
2732,TO,ITACAJÁ,94056,0033,0015,UE2020,72,121,2,7,211,264
2733,TO,ITACAJÁ,94056,0033,0016,UE2020,78,118,1,4,211,259
2734,TO,ITACAJÁ,94056,0033,0037,UE2020,2,215,1,7,227,251
2735,TO,ITACAJÁ,94056,0033,0038,UE2020,7,234,0,3,246,292
2736,TO,ITACAJÁ,94056,0033,0041,UE2020,72,102,2,7,186,245
2737,TO,ITACAJÁ,94056,0033,0042,UE2020,83,93,2,1,191,257
2738,TO,ITACAJÁ,94056,0033,0045,UE2020,5,191,0,4,201,238
2739,TO,ITAGUATINS,94099,0011,0001,UE2020,57,104,0,5,179,231
2740,TO,ITAGUATINS,94099,0011,0002,UE2020,67,93,1,4,185,234
2741,TO,ITAGUATINS,94099,0011,0003,UE2020,64,137,0,7,215,284
2742,TO,ITAGUATINS,94099,0011,0004,UE2020,73,199,2,11,298,357
2743,TO,ITAGUATINS,94099,0011,0005,UE2020,89,181,3,11,294,352
2744,TO,ITAGUATINS,94099,0011,0009,UE2020,54,136,1,5,203,259
2745,TO,ITAGUATINS,94099,0011,0012,UE2020,83,158,2,9,264,344
2746,TO,ITAGUATINS,94099,0011,0064,UE2020,56,115,3,5,187,235
2747,TO,ITAGUATINS,94099,0011,0069,UE2020,65,111,0,2,188,232
2748,TO,ITAGUATINS,94099,0011,0082,UE2020,66,59,0,3,130,141
2749,TO,ITAGUATINS,94099,0011,0083,UE2020,70,134,0,8,222,287
2750,TO,ITAGUATINS,94099,0011,0089,UE2020,58,153,1,6,223,272
2751,TO,ITAGUATINS,94099,0011,0091,UE2020,48,136,0,4,197,252
2752,TO,ITAGUATINS,94099,0011,0092,UE2020,71,188,4,10,282,335
2753,TO,ITAGUATINS,94099,0011,0102,UE2020,63,195,1,10,273,333
2754,TO,ITAGUATINS,94099,0011,0110,UE2020,62,132,1,5,207,267
2755,TO,ITAPORÃ DO TOCANTINS,94170,0016,0033,UE2010,83,90,0,10,195,226
2756,TO,ITAPORÃ DO TOCANTINS,94170,0016,0034,UE2010,67,123,1,3,202,228
2757,TO,ITAPORÃ DO TOCANTINS,94170,0016,0035,UE2010,79,90,0,3,180,224
2758,TO,ITAPORÃ DO TOCANTINS,94170,0016,0036,UE2010,77,112,1,3,201,229
2759,TO,ITAPORÃ DO TOCANTINS,94170,0016,0037,UE2010,79,125,1,7,221,248
2760,TO,ITAPORÃ DO TOCANTINS,94170,0016,0039,UE2009,88,105,0,6,213,244
2761,TO,ITAPORÃ DO TOCANTINS,94170,0016,0040,UE2009,75,99,1,5,187,229
2762,TO,ITAPORÃ DO TOCANTINS,94170,0016,0043,UE2010,65,113,1,5,189,224
2763,TO,ITAPORÃ DO TOCANTINS,94170,0016,0047,UE2010,100,103,1,1,208,243
2764,TO,ITAPORÃ DO TOCANTINS,94170,0016,0104,UE2010,73,116,1,2,199,242
2765,TO,MIRACEMA DO TOCANTINS,94617,0005,0001,UE2020,56,85,3,2,156,192
2766,TO,MIRACEMA DO TOCANTINS,94617,0005,0002,UE2020,55,79,1,4,145,182
2767,TO,MIRACEMA DO TOCANTINS,94617,0005,0003,UE2020,57,73,1,3,143,186
2768,TO,MIRACEMA DO TOCANTINS,94617,0005,0004,UE2020,71,78,1,6,163,196
2769,TO,MIRACEMA DO TOCANTINS,94617,0005,0005,UE2020,58,76,0,3,149,176
2770,TO,MIRACEMA DO TOCANTINS,94617,0005,0006,UE2020,105,131,1,6,261,322
2771,TO,MIRACEMA DO TOCANTINS,94617,0005,0009,UE2020,89,138,1,6,249,325
2772,TO,MIRACEMA DO TOCANTINS,94617,0005,0012,UE2020,131,123,2,5,277,330
2773,TO,MIRACEMA DO TOCANTINS,94617,0005,0015,UE2020,110,128,2,6,266,322
2774,TO,MIRACEMA DO TOCANTINS,94617,0005,0018,UE2020,96,125,2,10,250,323
2775,TO,MIRACEMA DO TOCANTINS,94617,0005,0021,UE2020,120,125,2,4,273,322
2776,TO,MIRACEMA DO TOCANTINS,94617,0005,0023,UE2020,67,106,2,6,193,235
2777,TO,MIRACEMA DO TOCANTINS,94617,0005,0024,UE2020,61,140,3,8,229,295
2778,TO,MIRACEMA DO TOCANTINS,94617,0005,0025,UE2020,93,132,0,9,240,294
2779,TO,MIRACEMA DO TOCANTINS,94617,0005,0028,UE2020,39,109,0,7,163,210
2780,TO,MIRACEMA DO TOCANTINS,94617,0005,0040,UE2020,57,99,1,4,167,189
2781,TO,MIRACEMA DO TOCANTINS,94617,0005,0041,UE2020,75,94,3,12,196,240
2782,TO,MIRACEMA DO TOCANTINS,94617,0005,0042,UE2020,70,105,0,10,198,239
2783,TO,MIRACEMA DO TOCANTINS,94617,0005,0044,UE2020,37,151,0,13,208,257
2784,TO,MIRACEMA DO TOCANTINS,94617,0005,0047,UE2020,53,106,1,5,175,211
2785,TO,MIRACEMA DO TOCANTINS,94617,0005,0048,UE2020,86,128,2,6,234,289
2786,TO,MIRACEMA DO TOCANTINS,94617,0005,0049,UE2020,46,105,1,8,170,212
2787,TO,MIRACEMA DO TOCANTINS,94617,0005,0050,UE2020,91,155,2,10,273,329
2788,TO,MIRACEMA DO TOCANTINS,94617,0005,0060,UE2020,62,93,0,9,183,229
2789,TO,MIRACEMA DO TOCANTINS,94617,0005,0062,UE2020,71,66,2,7,152,187
2790,TO,MIRACEMA DO TOCANTINS,94617,0005,0063,UE2020,66,104,1,7,188,235
2791,TO,MIRACEMA DO TOCANTINS,94617,0005,0065,UE2020,56,79,3,4,155,186
2792,TO,MIRACEMA DO TOCANTINS,94617,0005,0066,UE2020,66,137,3,13,232,294
2793,TO,MIRACEMA DO TOCANTINS,94617,0005,0067,UE2020,62,106,1,9,190,238
2794,TO,MIRACEMA DO TOCANTINS,94617,0005,0068,UE2020,31,151,2,5,198,251
2795,TO,MIRACEMA DO TOCANTINS,94617,0005,0069,UE2020,67,109,2,2,195,235
2796,TO,MIRACEMA DO TOCANTINS,94617,0005,0070,UE2020,78,134,4,6,228,286
2797,TO,MIRACEMA DO TOCANTINS,94617,0005,0071,UE2020,48,106,1,8,176,215
2798,TO,MIRACEMA DO TOCANTINS,94617,0005,0072,UE2020,40,158,3,4,215,277
2799,TO,MIRACEMA DO TOCANTINS,94617,0005,0073,UE2020,86,119,3,10,239,285
2800,TO,MIRACEMA DO TOCANTINS,94617,0005,0074,UE2020,46,100,1,5,162,201
2801,TO,MIRACEMA DO TOCANTINS,94617,0005,0075,UE2020,100,109,1,11,234,277
2802,TO,MIRACEMA DO TOCANTINS,94617,0005,0076,UE2020,70,143,3,4,232,289
2803,TO,MIRACEMA DO TOCANTINS,94617,0005,0077,UE2020,52,137,3,10,213,279
